datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-11-30 17:00:00,1701363600,25.224,25.23,25.19,25.208,252,47,0,25.208,25.208,25.208,25.208
2023-11-30 17:15:00,1701364500,25.206,25.229,25.189,25.215,219,47,0,25.209555555555553,25.209000000000003,25.208636363636362,25.208069651741294
2023-11-30 17:30:00,1701365400,25.214,25.224,25.175,25.194,215,47,0,25.2060987654321,25.206857142857146,25.207305785123964,25.207929655206556
2023-11-30 17:45:00,1701366300,25.194,25.209,25.159,25.163,202,47,0,25.196521262002744,25.2005918367347,25.20327798647633,25.20748259396072
2023-11-30 18:00:00,1701367200,25.168,25.226,25.168,25.217,182,38,0,25.201072092668802,25.202935860058314,25.20452544225121,25.207577294518327
2023-11-30 18:15:00,1701368100,25.217,25.252,25.213,25.237,172,38,0,25.209056072075732,25.20780216576427,25.207477674773827,25.20787005775695
2023-11-30 18:30:00,1701369000,25.237,25.242,25.167,25.167,205,37,0,25.199710278281124,25.201973284940806,25.203797886158025,25.20746339051559
2023-11-30 18:45:00,1701369900,25.167,25.169,25.134,25.166,174,38,0,25.192219105329762,25.196834244234978,25.200361714689112,25.207050819465685
2023-11-30 19:00:00,1701370800,25.166,25.197,25.161,25.196,161,37,0,25.193059304145372,25.196715066487126,25.19996519517192,25.206940861063043
2023-11-30 19:15:00,1701371700,25.196,25.201,25.181,25.186,147,37,0,25.191490569890846,25.19518434270325,25.198695631974473,25.206732494286296
2023-11-30 19:30:00,1701372600,25.186,25.235,25.186,25.232,112,37,0,25.200492665470655,25.200443722317072,25.201723301794974,25.206983912253598
2023-11-30 19:45:00,1701373500,25.232,25.237,25.217,25.219,136,38,0,25.204605406477178,25.20309461912892,25.203293910722707,25.207103475315755
2023-11-30 20:00:00,1701374400,25.218,25.228,25.208,25.215,130,37,0,25.206915316148915,25.204795387824788,25.204358100657007,25.207182047700673
2023-11-30 20:15:00,1701375300,25.213,25.221,25.207,25.218,137,37,0,25.209378579226932,25.20668176099268,25.20559827332455,25.207289689017088
2023-11-30 20:30:00,1701376200,25.219,25.236,25.216,25.23,129,37,0,25.213961117176503,25.210012937993724,25.207816612113227,25.2075156622607
2023-11-30 20:45:00,1701377100,25.231,25.244,25.229,25.242,119,37,0,25.22019198002617,25.214582518280338,25.210924192830205,25.207858789999403
2023-11-30 21:00:00,1701378000,25.238,25.27,25.227,25.267,115,37,0,25.230593762242574,25.222070729954577,25.216021993482006,25.208447259750653
2023-11-30 21:15:00,1701378900,25.267,25.267,25.237,25.237,84,37,0,25.232017370633113,25.22420348281821,25.21792908498364,25.208731366618807
2023-11-30 21:30:00,1701379800,25.237,25.257,25.237,25.251,49,38,0,25.236235732714643,25.228031556701325,25.22093553180331,25.209151950035537
2023-11-30 21:45:00,1701380700,25.251,25.26,25.251,25.252,70,38,0,25.2397389032225,25.231455620029706,25.223759574366646,25.209578298791403
2023-11-30 23:00:00,1701385200,25.264,25.285,25.261,25.261,73,41,0,25.244463591395274,25.23567624573975,25.227145067606042,25.210089957509897
2023-11-30 23:15:00,1701386100,25.261,25.287,25.26,25.283,86,39,0,25.25302723775188,25.242436782062644,25.232222788732766,25.210815430569504
2023-11-30 23:30:00,1701387000,25.284,25.34,25.284,25.333,116,40,0,25.270798962695906,25.255374384625124,25.241384353393425,25.21203119742951
2023-11-30 23:45:00,1701387900,25.333,25.346,25.327,25.341,72,40,0,25.286399193207927,25.267606615392964,25.250440321266748,25.21331446909688
2023-12-01 00:00:00,1701388800,25.342,25.36,25.334,25.35,106,47,0,25.300532705828388,25.279377098908256,25.259491201151587,25.21467452413074
2023-12-01 00:15:00,1701389700,25.35,25.374,25.345,25.367,109,47,0,25.315303215644303,25.29189465620708,25.269264728319623,25.216190200507548
2023-12-01 00:30:00,1701390600,25.367,25.399,25.367,25.379,130,47,0,25.329458056612236,25.30433827674893,25.279240662108748,25.21781019851245
2023-12-01 00:45:00,1701391500,25.375,25.375,25.334,25.354,133,47,0,25.334911821809516,25.31143280864194,25.286036965553407,25.219165320915312
2023-12-01 01:00:00,1701392400,25.349,25.447,25.308,25.308,376,47,0,25.328931416962956,25.310942407407378,25.28803360504855,25.220049248070385
2023-12-01 01:15:00,1701393300,25.307,25.323,25.282,25.311,271,47,0,25.324946657637856,25.31095063492061,25.290121459135044,25.22095423067665
2023-12-01 01:30:00,1701394200,25.311,25.348,25.303,25.342,242,47,0,25.328736289273888,25.31538625850338,25.29483769012277,25.222158666192307
2023-12-01 01:45:00,1701395100,25.342,25.356,25.286,25.291,272,47,0,25.320350447213023,25.311902507288615,25.294488809202516,25.222843654588406
2023-12-01 02:00:00,1701396000,25.292,25.326,25.278,25.301,206,47,0,25.316050347832352,25.310345006247385,25.29508073563865,25.22362132966713
2023-12-01 02:15:00,1701396900,25.302,25.304,25.285,25.301,126,47,0,25.31270582609183,25.309010005354903,25.29561885058059,25.224391266685366
2023-12-01 02:30:00,1701397800,25.301,25.301,25.251,25.277,187,47,0,25.30477119807142,25.30443714744706,25.293926227800533,25.224914736668598
2023-12-01 02:45:00,1701398700,25.277,25.278,25.225,25.238,209,47,0,25.28993315405555,25.2949461263832,25.288842025273212,25.225044938293788
