datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01 22:05:00,1733090700,1.05682,1.05701,1.0567,1.0567,48,58,0,1.0567,1.0567,1.0567,1.0567
2024-12-01 22:10:00,1733091000,1.05692,1.05704,1.0566,1.05672,55,59,0,1.0567044444444444,1.0567028571428572,1.0567018181818182,1.0567001990049751
2024-12-01 22:15:00,1733091300,1.05673,1.05693,1.05651,1.05653,96,60,0,1.0566656790123456,1.0566781632653062,1.0566861983471074,1.0566985054825375
2024-12-01 22:20:00,1733091600,1.05653,1.05671,1.0565,1.05667,57,57,0,1.0566666392318242,1.0566769970845482,1.0566847257700975,1.0566982218458953
2024-12-01 22:25:00,1733091900,1.05666,1.0567,1.05656,1.05664,47,57,0,1.05666071940253,1.0566717117867557,1.0566806597909977,1.0566976425240455
2024-12-01 22:30:00,1733092200,1.05664,1.0568,1.05664,1.0568,41,54,0,1.056691670646412,1.056690038674362,1.056691508900907,1.0566986610063933
2024-12-01 22:35:00,1733092500,1.05681,1.05681,1.05662,1.05677,57,50,0,1.0567090771694316,1.0567014617208819,1.05669864445537,1.0566993708471257
2024-12-01 22:40:00,1733092800,1.05677,1.05678,1.05658,1.05669,79,46,0,1.0567048377984467,1.0566998243321846,1.056697858595791,1.0566992776048658
2024-12-01 22:45:00,1733093100,1.05662,1.05672,1.05659,1.05663,77,47,0,1.0566882071765697,1.056689849427587,1.0566916896325371,1.056698588275464
2024-12-01 22:50:00,1733093400,1.05663,1.05665,1.05617,1.05629,96,41,0,1.0565997166928875,1.0566327280807888,1.0566551723932154,1.0566945227204845
2024-12-01 22:55:00,1733093700,1.05629,1.05634,1.05578,1.05609,105,46,0,1.0564864463166903,1.056555195497819,1.0566037930847412,1.0566885075690369
2024-12-01 23:00:00,1733094000,1.05633,1.05656,1.05515,1.05547,222,22,0,1.0562605693574258,1.0564001675695591,1.0565007209861283,1.0566763831156136
2024-12-01 23:05:00,1733094300,1.05561,1.05574,1.05468,1.05486,217,9,0,1.0559493317224422,1.0561801436310507,1.0563515645328438,1.0566583096517768
2024-12-01 23:10:00,1733094600,1.05482,1.05507,1.05462,1.05487,228,9,0,1.0557094802285663,1.0559929802551864,1.0562168768480398,1.0566405155258884
2024-12-01 23:15:00,1733094900,1.05489,1.05513,1.05475,1.05481,173,9,0,1.0555095957333294,1.0558239830758742,1.0560889789527634,1.0566223014410536
2024-12-01 23:20:00,1733095200,1.05483,1.05483,1.05422,1.0543,191,9,0,1.0552407966814785,1.0556062712078922,1.0559263445025122,1.0565991939640282
2024-12-01 23:25:00,1733095500,1.0543,1.05452,1.0533,1.05336,283,9,0,1.0548228418633723,1.0552853753210505,1.0556930404568292,1.0565669631783166
2024-12-01 23:30:00,1733095800,1.05339,1.05422,1.05333,1.05418,376,9,0,1.0546799881159563,1.0551274645609003,1.05555549132439,1.0565432123009204
2024-12-01 23:35:00,1733096100,1.05418,1.05449,1.05405,1.05448,156,9,0,1.0546355463124104,1.055034969623629,1.0554577193858092,1.0565226828252894
2024-12-01 23:40:00,1733096400,1.05449,1.05456,1.05403,1.05446,155,9,0,1.0545965360207636,1.0549528311059677,1.0553670176234629,1.0565021586180727
2024-12-01 23:45:00,1733096700,1.05444,1.05448,1.05414,1.05442,155,9,0,1.0545573057939273,1.054876712376544,1.055280925112239,1.056481440621873
