datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2022-11-30 17:00:00,1669827600,86.812,86.849,86.76,86.812,352,43,0,86.812,86.812,86.812,86.812
2022-11-30 17:15:00,1669828500,86.805,86.863,86.78,86.837,410,43,0,86.81755555555556,86.81557142857143,86.81427272727274,86.8122487562189
2022-11-30 17:30:00,1669829400,86.835,86.856,86.803,86.82,399,43,0,86.8180987654321,86.81620408163266,86.81479338842976,86.81232588302271
2022-11-30 17:45:00,1669830300,86.822,86.903,86.784,86.784,351,37,0,86.81052126200274,86.81160349854228,86.81199398948159,86.8120440334404
2022-11-30 18:00:00,1669831200,86.753,86.867,86.681,86.81,329,43,0,86.81040542600212,86.81137442732197,86.81181271771054,86.81202369479921
2022-11-30 18:15:00,1669832100,86.807,86.837,86.795,86.826,269,43,0,86.81387088689053,86.81346379484741,86.81310247064594,86.81216276251264
2022-11-30 18:30:00,1669833000,86.829,86.967,86.806,86.895,1177,43,0,86.83189957869264,86.82511182415493,86.82054770058723,86.81298701363193
2022-11-30 18:45:00,1669833900,86.898,86.91,86.778,86.802,702,43,0,86.82525522787205,86.82181013498995,86.81886154598838,86.81287769011321
2022-11-30 19:00:00,1669834800,86.809,86.864,86.643,86.729,743,43,0,86.80386517723382,86.8085515442771,86.81069231453489,86.8120430862315
2022-11-30 19:15:00,1669835700,86.731,86.968,86.725,86.873,703,43,0,86.81922847118184,86.81775846652323,86.81635664957717,86.8126496226869
2022-11-30 19:30:00,1669836600,86.876,86.904,86.816,86.852,552,43,0,86.82651103314143,86.82265011416277,86.81959695416107,86.81304116872982
2022-11-30 19:45:00,1669837500,86.851,86.882,86.815,86.872,491,43,0,86.83661969244334,86.82970009785382,86.82436086741916,86.81362782376735
2022-11-30 20:00:00,1669838400,86.876,86.92,86.86,86.9,431,43,0,86.85070420523371,86.83974294101756,86.83123715219924,86.81448724840648
2022-11-30 20:15:00,1669839300,86.907,86.946,86.819,86.821,353,43,0,86.84410327073734,86.83706537801507,86.8303065019993,86.81455205190493
2022-11-30 20:30:00,1669840200,86.817,86.862,86.789,86.835,411,43,0,86.84208032168459,86.83677032401292,86.83073318363573,86.81475551407503
2022-11-30 20:45:00,1669841100,86.838,86.998,86.826,86.965,542,43,0,86.86939580575468,86.85508884915393,86.84293925785066,86.81625048408424
2022-11-30 21:00:00,1669842000,86.959,87.003,86.917,86.948,491,43,0,86.88686340447586,86.86836187070337,86.85249023440969,86.81756142454111
2022-11-30 21:15:00,1669842900,86.945,86.961,86.923,86.941,253,43,0,86.89889375903678,86.87873874631717,86.86053657673608,86.81878966907304
2022-11-30 21:30:00,1669843800,86.943,86.96,86.92,86.929,219,43,0,86.9055840348064,86.88591892541473,86.86676052430552,86.81988628928127
2022-11-30 21:45:00,1669844700,86.934,86.939,86.838,86.84,251,43,0,86.89100980484942,86.87935907892691,86.86432774936864,86.82008642570635
2022-11-30 22:00:00,1669845600,86.768,86.797,86.598,86.736,118,167,0,86.85656318154955,86.85887921050879,86.85266159033512,86.81924974485356
2022-11-30 22:15:00,1669846500,86.732,86.839,86.701,86.82,153,196,0,86.84843803009409,86.85332503757897,86.8496923548501,86.8192572100789
