datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2022-12-01,1669852800,137.313,137.47,135.018,135.099,122583,8,0,135.099,135.099,135.099,135.099
2022-12-02,1669939200,135.1,135.98,133.619,134.319,132093,8,0,134.92566666666667,134.9875714285714,135.02809090909088,135.09123880597014
2022-12-04,1670112000,134.467,134.527,134.256,134.458,1644,43,0,134.82174074074075,134.91191836734694,134.9762644628099,135.08493792232863
2022-12-05,1670198400,134.441,136.855,134.128,136.544,85701,8,0,135.20446502057615,135.14507288629738,135.1187858752817,135.09945595295224
2022-12-06,1670284800,136.532,137.422,135.959,136.857,83703,11,0,135.57169501600367,135.38963390254062,135.2768053411652,135.11694395342036
2022-12-07,1670371200,136.838,137.854,136.21,136.361,97964,11,0,135.7470961235584,135.528400487892,135.37536849196835,135.1293226205505
2022-12-08,1670457600,136.346,137.24,136.219,136.583,71654,11,0,135.93285254054544,135.67905756105029,135.48515317451668,135.14378707208732
2022-12-09,1670544000,136.584,136.893,135.597,136.591,86430,11,0,136.07910753153533,135.80933505232883,135.5856847041061,135.1581872007233
2022-12-11,1670716800,136.507,136.762,136.456,136.686,1591,43,0,136.21397252452746,135.93457290199615,135.68571336736915,135.17338931812904
2022-12-12,1670803200,136.68,137.845,136.614,137.479,56857,11,0,136.49508974129913,136.15520534456815,135.84873942488105,135.19633071794865
2022-12-13,1670889600,137.477,137.963,134.652,135.545,113624,8,0,136.2839586876771,136.06803315248698,135.82112674989185,135.19980006403873
2022-12-14,1670976000,135.53,135.987,134.511,135.32,132770,8,0,136.06974564597107,135.96117127356027,135.77556977262896,135.20099608330204
2022-12-15,1671062400,135.313,138.169,135.28,137.731,88509,11,0,136.43891328019973,136.21400394876594,135.9533361569354,135.2261702516274
2022-12-16,1671148800,137.717,137.736,136.29,136.74,73721,11,0,136.50582144015533,136.2891462417994,136.02485105175944,135.24123323419826
2022-12-18,1671321600,135.915,136.553,135.914,136.53,2188,43,0,136.51119445345415,136.32355392154233,136.07077368341768,135.25405678410672
2022-12-19,1671408000,136.531,137.157,135.748,136.953,70306,11,0,136.60937346379768,136.41347478989343,136.15097607583425,135.27096169172754
2022-12-20,1671494400,136.94,137.471,130.563,131.889,272685,8,0,135.56040158295377,135.7671212484801,135.76352370530387,135.23731033161084
2022-12-21,1671580800,131.887,132.525,131.488,132.393,105361,8,0,134.8565345645196,135.28510392726866,135.45711245936715,135.20900873627144
2022-12-22,1671667200,132.392,132.716,131.64,132.375,77420,8,0,134.3050824390708,134.86937479480173,135.1769204176065,135.18080964436825
2022-12-23,1671753600,132.376,133.133,132.287,132.818,63642,8,0,133.97461967483284,134.5763212526872,134.962473106915,135.1572991006432
