datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2022-11-30 17:00:00,1669827600,143.789,143.814,143.696,143.732,1233,19,0,143.732,143.732,143.732,143.732
2022-11-30 17:30:00,1669829400,143.735,143.8,143.648,143.758,1319,19,0,143.73777777777778,143.7357142857143,143.73436363636364,143.73225870646766
2022-11-30 18:00:00,1669831200,143.756,143.913,143.724,143.891,1001,19,0,143.7718271604938,143.75789795918368,143.7486033057851,143.7338382218262
2022-11-30 18:30:00,1669833000,143.89,143.907,143.446,143.466,5183,19,0,143.70386556927298,143.71619825072887,143.72291209616827,143.73117316489262
2022-11-30 19:00:00,1669834800,143.464,143.663,143.366,143.57,2957,19,0,143.6741176649901,143.69531278633903,143.7090109965166,143.72956945180914
2022-11-30 19:30:00,1669836600,143.572,143.682,143.53,143.657,1922,19,0,143.67031373943675,143.68983953114775,143.704282724106,143.72884736771155
2022-11-30 20:00:00,1669838400,143.661,143.701,143.526,143.537,1425,19,0,143.64068846400636,143.66800531241236,143.68907520373273,143.72693843867958
2022-11-30 20:30:00,1669840200,143.533,143.729,143.498,143.7,1717,19,0,143.65386880533828,143.67257598206774,143.69006836702974,143.72667039451363
2022-11-30 21:00:00,1669842000,143.697,143.729,143.573,143.668,1545,19,0,143.65700907081867,143.67192227034377,143.6880621518452,143.72608660949362
2022-11-30 21:30:00,1669843800,143.671,143.726,143.603,143.628,763,19,0,143.65056261063674,143.66564766029467,143.6826019562229,143.7251106233295
2022-11-30 22:00:00,1669845600,143.613,143.633,143.479,143.619,362,79,0,143.64354869716192,143.65898370882402,143.67681996020264,143.7240547962317
2022-11-30 22:30:00,1669847400,143.621,143.696,143.62,143.688,680,52,0,143.65342676445925,143.66312889327776,143.67783632745693,143.72369604204036
2022-11-30 23:00:00,1669849200,143.715,143.746,143.441,143.497,1042,22,0,143.6186652612461,143.6393961942381,143.6613966613245,143.72144036003002
2022-11-30 23:30:00,1669851000,143.498,143.505,143.112,143.167,1497,22,0,143.5182952031914,143.57191102363265,143.61645151029498,143.71592354052726
2022-12-01 00:00:00,1669852800,143.166,143.357,143.123,143.176,2451,19,0,143.4422296024822,143.51535230597085,143.57641046390452,143.7105511669897
2022-12-01 00:30:00,1669854600,143.179,143.227,142.727,142.787,2512,19,0,143.29662302415284,143.41130197654644,143.50464587627684,143.70136160313905
2022-12-01 01:00:00,1669856400,142.789,142.812,142.527,142.672,3105,19,0,143.15781790767443,143.3056874084684,143.4289507966153,143.6911191991277
2022-12-01 01:30:00,1669858200,142.671,142.726,142.5,142.602,1884,19,0,143.03430281708012,143.20516063583005,143.35377345146844,143.68028219217123
2022-12-01 02:00:00,1669860000,142.599,142.742,142.503,142.514,1552,19,0,142.91867996884008,143.10642340214005,143.27743041042586,143.66867739423918
2022-12-01 02:30:00,1669861800,142.513,142.633,142.421,142.552,1372,19,0,142.83719553132005,143.0272200589772,143.21148219129623,143.65756617638607
2022-12-01 03:00:00,1669863600,142.55,142.664,142.496,142.653,892,19,0,142.7962631910267,142.9737600505519,143.16071108299656,143.64757049303893
2022-12-01 03:30:00,1669865400,142.654,142.709,142.572,142.638,889,19,0,142.76109359302075,142.9257943290445,143.11319189363323,143.63752501549627
2022-12-01 04:00:00,1669867200,142.641,142.764,142.592,142.652,854,19,0,142.73685057234945,142.88668085346671,143.0712653578484,143.62771879643662
2022-12-01 04:30:00,1669869000,142.649,142.711,142.509,142.693,1115,19,0,142.72710600071625,142.85901216011433,143.03687759804401,143.61841811189498
2022-12-01 05:00:00,1669870800,142.694,142.734,142.31,142.424,1691,19,0,142.6597491116682,142.7968675658123,142.98116145276728,143.60653335456269
2022-12-01 05:30:00,1669872600,142.423,142.474,142.295,142.474,1503,19,0,142.61847153129747,142.75074362783914,142.93505586615208,143.59526436596008
2022-12-01 06:00:00,1669874400,142.471,142.561,142.389,142.426,1093,19,0,142.57570007989804,142.704351681005,142.88877806013824,143.583629894657
2022-12-01 06:30:00,1669876200,142.423,142.651,142.402,142.413,1207,19,0,142.5395445065874,142.66273001229,142.84552550921657,143.57198183600372
2022-12-01 07:00:00,1669878000,142.416,142.445,142.089,142.189,2638,19,0,142.46164572734574,142.59505429624858,142.78584137201506,143.55822082271015
2022-12-01 07:30:00,1669879800,142.191,142.293,141.899,142.039,2906,19,0,142.36772445460224,142.51561796821306,142.71794670183186,143.54310419760859
2022-12-01 08:00:00,1669881600,142.042,142.279,141.953,142.124,3214,19,0,142.31356346469062,142.45967254418264,142.6639515471199,143.52898375783138
2022-12-01 08:30:00,1669883400,142.127,142.36,142.111,142.338,1930,19,0,142.3189938058705,142.44229075215654,142.6343195882908,143.51713317317638
2022-12-01 09:00:00,1669885200,142.34,142.531,142.314,142.482,1527,19,0,142.35521740456593,142.44796350184848,142.6204723529916,143.50683334060747
2022-12-01 09:30:00,1669887000,142.479,142.479,142.279,142.347,1522,19,0,142.3533913146624,142.43354014444157,142.5956112299924,143.4952927103527
2022-12-01 10:00:00,1669888800,142.345,142.486,142.29,142.446,1349,19,0,142.37397102251518,142.43532012380706,142.582010209084,143.4848519868666
