datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2022-12-02 07:00:00,1669964400,1798.932,1802.506,1798.656,1801.664,5122,200,0,1799.1555778508007,1798.0746268017717,1794.8220228962512,1763.669122602625
2022-12-02 08:00:00,1669968000,1801.665,1802.96,1798.897,1801.981,6061,200,0,1799.7834494395117,1798.6326801158043,1795.472838996592,1764.0503353130468
2022-12-02 09:00:00,1669971600,1801.951,1802.637,1799.961,1801.776,4751,200,0,1800.2262384529536,1799.0817258135467,1796.0458536332653,1764.4257150611757
2022-12-02 10:00:00,1669975200,1801.782,1801.782,1799.265,1800.202,3862,200,0,1800.220852130075,1799.24176498304,1796.4236851211504,1764.7816979958905
2022-12-02 11:00:00,1669978800,1800.167,1800.362,1797.914,1798.455,3305,200,0,1799.8284405456138,1799.1293699854627,1796.6083501101366,1765.1167557272747
2022-12-02 12:00:00,1669982400,1798.486,1799.423,1797.134,1799.282,3595,200,0,1799.7070093132552,1799.1511742732537,1796.8514091910333,1765.4567084066055
2022-12-02 13:00:00,1669986000,1799.314,1800.937,1778.425,1785.631,20062,200,0,1796.5790072436428,1797.2197208056461,1795.8313719918483,1765.6574476264402
2022-12-02 14:00:00,1669989600,1785.601,1787.013,1781.752,1785.708,13004,200,0,1794.1632278561667,1795.5751892619826,1794.9110654471347,1765.8569556102568
2022-12-02 15:00:00,1669993200,1785.677,1787.064,1780.89,1785.69,8864,200,0,1792.2802883325742,1794.1630193674137,1794.0727867701223,1766.054299335528
2022-12-02 16:00:00,1669996800,1785.722,1796.509,1784.546,1795.509,7532,200,0,1792.9977798142243,1794.3553023149261,1794.2033516092022,1766.3473809341795
2022-12-02 17:00:00,1670000400,1795.524,1798.512,1794.636,1795.126,5426,200,0,1793.4707176332856,1794.4654019842224,1794.287228735638,1766.6337353527451
2022-12-02 18:00:00,1670004000,1795.157,1796.857,1794.651,1795.405,4309,200,0,1793.900558159222,1794.5996302721908,1794.3888443051253,1766.9200165930163
2022-12-02 19:00:00,1670007600,1795.404,1798.59,1793.479,1798.516,3661,200,0,1794.9262119016173,1795.159111661878,1794.7640402773866,1767.2344044876133
2022-12-02 20:00:00,1670011200,1798.485,1799.446,1797.186,1797.467,3764,200,0,1795.4908314790357,1795.4888099958955,1795.0097638885331,1767.5352263335078
2022-12-02 21:00:00,1670014800,1797.427,1799.105,1797.141,1797.945,1758,200,0,1796.0362022614722,1795.8396942821964,1795.27660353503,1767.83781114611
2022-12-04 23:00:00,1670194800,1795.131,1799.341,1794.397,1798.946,3012,200,0,1796.682823981145,1796.283452241883,1795.6101850318455,1768.1473453635617
2022-12-05 00:00:00,1670198400,1798.977,1800.849,1798.631,1799.945,3651,200,0,1797.407751985335,1796.8065304930426,1796.0042591198594,1768.4637399370586
2022-12-05 01:00:00,1670202000,1799.953,1808.239,1799.817,1806.452,5419,200,0,1799.4175848774828,1798.1844547083224,1796.9540537453267,1768.8417325745008
2022-12-05 02:00:00,1670205600,1806.477,1808.176,1805.741,1806.902,3887,200,0,1801.080788238042,1799.4298183214194,1797.8584124957515,1769.2204417031128
2022-12-05 03:00:00,1670209200,1806.904,1808.989,1806.093,1808.575,3099,200,0,1802.7461686295883,1800.7362728469311,1798.8326477234104,1769.6120293478582
2022-12-05 04:00:00,1670212800,1808.577,1809.886,1808.004,1808.745,2589,200,0,1804.0792422674576,1801.880376725941,1799.7337706576457,1770.001412140417
2022-12-05 05:00:00,1670216400,1808.742,1809.347,1806.521,1807.367,3149,200,0,1804.8098550969116,1802.6641800508069,1800.4277005978597,1770.3732090345422
2022-12-05 06:00:00,1670220000,1807.398,1807.795,1802.559,1803.184,3736,200,0,1804.4485539642646,1802.738440043549,1800.6782732707816,1770.699684566537
2022-12-05 07:00:00,1670223600,1803.174,1803.524,1797.494,1799.861,4961,200,0,1803.4290975277613,1802.327377180185,1800.6039757007106,1770.9898469091586
2022-12-05 08:00:00,1670227200,1799.85,1800.466,1796.74,1797.724,5485,200,0,1802.1612980771476,1801.6697518687301,1800.3421597279187,1771.2558583826994
2022-12-05 09:00:00,1670230800,1797.728,1798.893,1795.03,1796.766,4514,200,0,1800.9623429488927,1800.9692158874832,1800.0170542981077,1771.5096906375982
2022-12-05 10:00:00,1670234400,1796.731,1797.382,1793.249,1795.067,4592,200,0,1799.6522667380277,1800.1260421892714,1799.567049361916,1771.7440917257813
2022-12-05 11:00:00,1670238000,1795.073,1796.347,1793.783,1793.825,4054,200,0,1798.3573185740215,1799.22589330509,1799.0450448744689,1771.9638022558731
2022-12-05 12:00:00,1670241600,1793.856,1797.894,1793.54,1797.845,4507,200,0,1798.243470002017,1799.0286228329344,1798.9359498858807,1772.2213266115361
2022-12-05 13:00:00,1670245200,1797.849,1798.347,1790.871,1792.555,7433,200,0,1796.9793655571243,1798.103819571087,1798.3558635326187,1772.4236517198792
2022-12-05 14:00:00,1670248800,1792.586,1793.313,1783.933,1783.933,8242,200,0,1794.0801732110965,1796.0794167752174,1797.0446941205623,1772.5381725982884
2022-12-05 15:00:00,1670252400,1784.035,1784.035,1773.007,1777.89,13302,200,0,1790.4823569419639,1793.4809286644722,1795.3033582914204,1772.5914246122359
2022-12-05 16:00:00,1670256000,1777.921,1779.367,1771.989,1773.327,6390,200,0,1786.6700553993053,1790.6017959981193,1793.3055075376549,1772.5987437703232
2022-12-05 17:00:00,1670259600,1773.297,1773.297,1768.941,1769.786,5376,200,0,1782.9180430883484,1787.628110855531,1791.1673704887771,1772.5707562701211
2022-12-05 18:00:00,1670263200,1769.781,1770.305,1766.219,1766.732,4379,200,0,1779.3211446242708,1784.6429521618838,1788.9459731716156,1772.5126591928065
2022-12-05 19:00:00,1670266800,1766.7,1768.212,1765.756,1768.129,3729,200,0,1776.8340013744328,1782.2838161387576,1787.053521065105,1772.4690406933757
2022-12-05 20:00:00,1670270400,1768.098,1768.868,1766.649,1766.649,3664,200,0,1774.5706677356698,1780.0502709760779,1785.1985646046408,1772.4111298407054
2022-12-05 21:00:00,1670274000,1766.618,1768.837,1766.618,1768.676,1568,200,0,1773.2607415721877,1778.4253751223525,1783.6965132769462,1772.3739643696538
2022-12-05 23:00:00,1670281200,1768.144,1770.278,1767.487,1769.348,2347,200,0,1772.391243445035,1777.1286072477308,1782.392102979042,1772.3438552714485
2022-12-06 00:00:00,1670284800,1769.314,1770.734,1768.255,1770.308,2387,200,0,1771.9283004572494,1776.1542347837692,1781.2935481627655,1772.323598005066
2022-12-06 01:00:00,1670288400,1770.316,1775.954,1769.79,1774.593,4816,200,0,1772.520455911194,1775.9312012432308,1780.684407420696,1772.3461791194436
2022-12-06 02:00:00,1670292000,1774.59,1776.251,1771.301,1771.717,4459,200,0,1772.3419101531508,1775.329172494198,1779.869188564269,1772.3399186306929
2022-12-06 03:00:00,1670295600,1771.751,1775.283,1771.406,1771.976,3806,200,0,1772.260596785784,1774.8501478521698,1779.1516259675172,1772.3362975497905
2022-12-06 04:00:00,1670299200,1771.978,1774.85,1771.926,1772.437,3037,200,0,1772.2997975000542,1774.5054124447172,1778.5412054250155,1772.3372995642205
2022-12-06 05:00:00,1670302800,1772.453,1773.136,1768.673,1770.837,3623,200,0,1771.974731388931,1773.9813535240435,1777.8408231136505,1772.322371210348
2022-12-06 06:00:00,1670306400,1770.833,1771.405,1767.277,1768.979,3580,200,0,1771.3090133025019,1773.2667315920373,1777.0352028305913,1772.2891038351206
2022-12-06 07:00:00,1670310000,1768.968,1772.752,1767.804,1771.542,4335,200,0,1771.360788124168,1773.0203413646034,1776.5358207550828,1772.2816699661146
2022-12-06 08:00:00,1670313600,1771.539,1773.826,1769.275,1772.869,5067,200,0,1771.6959463187973,1772.9987211696603,1776.2024734137117,1772.2875140460537
2022-12-06 09:00:00,1670317200,1772.846,1773.515,1770.18,1771.107,4341,200,0,1771.5650693590646,1772.7284752882804,1775.7392485579196,1772.2757676376355
2022-12-06 10:00:00,1670320800,1771.076,1775.046,1771.007,1773.76,3968,200,0,1772.052831723717,1772.8758359613832,1775.559316870836,1772.2905361188532
2022-12-06 11:00:00,1670324400,1773.79,1778.922,1773.759,1778.908,4240,200,0,1773.5762024517799,1773.7375736811857,1775.863742609851,1772.356381530606
2022-12-06 12:00:00,1670328000,1778.858,1780.835,1778.195,1780.496,4428,200,0,1775.1139352402731,1774.703063155302,1776.2848569180462,1772.4373727591574
2022-12-06 13:00:00,1670331600,1780.51,1780.727,1776.226,1778.221,5924,200,0,1775.804394075768,1775.2056255616876,1776.4608699254966,1772.494921288917
2022-12-06 14:00:00,1670335200,1778.255,1778.699,1773.976,1773.982,6517,200,0,1775.3994176144863,1775.030821910018,1776.2355181140877,1772.5097180920125
2022-12-06 15:00:00,1670338800,1773.906,1774.308,1770.751,1772.522,6895,200,0,1774.759991477934,1774.6724187800155,1775.8979255582615,1772.5098403000522
2022-12-06 16:00:00,1670342400,1772.511,1776.273,1771.858,1771.951,4932,200,0,1774.135771149504,1774.2836446685847,1775.539114143874,1772.5042797000517
2022-12-06 17:00:00,1670346000,1771.965,1772.752,1770.252,1771.431,4345,200,0,1773.5347108940587,1773.876124001644,1775.1656492217035,1772.4936003000512
2022-12-06 18:00:00,1670349600,1771.457,1771.613,1767.201,1767.763,3898,200,0,1772.2521084731568,1773.002820572838,1774.4926811106395,1772.4465296502995
2022-12-06 19:00:00,1670353200,1767.786,1771.755,1767.786,1771.336,3899,200,0,1772.048528812455,1772.764703348147,1774.2057101005814,1772.4354796040277
2022-12-06 20:00:00,1670356800,1771.368,1772.711,1770.694,1771.531,3150,200,0,1771.9335224096874,1772.5884600126974,1773.962554636892,1772.4264798069728
2022-12-06 21:00:00,1670360400,1771.501,1772.459,1770.824,1770.874,1317,200,0,1771.6980729853126,1772.3435371537407,1773.681776942629,1772.4110322467045
2022-12-06 23:00:00,1670367600,1770.91,1771.432,1770.232,1770.915,1706,200,0,1771.5240567663543,1772.139460417492,1773.4302517660262,1772.3961463537025
2022-12-07 00:00:00,1670371200,1770.918,1771.49,1769.195,1769.877,2494,200,0,1771.158044151609,1771.8162517864218,1773.1072288782054,1772.37108022083
2022-12-07 01:00:00,1670374800,1769.906,1773.756,1768.683,1773.45,4246,200,0,1771.6673676734736,1772.0496443883617,1773.1383898892777,1772.381815741021
2022-12-07 02:00:00,1670378400,1773.416,1775.166,1772.715,1774.036,3726,200,0,1772.1937304127016,1772.3334094757388,1773.2199908084342,1772.3982752858865
2022-12-07 03:00:00,1670382000,1774.006,1774.006,1770.538,1773.148,3028,200,0,1772.4057903209903,1772.4497795506334,1773.2134461894857,1772.4057352332907
2022-12-07 04:00:00,1670385600,1773.118,1773.204,1770.322,1770.852,2329,200,0,1772.0605035829926,1772.2215253291145,1772.9987692631687,1772.3902751812182
2022-12-07 05:00:00,1670389200,1770.881,1774.533,1770.881,1773.067,3680,200,0,1772.2841694534388,1772.3423074249554,1773.0049720574261,1772.3970087615046
2022-12-07 06:00:00,1670392800,1773.08,1773.117,1769.611,1772.186,3851,200,0,1772.2623540193413,1772.3199777928191,1772.9305200522056,1772.394909171838
2022-12-07 07:00:00,1670396400,1772.249,1775.136,1771.027,1772.79,4710,200,0,1772.37960868171,1772.3871238224165,1772.9177455020051,1772.3988404238596
2022-12-07 08:00:00,1670400000,1772.76,1775.877,1771.146,1775.354,4980,200,0,1773.040584530219,1772.8109632763571,1773.139223183641,1772.4282449967566
2022-12-07 09:00:00,1670403600,1775.384,1775.516,1771.353,1772.416,4128,200,0,1772.9017879679482,1772.7545399511632,1773.0734756214918,1772.4281231559928
2022-12-07 10:00:00,1670407200,1772.386,1775.115,1771.435,1772.502,3845,200,0,1772.812946197293,1772.718462815283,1773.0215232922653,1772.4288582489683
2022-12-07 11:00:00,1670410800,1772.525,1774.798,1771.112,1771.42,3708,200,0,1772.5034025978946,1772.5329681273854,1772.8759302656956,1772.4188198584313
2022-12-07 12:00:00,1670414400,1771.414,1775.507,1770.766,1775.034,4332,200,0,1773.0657575761402,1772.8902583949018,1773.0721184233596,1772.4448415513823
2022-12-07 13:00:00,1670418000,1775.046,1779.224,1773.805,1778.257,7785,200,0,1774.2193670036645,1773.6569357670587,1773.5434712939632,1772.5026739737566
2022-12-07 14:00:00,1670421600,1778.288,1787.287,1776.003,1783.151,10262,200,0,1776.2041743361833,1775.013230657479,1774.416882994512,1772.6086274665552
2022-12-07 15:00:00,1670425200,1783.129,1787.651,1777.418,1780.516,11991,200,0,1777.1623578170315,1775.7993405635534,1774.971348176829,1772.687307790271
2022-12-07 16:00:00,1670428800,1780.526,1782.639,1776.284,1782.275,6149,200,0,1778.298500524358,1776.7244347687601,1775.63531652439,1772.782707712756
2022-12-07 17:00:00,1670432400,1782.306,1783.643,1780.949,1783.098,4714,200,0,1779.3650559633895,1777.6349440875088,1776.3137422948998,1772.885347437007
2022-12-07 18:00:00,1670436000,1783.067,1789.726,1782.717,1788.11,4903,200,0,1781.308376860414,1779.1313806464364,1777.3861293589998,1773.036836517236
2022-12-07 19:00:00,1670439600,1788.141,1790.489,1786.409,1789.797,3774,200,0,1783.1947375580999,1780.6550405540884,1778.5143903263636,1773.2036043130845
2022-12-07 20:00:00,1670443200,1789.765,1790.104,1786.57,1787.045,3440,200,0,1784.0503514340776,1781.5678919035045,1779.289900296694,1773.3413296433025
2022-12-07 21:00:00,1670446800,1787.01,1787.624,1785.417,1786.032,1430,200,0,1784.4907177820603,1782.2056216315752,1779.90281845154,1773.467604970235
2022-12-07 23:00:00,1670454000,1785.793,1787.545,1785.557,1786.964,1738,200,0,1785.0403360527134,1782.8853899699218,1780.5447440468545,1773.6018974580934
2022-12-08 00:00:00,1670457600,1786.974,1788.067,1785.381,1785.451,2666,200,0,1785.131594707666,1783.2519056885046,1780.990767315322,1773.7197989759234
2022-12-08 01:00:00,1670461200,1785.419,1785.419,1781.51,1782.226,4298,200,0,1784.4859069948513,1783.105347733004,1781.1030611957474,1773.8044377920833
2022-12-08 02:00:00,1670464800,1782.234,1784.063,1781.733,1781.924,3302,200,0,1783.916594329329,1782.9365837711464,1781.177691996134,1773.8852294558437
2022-12-08 03:00:00,1670468400,1781.89,1784.274,1781.372,1783.872,3025,200,0,1783.906684478367,1783.0702146609829,1781.4226290873944,1773.9846003070295
2022-12-08 04:00:00,1670472000,1783.866,1783.866,1781.819,1783.485,2375,200,0,1783.8129768165077,1783.1294697094138,1781.6101173521768,1774.0791316472582
2022-12-08 05:00:00,1670475600,1783.469,1784.628,1781.943,1784.433,2690,200,0,1783.9507597461725,1783.3156883223546,1781.8667430474334,1774.1821552129572
2022-12-08 06:00:00,1670479200,1784.403,1786.967,1783.621,1786.22,3062,200,0,1784.4550353581342,1783.7305899905896,1782.262493679485,1774.301934763077
2022-12-08 07:00:00,1670482800,1786.185,1787.104,1784.808,1785.908,3894,200,0,1784.7779163896598,1784.0416485633625,1782.5939033449863,1774.4174179992654
2022-12-08 08:00:00,1670486400,1785.915,1785.915,1781.939,1782.956,4258,200,0,1784.3730460808465,1783.8865559114538,1782.6268212227149,1774.5023790141981
2022-12-08 09:00:00,1670490000,1782.962,1785.081,1781.624,1783.249,3571,200,0,1784.1232580628807,1783.7954764955318,1782.6833829297407,1774.5894100687833
2022-12-08 10:00:00,1670493600,1783.284,1784.513,1781.795,1783.73,3371,200,0,1784.0358673822404,1783.7861227104559,1782.7785299361278,1774.6803612123776
2022-12-08 11:00:00,1670497200,1783.715,1785.466,1782.203,1783.678,3237,200,0,1783.9563412972982,1783.7706766089623,1782.8602999419345,1774.7698899565332
2022-12-08 12:00:00,1670500800,1783.657,1786.941,1783.385,1786.094,3836,200,0,1784.4313765645652,1784.1025799505392,1783.1542726744858,1774.8825676684087
2022-12-08 13:00:00,1670504400,1786.099,1791.901,1785.598,1789.449,7462,200,0,1785.546403994662,1784.8663542433194,1783.726520613169,1775.0275072935988
2022-12-08 14:00:00,1670508000,1789.471,1792.605,1784.43,1792.434,8417,200,0,1787.076980884737,1785.9474464942737,1784.5181096483354,1775.2007062260006
2022-12-08 15:00:00,1670511600,1792.403,1794.664,1789.873,1790.21,6774,200,0,1787.7732073547954,1786.5563827093777,1785.0355542257594,1775.3500524327071
2022-12-08 16:00:00,1670515200,1790.179,1790.963,1786.933,1789.823,5100,200,0,1788.2287168315077,1787.0230423223238,1785.470776568872,1775.4940618612375
2022-12-08 17:00:00,1670518800,1789.819,1789.927,1787.125,1787.126,3937,200,0,1787.9836686467281,1787.037750561992,1785.621251426247,1775.609802539235
2022-12-08 18:00:00,1670522400,1787.132,1792.074,1786.57,1789.595,3572,200,0,1788.3417422807884,1787.4030719102789,1785.982501296588,1775.7489587328746
2022-12-08 19:00:00,1670526000,1789.596,1790.18,1786.892,1789.531,3337,200,0,1788.6060217739466,1787.7070616373821,1786.3050920878072,1775.8860934718512
2022-12-08 20:00:00,1670529600,1789.499,1789.499,1787.644,1788.501,2787,200,0,1788.5826836019587,1787.8204814034705,1786.504720079825,1776.0116149298426
2022-12-08 21:00:00,1670533200,1788.532,1789.611,1788.231,1789.011,1289,200,0,1788.6778650237457,1787.990555488689,1786.7325637089318,1776.1409620449685
2022-12-08 23:00:00,1670540400,1789.634,1790.221,1789.0,1789.207,1211,200,0,1788.7954505740242,1788.1643332760195,1786.9575124626651,1776.2709723728794
2022-12-09 00:00:00,1670544000,1789.21,1790.375,1788.466,1790.328,1986,200,0,1789.13601711313,1788.4734285223026,1787.2639204206046,1776.4108432945425
2022-12-09 01:00:00,1670547600,1790.325,1795.654,1789.776,1794.197,4312,200,0,1790.260679976879,1789.2910815905452,1787.8942003823677,1776.587819978179
2022-12-09 02:00:00,1670551200,1794.229,1794.576,1792.083,1793.277,3485,200,0,1790.9309733153505,1789.8604985061818,1788.3835458021524,1776.7538814709335
2022-12-09 03:00:00,1670554800,1793.27,1795.488,1793.098,1795.186,3076,200,0,1791.8765348008283,1790.6212844338702,1789.0019507292293,1776.9372856354018
2022-12-09 04:00:00,1670558400,1795.191,1797.437,1795.187,1796.515,2557,200,0,1792.9073048450887,1791.4632438004603,1789.6849552083902,1777.1320887634079
2022-12-09 05:00:00,1670562000,1796.486,1797.668,1795.007,1795.149,3037,200,0,1793.405459323958,1791.9897804003947,1790.181686553082,1777.3113615120308
2022-12-09 06:00:00,1670565600,1795.148,1796.254,1793.708,1795.679,2916,200,0,1793.9106905853007,1792.5168117717672,1790.6814423209837,1777.4941240840506
2022-12-09 07:00:00,1670569200,1795.676,1796.907,1790.955,1792.727,3811,200,0,1793.6476482330118,1792.5468386615148,1790.8674021099853,1777.645694988687
2022-12-09 08:00:00,1670572800,1792.694,1792.726,1790.241,1790.695,3858,200,0,1792.9915041812314,1792.2822902812984,1790.8517291908956,1777.7755388196454
2022-12-09 09:00:00,1670576400,1790.664,1792.905,1788.899,1792.597,3712,200,0,1792.9038365854021,1792.3272488125415,1791.0103901735415,1777.9230160453205
2022-12-09 10:00:00,1670580000,1792.606,1794.699,1792.606,1794.578,3233,200,0,1793.2758728997571,1792.6487846964644,1791.334718339583,1778.0887372787004
2022-12-09 11:00:00,1670583600,1794.565,1801.045,1793.561,1800.377,4250,200,0,1794.8539011442554,1793.7528154541126,1792.1567439450755,1778.3105110371214
2022-12-09 12:00:00,1670587200,1800.41,1801.713,1799.216,1800.588,4070,200,0,1796.1281453344209,1794.7292703892394,1792.9232217682504,1778.532177593966
2022-12-09 13:00:00,1670590800,1800.591,1805.55,1790.204,1797.954,13539,200,0,1796.5338908156607,1795.1899460479196,1793.3805652438639,1778.7254295582052
2022-12-09 14:00:00,1670594400,1797.992,1799.219,1794.12,1798.225,8255,200,0,1796.909692856625,1795.6235251839312,1793.8209684035126,1778.9194551347405
2022-12-09 15:00:00,1670598000,1798.257,1800.253,1790.086,1796.796,9376,200,0,1796.884427777375,1795.7910215862269,1794.091425821375,1779.0973312030515
2022-12-09 16:00:00,1670601600,1796.827,1806.043,1795.985,1804.618,6143,200,0,1798.602999382403,1797.0520185024802,1795.0483871103409,1779.3512682060064
2022-12-09 17:00:00,1670605200,1804.617,1804.963,1798.434,1798.749,4659,200,0,1798.635443964091,1797.2944444306975,1795.3848064639462,1779.544280462663
2022-12-09 18:00:00,1670608800,1798.78,1798.89,1797.316,1798.425,3623,200,0,1798.5886786387377,1797.4559523691694,1795.6611876944967,1779.732148318756
2022-12-09 19:00:00,1670612400,1798.448,1800.066,1796.739,1799.687,3224,200,0,1798.8327500523517,1797.7746734592881,1796.0271706313606,1779.9307040568779
2022-12-09 20:00:00,1670616000,1799.653,1799.696,1794.761,1794.98,3360,200,0,1797.9765833740512,1797.3754343936757,1795.931973301237,1780.080448295118
2022-12-09 21:00:00,1670619600,1794.95,1797.657,1794.886,1797.455,1597,200,0,1797.8606759575953,1797.3868009088649,1796.0704302738516,1780.2533294066093
2022-12-11 23:00:00,1670799600,1795.942,1796.635,1794.757,1794.954,2137,200,0,1797.2147479670184,1797.0392579218844,1795.9689366125922,1780.3996047358967
2022-12-12 00:00:00,1670803200,1794.938,1794.949,1792.589,1793.626,3024,200,0,1796.417248418792,1796.5516496473297,1795.7559423750838,1780.5312106589226
2022-12-12 01:00:00,1670806800,1793.631,1794.043,1789.768,1790.755,4043,200,0,1795.1589709923937,1795.7235568405683,1795.3013112500762,1780.6329399060976
2022-12-12 02:00:00,1670810400,1790.761,1790.827,1787.221,1788.259,3613,200,0,1793.625644105195,1794.65719157763,1794.6611011364328,1780.7088211010619
2022-12-12 03:00:00,1670814000,1788.277,1788.548,1786.757,1787.476,2669,200,0,1792.2590565262628,1793.63130706654,1794.0079101240299,1780.7761562144842
2022-12-12 04:00:00,1670817600,1787.444,1788.545,1786.917,1787.33,2071,200,0,1791.1637106315377,1792.731120342749,1793.4008273854818,1780.8413685904595
2022-12-12 05:00:00,1670821200,1787.328,1788.392,1785.437,1786.873,2875,200,0,1790.210219380085,1791.8942460080707,1792.807388532256,1780.9013848233903
