datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-12-01,1638316800,113.297,113.623,112.666,112.863,54564,8,0,112.863,112.863,112.863,112.863
2021-12-02,1638403200,112.879,113.326,112.701,113.0,52839,8,0,112.89344444444446,112.88257142857144,112.87545454545455,112.86436318407961
2021-12-03,1638489600,113.017,113.608,112.555,112.796,53803,8,0,112.8717901234568,112.87020408163266,112.86823140495868,112.86368295339226
2021-12-05,1638662400,112.829,113.054,112.806,113.022,1628,29,0,112.90517009602196,112.891889212828,112.88221036814426,112.86525824738835
2021-12-06,1638748800,113.039,113.547,112.846,113.445,34295,8,0,113.02513229690597,112.97090503956687,112.93337306194933,112.87102682204122
2021-12-07,1638835200,113.462,113.776,113.396,113.505,27643,8,0,113.1317695642602,113.04720431962876,112.98533914722665,112.87733501286668
2021-12-08,1638921600,113.521,113.951,113.308,113.663,37553,8,0,113.24982077220238,113.13517513111037,113.04694467929696,112.88515257492772
2021-12-09,1639008000,113.679,113.807,113.267,113.42,27365,8,0,113.28763837837964,113.17586439809462,113.08085879936087,112.89047443985382
2021-12-10,1639094400,113.435,113.788,113.218,113.362,30989,8,0,113.30416318318416,113.20245519836682,113.10641709032807,112.8951662364722
2021-12-12,1639267200,113.32,113.497,113.306,113.49,1281,29,0,113.34546025358767,113.24353302717157,113.1412882639346,112.9010849803879
2021-12-13,1639353600,113.508,113.722,113.366,113.558,20920,8,0,113.39269130834597,113.28845688043278,113.17917114903146,112.90762144824475
2021-12-14,1639440000,113.574,113.753,113.424,113.721,25697,8,0,113.4656487953802,113.35024875465668,113.22842831730132,112.9157147671677
2021-12-15,1639526400,113.737,114.272,113.626,114.125,34920,8,0,113.61217128529572,113.46092750399144,113.30993483391029,112.9277474560516
2021-12-16,1639612800,114.139,114.242,113.556,113.646,32977,8,0,113.61968877745223,113.48736643199268,113.34048621264571,112.93489424753369
2021-12-17,1639699200,113.662,113.853,113.136,113.694,34525,8,0,113.63620238246284,113.5168855131366,113.37262382967792,112.942447538603
2021-12-19,1639872000,113.596,113.689,113.477,113.498,1038,29,0,113.60549074191555,113.51418758268852,113.38402166334356,112.94797542379104
2021-12-20,1639958400,113.513,113.726,113.323,113.643,31917,8,0,113.61382613260099,113.53258935659018,113.40756514849414,112.954891091216
2021-12-21,1640044800,113.659,114.216,113.549,113.973,19861,8,0,113.69364254757855,113.5955051627916,113.45896831681286,112.96502152811932
2021-12-22,1640131200,113.989,114.366,113.989,114.107,18725,8,0,113.78549975922776,113.66857585382138,113.51788028801168,112.97638449798879
2021-12-23,1640217600,114.123,114.461,114.102,114.439,15277,8,0,113.93072203495493,113.77863644613262,113.60161844364697,112.99093788606851
2021-12-24,1640304000,114.449,114.498,114.289,114.317,4860,22,0,114.01656158274272,113.85554552525655,113.66665313058814,113.00413253396833
2021-12-26,1640476800,114.339,114.376,114.282,114.319,843,34,0,114.08377011991101,113.92175330736276,113.72595739144377,113.01721579233681
2021-12-27,1640563200,114.335,114.909,114.315,114.773,12482,8,0,114.23693231548634,114.04335997773953,113.8211430831307,113.0346862819653
2021-12-28,1640649600,114.788,114.944,114.702,114.75,13268,8,0,114.35094735648939,114.14430855234816,113.90558462102791,113.05175408015471
2021-12-29,1640736000,114.765,115.034,114.664,114.929,16308,8,0,114.47940349949174,114.25640733058415,113.99862238275264,113.07043314403377
2021-12-30,1640822400,114.944,115.205,114.941,115.045,15510,8,0,114.60509161071579,114.36906342621499,114.09374762068421,113.09008057543642
2021-12-31,1640908800,115.061,115.194,115.0,115.087,12174,8,0,114.71218236389007,114.47162579389858,114.1840432915311,113.10995042045695
2022-01-02,1641081600,115.025,115.135,115.003,115.123,702,29,0,114.8034751719145,114.56467925191308,114.269402992301,113.12998076453201
2022-01-03,1641168000,115.138,115.364,114.944,115.31,18788,8,0,114.91603624482238,114.67115364449693,114.36400272027363,113.15167249821826
2022-01-04,1641254400,115.327,116.347,115.287,116.155,28243,8,0,115.19136152375074,114.88313169528308,114.52682065479421,113.18155635395739
2022-01-05,1641340800,116.171,116.238,115.617,116.107,28254,8,0,115.39483674069503,115.05797002452836,114.67047332254019,113.21066524595781
2022-01-06,1641427200,116.123,116.18,115.62,115.846,32039,8,0,115.4950952427628,115.17054573531004,114.77733938412744,113.23688748231645
2022-01-07,1641513600,115.861,116.043,115.465,115.508,26715,8,0,115.49796296659329,115.2187534874086,114.84376307647949,113.25948561682077
2022-01-09,1641686400,115.554,115.645,115.515,115.601,1076,29,0,115.5208600851281,115.27336013206452,114.91260279679953,113.28278426739968
2022-01-10,1641772800,115.616,115.848,115.038,115.258,26724,8,0,115.46244673287742,115.27116582748388,114.94400254254502,113.30243815528625
2022-01-11,1641859200,115.275,115.677,115.119,115.312,25894,8,0,115.42901412557133,115.27699928070048,114.9774568568591,113.32243379553216
2022-01-12,1641945600,115.329,115.484,114.376,114.652,29716,8,0,115.25634431988883,115.18771366917184,114.94786986987191,113.33566331000449
2022-01-13,1642032000,114.668,114.695,113.995,114.081,26854,8,0,114.99515669324686,115.02961171643301,114.86906351806536,113.34307959547708
2022-01-14,1642118400,114.112,114.238,113.476,114.172,39509,8,0,114.81223298363645,114.90709575694258,114.80569410733213,113.35132755970119
2022-01-16,1642291200,114.1,114.318,114.097,114.287,1189,29,0,114.69551454282835,114.81851064880794,114.75854009757465,113.36063773323652
2022-01-17,1642377600,114.303,114.646,114.271,114.551,15351,8,0,114.66340019997762,114.7802948418354,114.73967281597695,113.37248213390085
2022-01-18,1642464000,114.57,115.055,114.444,114.525,38022,8,0,114.6326445999826,114.74382415014463,114.72015710543357,113.38394997336454
2022-01-19,1642550400,114.553,114.784,114.202,114.329,30817,8,0,114.5651680222087,114.68456355726684,114.68459736857598,113.39335345621663
2022-01-20,1642636800,114.344,114.544,113.811,113.972,31042,8,0,114.43335290616231,114.58276876337159,114.61981578961452,113.3991111332692
2022-01-21,1642723200,113.988,114.028,113.599,113.639,37012,8,0,114.25683003812624,114.44794465431852,114.53065071783138,113.40149808716701
2022-01-23,1642896000,113.661,113.778,113.603,113.769,1244,29,0,114.14842336298707,114.35095256084446,114.46140974348306,113.40515482261809
2022-01-24,1642982400,113.783,114.074,113.465,113.994,40224,8,0,114.11410706010105,114.29995933786668,114.41891794862096,113.41101397861193
2022-01-25,1643068800,114.01,114.152,113.666,113.874,36786,8,0,114.06074993563413,114.23910800388575,114.36937995329178,113.41562080469541
2022-01-26,1643155200,113.89,114.72,113.774,114.701,33858,8,0,114.20302772771544,114.30509257475921,114.39952723026525,113.42841064743476
2022-01-27,1643241600,114.717,115.484,114.471,115.317,40552,8,0,114.45057712155645,114.44965077836505,114.48293384569567,113.44720258129114
2022-01-28,1643328000,115.347,115.68,115.118,115.208,35143,8,0,114.61889331676613,114.55798638145576,114.54884895063242,113.4647229536166
2022-01-30,1643500800,115.271,115.354,115.198,115.242,830,29,0,114.75736146859589,114.65570261267638,114.61186268239311,113.48240730233684
2022-01-31,1643587200,115.258,115.588,114.92,115.101,31946,8,0,114.8337255866857,114.71931652515119,114.65632971126645,113.49851270231359
2022-02-01,1643673600,115.116,115.188,114.562,114.714,30090,8,0,114.80711990075554,114.71855702155817,114.66157246478768,113.5106071032856
2022-02-02,1643760000,114.73,114.798,114.156,114.36,25801,8,0,114.70775992280986,114.667334589907,114.6341567861706,113.51905877389967
2022-02-03,1643846400,114.377,114.969,114.323,114.938,31182,8,0,114.75892438440768,114.70600107706315,114.66177889651874,113.53317759206983
2022-02-04,1643932800,114.954,115.424,114.77,115.18,33999,8,0,114.85249674342819,114.77371520891128,114.70888990592613,113.54956388468607
2022-02-06,1644105600,115.217,115.299,115.18,115.205,1134,29,0,114.93083080044414,114.83532732192396,114.7539908235692,113.56603588583347
2022-02-07,1644192000,115.222,115.373,114.91,115.044,23835,8,0,114.95597951145655,114.86513770450625,114.78035529415382,113.58074199642219
2022-02-08,1644278400,115.059,115.623,115.057,115.57,20676,8,0,115.09242850891064,114.96583231814822,114.85214117650347,113.60053560839809
2022-02-09,1644364800,115.421,115.58,115.333,115.58,16626,8,0,115.20077772915272,115.05357055841276,114.91831016045768,113.62023177149861
2022-02-10,1644451200,115.596,116.334,115.478,116.03,39643,8,0,115.38504934489656,115.19306047863951,115.01937287314334,113.64420956481703
2022-02-11,1644537600,116.047,116.17,115.01,115.417,43618,8,0,115.39214949047509,115.22505183883388,115.05552079376668,113.66184927063975
2022-02-13,1644710400,115.328,115.57,115.313,115.565,1497,29,0,115.43056071481396,115.2736158618576,115.10183708524242,113.68078609381746
2022-02-14,1644796800,115.582,115.743,115.006,115.517,47291,8,0,115.4497694448553,115.30838502444938,115.1395791684022,113.69905687895361
