datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-11-30 17:00:00,1701363600,108.818,108.914,108.785,108.909,480,38,0,108.909,108.909,108.909,108.909
2023-11-30 17:15:00,1701364500,108.906,108.955,108.893,108.907,420,38,0,108.90855555555557,108.9087142857143,108.90881818181819,108.9089800995025
2023-11-30 17:30:00,1701365400,108.908,109.022,108.905,109.017,341,38,0,108.93265432098767,108.9241836734694,108.918652892562,108.91005492438308
2023-11-30 17:45:00,1701366300,109.018,109.1,109.016,109.086,369,38,0,108.96673113854597,108.9473002915452,108.93386626596543,108.9118056216529
2023-11-30 18:00:00,1701367200,109.088,109.131,109.06,109.063,388,32,0,108.98812421886909,108.96382882132447,108.94560569633221,108.91331004332801
2023-11-30 18:15:00,1701368100,109.063,109.102,109.045,109.045,293,32,0,109.00076328134263,108.9754247039924,108.95464154212019,108.91462039115561
2023-11-30 18:30:00,1701369000,109.045,109.117,109.039,109.116,289,32,0,109.02637144104426,108.99550688913635,108.96931049283654,108.91662416835804
2023-11-30 18:45:00,1701369900,109.116,109.181,109.113,109.175,358,32,0,109.0594000097011,109.02114876211688,108.98800953894231,108.91919507215547
2023-11-30 19:00:00,1701370800,109.172,109.192,109.14,109.175,296,32,0,109.08508889643419,109.0431275103859,109.00500867176572,108.92174039482059
2023-11-30 19:15:00,1701371700,109.174,109.235,109.144,109.23,287,32,0,109.11729136389326,109.06982358033078,109.02546242887793,108.92480765457363
2023-11-30 19:30:00,1701372600,109.23,109.253,109.192,109.195,278,32,0,109.13455994969475,109.08770592599781,109.04087493534357,108.92749613562265
2023-11-30 19:45:00,1701373500,109.195,109.235,109.179,109.23,301,32,0,109.15576884976258,109.10803365085526,109.0580681230396,108.93050612432292
2023-11-30 20:00:00,1701374400,109.228,109.237,109.196,109.237,272,32,0,109.173820216482,109.1264574150188,109.07433465730873,108.93355581462816
2023-11-30 20:15:00,1701375300,109.237,109.237,109.19,109.216,347,32,0,109.18319350170822,109.13924921287327,109.08721332482611,108.93636620453236
2023-11-30 20:30:00,1701376200,109.216,109.308,109.216,109.308,318,32,0,109.2109282791064,109.16335646817708,109.107284840751,108.94006405324349
2023-11-30 20:45:00,1701377100,109.308,109.308,109.238,109.238,370,32,0,109.21694421708276,109.17401982986608,109.11916803704636,108.94302859002714
2023-11-30 21:00:00,1701378000,109.243,109.244,109.21,109.226,214,32,0,109.2189566132866,109.18144556845665,109.12888003367851,108.94584422594727
2023-11-30 21:15:00,1701378900,109.226,109.253,109.223,109.235,136,32,0,109.22252181033402,109.18909620153428,109.1385273033441,108.9487213978284
2023-11-30 21:30:00,1701379800,109.236,109.271,109.231,109.269,132,32,0,109.23285029692646,109.20051102988653,109.15038845758555,108.9519082495913
2023-11-30 21:45:00,1701380700,109.269,109.291,109.26,109.275,160,32,0,109.24221689760947,109.2111523113313,109.16171677962322,108.95512309287896
2023-11-30 22:00:00,1701381600,109.263,109.263,109.116,109.196,133,59,0,109.23194647591846,109.20898769542684,109.16483343602111,108.95751987802444
2023-11-30 22:15:00,1701382500,109.196,109.237,109.144,109.203,243,77,0,109.22551392571435,109.20813231036587,109.16830312365555,108.95996246630281
2023-11-30 22:30:00,1701383400,109.203,109.246,109.176,109.245,284,51,0,109.2298441644445,109.21339912317075,109.17527556695958,108.96279866066797
2023-11-30 22:45:00,1701384300,109.245,109.248,109.219,109.241,258,47,0,109.23232323901239,109.21734210557493,109.1812505154178,108.96556683319865
2023-11-30 23:00:00,1701385200,109.22,109.222,109.158,109.177,183,85,0,109.22002918589853,109.21157894763566,109.18086410492526,108.96767064580365
2023-11-30 23:15:00,1701386100,109.174,109.176,109.114,109.128,213,82,0,109.19957825569885,109.19963909797342,109.17605827720479,108.96926596276084
2023-11-30 23:30:00,1701387000,109.128,109.142,109.08,109.125,256,80,0,109.183005309988,109.1889763696915,109.17141661564071,108.97081555517119
2023-11-30 23:45:00,1701387900,109.131,109.156,109.109,109.13,217,80,0,109.1712263522129,109.1805511740213,109.16765146876428,108.97239947999536
2023-12-01 00:00:00,1701388800,109.151,109.179,109.091,109.1,409,38,0,109.15539827394336,109.16904386344684,109.16150133524025,108.97366913691083
2023-12-01 00:15:00,1701389700,109.101,109.158,109.086,109.146,346,38,0,109.15330976862262,109.16575188295444,109.16009212294568,108.97538387186695
2023-12-01 00:30:00,1701390600,109.146,109.207,109.109,109.171,365,38,0,109.15724093115094,109.16650161396095,109.16108374813244,108.97733030100261
2023-12-01 00:45:00,1701391500,109.171,109.189,109.083,109.107,421,38,0,109.14607627978405,109.1580013833951,109.15616704375677,108.97862054676378
2023-12-01 01:00:00,1701392400,109.11,109.124,109.008,109.061,534,38,0,109.12717043983204,109.1441440429101,109.14751549432432,108.97944024281588
2023-12-01 01:15:00,1701393300,109.062,109.134,109.05,109.089,425,38,0,109.11868811986938,109.13626632249436,109.1421959039312,108.98053038965355
2023-12-01 01:30:00,1701394200,109.09,109.105,109.06,109.07,353,38,0,109.10786853767618,109.12679970499518,109.13563263993746,108.98142063453263
2023-12-01 01:45:00,1701395100,109.067,109.112,109.057,109.097,390,38,0,109.10545330708148,109.12254260428159,109.13212058176131,108.98257067797013
2023-12-01 02:00:00,1701396000,109.097,109.163,109.076,109.156,320,38,0,109.11668590550781,109.12732223224137,109.13429143796483,108.98429634286596
2023-12-01 02:15:00,1701396900,109.156,109.199,109.131,109.135,325,38,0,109.12075570428385,109.1284190562069,109.1343558526953,108.98579588174292
2023-12-01 02:30:00,1701397800,109.136,109.207,109.132,109.188,317,38,0,109.13569888110966,109.1369306196059,109.13923259335935,108.9878078630191
2023-12-01 02:45:00,1701398700,109.186,109.264,109.182,109.264,322,38,0,109.16421024086307,109.15508338823363,109.15057508487213,108.99055604348658
2023-12-01 03:00:00,1701399600,109.264,109.306,109.247,109.277,371,38,0,109.18927463178238,109.17250004705741,109.16206825897466,108.99340623210861
2023-12-01 03:15:00,1701400500,109.278,109.286,109.24,109.266,313,38,0,109.20632471360852,109.18585718319207,109.17151659906786,108.99611860790853
2023-12-01 03:30:00,1701401400,109.271,109.271,109.224,109.248,281,38,0,109.21558588836218,109.19473472845034,109.17846963551622,108.9986248904169
2023-12-01 03:45:00,1701402300,109.248,109.346,109.241,109.342,318,38,0,109.24367791317059,109.21577262438602,109.19333603228746,109.00204155817396
2023-12-01 04:00:00,1701403200,109.343,109.365,109.288,109.295,253,38,0,109.2550828213549,109.22709082090232,109.20257821117042,109.00495656754536
2023-12-01 04:15:00,1701404100,109.295,109.313,109.282,109.282,256,38,0,109.26106441660937,109.23493498934485,109.20979837379129,109.00771321861457
2023-12-01 04:30:00,1701405000,109.283,109.305,109.267,109.29,192,38,0,109.26749454625173,109.24280141943845,109.21708943071935,109.01052204230996
2023-12-01 04:45:00,1701405900,109.29,109.331,109.288,109.33,223,38,0,109.28138464708468,109.25525835951868,109.22735402792668,109.0137009274611
2023-12-01 05:00:00,1701406800,109.331,109.358,109.301,109.315,328,38,0,109.2888547255103,109.26379287958744,109.23532184356971,109.01669892818289
2023-12-01 05:15:00,1701407700,109.315,109.356,109.315,109.326,272,38,0,109.29710923095246,109.27267961107495,109.2435653123361,109.01977655078804
2023-12-01 05:30:00,1701408600,109.326,109.359,109.303,109.344,375,38,0,109.30752940185191,109.28286823806424,109.25269573848736,109.02300265476029
2023-12-01 05:45:00,1701409500,109.344,109.361,109.313,109.351,272,38,0,109.3171895347737,109.2926013469122,109.26163248953397,109.02626630993682
2023-12-01 06:00:00,1701410400,109.351,109.354,109.303,109.312,294,38,0,109.316036304824,109.29537258306762,109.26621135412178,109.02910943123098
2023-12-01 06:15:00,1701411300,109.312,109.351,109.306,109.332,245,38,0,109.31958379264088,109.30060507120082,109.2721921401107,109.03212326773615
2023-12-01 06:30:00,1701412200,109.331,109.449,109.32,109.405,354,38,0,109.33856517205402,109.31551863245785,109.28426558191883,109.03583348397758
2023-12-01 06:45:00,1701413100,109.406,109.438,109.373,109.389,238,38,0,109.34977291159757,109.32601597067816,109.29378689265349,109.03934757866438
2023-12-01 07:00:00,1701414000,109.394,109.394,109.351,109.37,369,38,0,109.35426782013144,109.33229940343843,109.30071535695771,109.04263765250852
2023-12-01 07:15:00,1701414900,109.371,109.377,109.307,109.341,325,38,0,109.35131941565778,109.33354234580436,109.30437759723428,109.04560643208555
2023-12-01 07:30:00,1701415800,109.343,109.375,109.336,109.369,327,38,0,109.3552484344005,109.33860772497518,109.31025236112207,109.04882427853246
2023-12-01 07:45:00,1701416700,109.368,109.503,109.368,109.502,372,38,0,109.38785989342261,109.36194947855014,109.32768396465642,109.05333348969135
2023-12-01 08:00:00,1701417600,109.502,109.549,109.476,109.497,505,38,0,109.41211325043982,109.38124241018583,109.34307633150583,109.05774808183374
2023-12-01 08:15:00,1701418500,109.495,109.524,109.436,109.478,463,38,0,109.42675475034208,109.39506492301643,109.35534211955076,109.06192969295977
2023-12-01 08:30:00,1701419400,109.477,109.477,109.339,109.356,472,38,0,109.41103147248829,109.38948421972837,109.35540192686432,109.06485576566664
2023-12-01 08:45:00,1701420300,109.356,109.365,109.258,109.298,502,38,0,109.3859133674909,109.37641504548148,109.35018356987665,109.06717560879434
2023-12-01 09:00:00,1701421200,109.3,109.357,109.286,109.3,479,38,0,109.36682150804849,109.3654986104127,109.34562142716058,109.06949226940336
2023-12-01 09:15:00,1701422100,109.3,109.353,109.245,109.288,393,38,0,109.34930561737104,109.35442738035375,109.34038311560053,109.07166647567796
2023-12-01 09:30:00,1701423000,109.291,109.303,109.215,109.265,478,38,0,109.33057103573304,109.34165204030323,109.3335301050914,109.07359019233787
2023-12-01 09:45:00,1701423900,109.265,109.371,109.247,109.356,383,38,0,109.33622191668125,109.34370174883134,109.33557282281036,109.07640024017532
2023-12-01 10:00:00,1701424800,109.357,109.357,109.27,109.323,371,38,0,109.3332837129743,109.34074435614114,109.33442983891851,109.0788539691288
2023-12-01 10:15:00,1701425700,109.323,109.392,109.304,109.38,323,38,0,109.34366511009114,109.34635230526384,109.338572580835,109.08185044704793
2023-12-01 10:30:00,1701426600,109.377,109.389,109.34,109.36,308,38,0,109.34729508562643,109.34830197594043,109.34052052803182,109.08461810429124
2023-12-01 10:45:00,1701427500,109.36,109.393,109.353,109.372,346,38,0,109.35278506659833,109.35168740794894,109.34338229821074,109.08747762564158
2023-12-01 11:00:00,1701428400,109.372,109.438,109.339,109.425,323,38,0,109.36883282957648,109.36216063538481,109.3508020892825,109.09083605722724
