datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-12-01,1701388800,109.151,109.636,108.549,108.756,36066,32,0,108.756,108.756,108.756,108.756
2023-12-03,1701561600,108.661,108.705,108.381,108.445,2436,67,0,108.68688888888889,108.71157142857143,108.72772727272726,108.75290547263681
2023-12-04,1701648000,108.482,108.821,108.131,108.755,36819,38,0,108.70202469135802,108.71777551020409,108.73020661157024,108.75292631370512
2023-12-05,1701734400,108.777,108.829,107.973,108.25,34839,38,0,108.60157475994512,108.65095043731779,108.68655146506386,108.74792207177771
2023-12-06,1701820800,108.271,108.675,108.162,108.248,31675,38,0,108.52300259106843,108.59338608912954,108.64668315005805,108.7429477228048
2023-12-07,1701907200,108.27,108.27,104.201,106.043,52898,31,0,107.97189090416434,108.22904521925389,108.40998468187095,108.71608257133411
2023-12-08,1701993600,106.067,106.792,104.878,106.696,48544,38,0,107.68835959212782,108.01003875936048,108.25416789260994,108.69598224724123
2023-12-10,1702166400,106.635,106.758,106.577,106.712,1769,57,0,107.4713907938772,107.82460465088043,108.11397081146357,108.67624113035326
2023-12-11,1702252800,106.738,108.015,106.668,107.523,36096,38,0,107.48285950634894,107.78151827218323,108.0602461922396,108.66476609423036
2023-12-12,1702339200,107.543,107.612,106.803,106.914,35685,38,0,107.35644628271585,107.65758709044277,107.9560419929451,108.64734553607882
2023-12-13,1702425600,106.933,107.327,105.075,105.656,41782,38,0,106.97856933100121,107.37164607752239,107.74694726631373,108.61758090387903
2023-12-14,1702512000,105.677,106.103,104.724,106.093,54010,38,0,106.78177614633427,107.18898235216204,107.59658842392156,108.59246069588023
2023-12-15,1702598400,106.122,106.393,105.7,106.229,41033,38,0,106.65893700270442,107.0518420161389,107.47226220356504,108.56894367403068
2023-12-17,1702771200,106.223,106.41,106.173,106.325,1200,57,0,106.58472877988122,106.94800744240479,107.36796563960458,108.54661587627913
2023-12-18,1702857600,106.342,106.958,106.181,106.463,32631,38,0,106.5576779399076,106.8787206649184,107.28569603600415,108.52588337999775
2023-12-19,1702944000,106.484,108.264,106.205,107.855,45640,38,0,106.84597173103924,107.01818914135863,107.33745094182196,108.51920792348037
2023-12-20,1703030400,107.879,108.019,107.089,107.385,37254,38,0,106.9657557908083,107.07059069259311,107.3417735834745,108.50792227250047
2023-12-21,1703116800,107.407,107.444,106.556,106.89,38553,38,0,106.94892117062868,107.04479202222267,107.3007032577041,108.49182354342086
2023-12-22,1703203200,106.911,107.552,106.805,107.339,33669,38,0,107.03560535493341,107.08682173333371,107.304184779731,108.4803526623918
2023-12-25,1703462400,107.106,107.151,106.987,107.085,918,417,0,107.046581942726,107.08656148571461,107.28425889066455,108.46646855629835
2023-12-26,1703548800,107.201,107.99,107.04,107.935,20420,31,0,107.24400817767577,107.20776698775538,107.3434171733314,108.46118031195708
2023-12-27,1703635200,107.957,108.256,107.041,107.078,28865,38,0,107.20711747152559,107.18922884664747,107.31928833939219,108.44741732377841
2023-12-28,1703721600,107.104,107.331,106.316,106.867,34812,38,0,107.13153581118658,107.14319615426926,107.27817121762926,108.43169177826819
2023-12-29,1703808000,106.889,107.201,106.357,106.401,30616,38,0,106.96919451981178,107.03716813223079,107.19842837966297,108.41148588992722
2024-01-01,1704067200,106.169,106.317,106.062,106.312,1287,411,0,106.82315129318694,106.93357268476925,107.1178439815118,108.39059548306228
2024-01-02,1704153600,106.42,107.06,106.21,106.683,33309,31,0,106.79200656136763,106.89777658694507,107.07831271046527,108.37360448323082
2024-01-03,1704240000,106.705,107.591,106.44,107.096,37430,38,0,106.8595606588415,106.92609421738149,107.07992064587752,108.36089200081061
2024-01-04,1704326400,107.113,108.43,106.989,108.357,36115,38,0,107.19232495687672,107.13050932918415,107.19601876897957,108.36085327443439
2024-01-05,1704412800,108.378,109.013,108.021,108.232,37738,38,0,107.42336385534855,107.2878651393007,107.29019888089051,108.35957115230072
2024-01-07,1704585600,108.189,108.398,108.107,108.284,1476,57,0,107.61461633193777,107.43017011940061,107.3805444371732,108.35881920053653
2024-01-08,1704672000,108.306,108.361,107.43,107.983,35227,38,0,107.69647936928493,107.50914581662911,107.4353131247029,108.35507970600383
2024-01-09,1704758400,108.007,108.029,107.212,107.831,36761,38,0,107.72637284277717,107.5551249856821,107.47128465882082,108.34986498256102
2024-01-10,1704844800,107.851,108.965,107.845,108.887,33305,38,0,107.98428998882669,107.74539284487038,107.59998605347347,108.35520960960021
2024-01-11,1704931200,108.901,109.218,108.204,108.413,39153,38,0,108.07955888019853,107.84076529560319,107.67389641224861,108.35578463836042
2024-01-12,1705017600,108.437,108.773,107.983,108.075,35662,38,0,108.07854579570997,107.87422739623132,107.71036037477147,108.35299076136181
2024-01-14,1705190400,108.048,108.229,108.026,108.227,1469,57,0,108.11153561888554,107.924623482484,107.7573276134286,108.35173712194528
2024-01-15,1705276800,108.249,108.756,108.17,108.471,25746,38,0,108.19141659246654,108.00267727070057,107.82220692129873,108.3529238172493
2024-01-16,1705363200,108.492,109.212,108.253,109.117,38327,38,0,108.39710179414064,108.16186623202907,107.93991538299883,108.36052656533639
2024-01-17,1705449600,109.139,109.881,109.05,109.676,38721,38,0,108.68130139544272,108.37817105602491,108.09774125727166,108.37361585324349
2024-01-18,1705536000,109.697,109.839,109.415,109.8,36831,38,0,108.92990108534434,108.58128947659279,108.25249205206515,108.38780873032566
2024-01-19,1705622400,109.824,110.32,109.696,110.313,34656,38,0,109.23725639971227,108.8286766942224,108.43981095642286,108.40696486236223
