datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01 23:05:00,1733094300,30.496,30.496,30.473,30.474,77,41,0,30.474,30.474,30.474,30.474
2024-12-01 23:10:00,1733094600,30.478,30.478,30.442,30.462,111,41,0,30.471333333333334,30.472285714285718,30.47290909090909,30.473880597014926
2024-12-01 23:15:00,1733094900,30.462,30.49,30.455,30.472,83,41,0,30.471481481481483,30.47224489795919,30.47282644628099,30.47386188460682
2024-12-01 23:20:00,1733095200,30.472,30.475,30.435,30.436,87,41,0,30.463596707818933,30.467067055393592,30.469478587528172,30.473485149436602
2024-12-01 23:25:00,1733095500,30.438,30.44,30.425,30.436,89,41,0,30.457464106081392,30.46262890462308,30.466435079571067,30.473112162875044
2024-12-01 23:30:00,1733095800,30.436,30.436,30.399,30.424,88,41,0,30.450027638063307,30.45711048967693,30.462577345064606,30.47262348463748
2024-12-01 23:35:00,1733096100,30.424,30.457,30.41,30.452,58,41,0,30.450465940715908,30.456380419723082,30.461615768240552,30.472418275835118
2024-12-01 23:40:00,1733096400,30.448,30.45,30.43,30.437,42,41,0,30.447473509445707,30.453611788334072,30.459377971127772,30.47206585518004
2024-12-01 23:45:00,1733096700,30.437,30.479,30.434,30.459,59,41,0,30.450034951791103,30.45438153285778,30.459343610116157,30.47193584667079
2024-12-01 23:50:00,1733097000,30.459,30.484,30.457,30.474,51,41,0,30.455360518059745,30.457184171020955,30.460676009196508,30.471956385509888
2024-12-01 23:55:00,1733097300,30.474,30.474,30.453,30.455,39,41,0,30.455280402935358,30.456872146589394,30.46016000836046,30.47178766525606
2024-12-02 00:00:00,1733097600,30.453,30.479,30.452,30.452,77,41,0,30.454551424505276,30.456176125648053,30.459418189418603,30.471590773064456
2024-12-02 00:05:00,1733097900,30.454,30.472,30.45,30.452,71,41,0,30.453984441281882,30.455579536269763,30.458743808562367,30.47139583999914
2024-12-02 00:10:00,1733098200,30.452,30.462,30.443,30.454,80,41,0,30.4539878987748,30.455353888231226,30.458312553238514,30.471222747063827
2024-12-02 00:15:00,1733098500,30.448,30.454,30.429,30.431,51,41,0,30.448879476824843,30.451874761341053,30.455829593853196,30.470822520724884
2024-12-02 00:20:00,1733098800,30.429,30.453,30.427,30.441,68,41,0,30.44712848197488,30.450321224006615,30.45448144895745,30.470525779225134
2024-12-02 00:25:00,1733099100,30.439,30.456,30.433,30.443,78,41,0,30.446211041536017,30.449275334862815,30.453437680870408,30.470251890874636
2024-12-02 00:30:00,1733099400,30.443,30.447,30.424,30.427,98,41,0,30.441941921194683,30.446093144168128,30.451034255336733,30.469821523801258
2024-12-02 00:35:00,1733099700,30.428,30.428,30.4,30.405,119,41,0,30.433732605373645,30.440222695001257,30.446849323033394,30.46917653351468
2024-12-02 00:40:00,1733100000,30.404,30.408,30.356,30.384,145,41,0,30.422680915290613,30.43219088142965,30.441135748212176,30.46832900581802
2024-12-02 00:45:00,1733100300,30.383,30.405,30.369,30.402,149,41,0,30.418085156337145,30.427877898368276,30.437577952920158,30.467669015710378
2024-12-02 00:50:00,1733100600,30.402,30.426,30.397,30.411,116,41,0,30.416510677151113,30.425466770029953,30.43516177538196,30.46710514490729
2024-12-02 00:55:00,1733100900,30.41,30.429,30.392,30.393,110,41,0,30.411286082228642,30.420828660025677,30.431328886710872,30.46636778028135
2024-12-02 01:00:00,1733101200,30.39,30.397,30.299,30.341,241,41,0,30.3956669528445,30.409424565736295,30.423117169737157,30.465120339681537
2024-12-02 01:05:00,1733101500,30.342,30.379,30.322,30.358,199,41,0,30.387296518879058,30.40207819920254,30.41719742703378,30.464054465654858
2024-12-02 01:10:00,1733101800,30.357,30.375,30.337,30.342,184,41,0,30.377230625794823,30.393495599316463,30.410361297303435,30.462839993359786
2024-12-02 01:15:00,1733102100,30.341,30.391,30.316,30.331,190,41,0,30.366957153395973,30.384567656556968,30.40314663391221,30.46152815262984
2024-12-02 01:20:00,1733102400,30.333,30.333,30.289,30.312,175,41,0,30.354744452641313,30.374200848477404,30.394860576283826,30.460040310315115
2024-12-02 01:25:00,1733102700,30.314,30.326,30.293,30.293,143,41,0,30.341023463165463,30.362600727266347,30.385600523894386,30.458378217675165
2024-12-02 01:30:00,1733103000,30.296,30.333,30.294,30.33,176,41,0,30.33857380468425,30.357943480514013,30.380545930813078,30.45710082247442
2024-12-02 01:35:00,1733103300,30.333,30.382,30.329,30.369,180,41,0,30.34533518142108,30.35952298329773,30.37949630073916,30.456224197375175
2024-12-02 01:40:00,1733103600,30.369,30.405,30.366,30.405,152,41,0,30.358594029994176,30.366019699969485,30.381814818853783,30.455714503868954
2024-12-02 01:45:00,1733103900,30.406,30.434,30.387,30.395,162,41,0,30.366684245551028,30.37015974283099,30.383013471685256,30.45511037945235
2024-12-02 01:50:00,1733104200,30.395,30.411,30.382,30.399,134,41,0,30.373865524317466,30.374279779569424,30.384466792441142,30.454552067218994
2024-12-02 01:55:00,1733104500,30.397,30.403,30.38,30.394,138,41,0,30.378339852246917,30.37709695391665,30.385333447673766,30.453949559087466
2024-12-02 02:00:00,1733104800,30.391,30.407,30.363,30.37,161,41,0,30.376486551747604,30.37608310335713,30.38393949788524,30.453114240091573
2024-12-02 02:05:00,1733105100,30.37,30.372,30.312,30.326,139,41,0,30.365267318025914,30.368928374306112,30.378672270804763,30.451849421782207
2024-12-02 02:10:00,1733105400,30.324,30.324,30.295,30.308,125,41,0,30.35254124735349,30.36022432083381,30.372247518913422,30.450418084252036
