time,bid,ask,last,volume,time_msc,flags,volume_real
1593107804,1.1216,1.12161,0.0,0,1593107804789,134,0.0
1593107806,1.1216,1.1216,0.0,0,1593107806268,4,0.0
1593107806,1.1216,1.12161,0.0,0,1593107806835,4,0.0
1593107807,1.12161,1.12162,0.0,0,1593107807921,134,0.0
1593107808,1.1216,1.12161,0.0,0,1593107808515,134,0.0
1593107809,1.12159,1.1216,0.0,0,1593107809768,134,0.0
1593107812,1.12155,1.1215600000000001,0.0,0,1593107812707,134,0.0
1593107815,1.12152,1.12152,0.0,0,1593107815986,134,0.0
1593107816,1.1215,1.12151,0.0,0,1593107816559,134,0.0
1593107817,1.12151,1.12152,0.0,0,1593107817073,134,0.0
1593107817,1.12145,1.12146,0.0,0,1593107817674,134,0.0
1593107818,1.12146,1.12146,0.0,0,1593107818177,130,0.0
1593107818,1.12145,1.12146,0.0,0,1593107818692,130,0.0
1593107819,1.12138,1.1214,0.0,0,1593107819202,134,0.0
1593107819,1.12138,1.1213899999999999,0.0,0,1593107819721,4,0.0
1593107820,1.1214,1.1214,0.0,0,1593107820272,134,0.0
1593107820,1.12137,1.12138,0.0,0,1593107820816,134,0.0
1593107821,1.1213899999999999,1.1213899999999999,0.0,0,1593107821313,134,0.0
1593107821,1.12141,1.12141,0.0,0,1593107821835,134,0.0
1593107823,1.12143,1.12144,0.0,0,1593107823384,134,0.0
1593107823,1.12146,1.12146,0.0,0,1593107823900,134,0.0
1593107824,1.12152,1.12153,0.0,0,1593107824401,134,0.0
1593107824,1.12154,1.12155,0.0,0,1593107824975,134,0.0
1593107825,1.12152,1.12152,0.0,0,1593107825529,134,0.0
1593107827,1.12149,1.1215,0.0,0,1593107827676,134,0.0
1593107828,1.12154,1.12155,0.0,0,1593107828199,134,0.0
1593107828,1.12153,1.12153,0.0,0,1593107828710,134,0.0
1593107829,1.12154,1.12154,0.0,0,1593107829762,134,0.0
1593107830,1.12155,1.12155,0.0,0,1593107830275,134,0.0
1593107830,1.1215,1.1215,0.0,0,1593107830809,134,0.0
1593107831,1.12151,1.12151,0.0,0,1593107831320,134,0.0
1593107831,1.12159,1.12159,0.0,0,1593107831825,134,0.0
1593107832,1.12157,1.12157,0.0,0,1593107832893,134,0.0
1593107833,1.12157,1.12158,0.0,0,1593107833910,4,0.0
