datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-11-14 05:35:00,1699940100,1945.98,1945.98,1945.27,1945.55,130,7,0,1945.55,1945.55,1945.55,1945.55
2023-11-14 05:40:00,1699940400,1945.55,1945.78,1945.28,1945.39,129,8,0,1945.5144444444445,1945.527142857143,1945.5354545454543,1945.548407960199
2023-11-14 05:45:00,1699940700,1945.39,1945.62,1945.3,1945.41,80,7,0,1945.4912345679013,1945.5104081632655,1945.5240495867765,1945.5470307665653
2023-11-14 05:50:00,1699941000,1945.39,1945.48,1945.1,1945.17,110,7,0,1945.4198491083678,1945.4617784256563,1945.4918632607057,1945.5432792166494
2023-11-14 05:55:00,1699941300,1945.16,1945.16,1944.82,1944.82,72,7,0,1945.2865493065083,1945.3700957934198,1945.4307847824596,1945.5360824085235
2023-11-14 06:00:00,1699941600,1944.82,1944.82,1943.91,1943.91,79,7,0,1944.9806494606175,1945.1615106800741,1945.2925316204178,1945.5199024840606
2023-11-14 06:05:00,1699941900,1943.9,1945.16,1943.87,1944.77,169,7,0,1944.9338384693692,1945.1055805829208,1945.2450287458341,1945.5124407678013
2023-11-14 06:10:00,1699942200,1944.7,1944.79,1944.22,1944.51,107,7,0,1944.8396521428426,1945.0204976425034,1945.1782079507582,1945.5024662327985
2023-11-14 06:15:00,1699942500,1944.51,1944.7,1944.18,1944.63,81,7,0,1944.7930627777664,1944.964712265003,1945.1283708643255,1945.4937849767507
2023-11-14 06:20:00,1699942800,1944.6,1944.97,1944.4,1944.88,129,7,0,1944.812382160485,1944.9526105128598,1945.1057916948412,1945.4876776635492
2023-11-14 06:25:00,1699943100,1944.89,1945.38,1944.89,1945.13,92,11,0,1944.8829639025996,1944.9779518681657,1945.1079924498554,1945.4841186818226
2023-11-14 06:30:00,1699943400,1945.12,1945.2,1944.78,1945.12,104,7,0,1944.9356385909107,1944.9982444584277,1945.109084045323,1945.4804956103617
2023-11-14 06:35:00,1699943700,1945.14,1945.47,1945.0,1945.01,109,7,0,1944.952163348486,1944.9999238215096,1945.100076404839,1945.475814062
2023-11-14 06:40:00,1699944000,1945.01,1945.1,1944.74,1944.75,55,7,0,1944.9072381599335,1944.964220418437,1945.0682512771264,1945.4685920315324
2023-11-14 06:45:00,1699944300,1944.72,1944.78,1944.34,1944.48,86,7,0,1944.8122963466149,1944.8950460729461,1945.0147738882965,1945.4587552949004
2023-11-14 06:50:00,1699944600,1944.5,1944.91,1944.45,1944.87,92,7,0,1944.8251193807005,1944.8914680625253,1945.001612625724,1945.4528970332597
