datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-11-30 17:00:00,1638291600,1.12872,1.12958,1.1279,1.12945,2363,8,0,1.12945,1.12945,1.12945,1.12945
2021-11-30 17:30:00,1638293400,1.12945,1.1318,1.12936,1.13108,1770,8,0,1.1298122222222222,1.1296828571428574,1.129598181818182,1.1294662189054727
2021-11-30 18:00:00,1638295200,1.1311,1.13194,1.13103,1.13184,1222,8,0,1.1302628395061727,1.1299910204081636,1.1298019834710744,1.1294898386178562
2021-11-30 18:30:00,1638297000,1.13186,1.13192,1.13096,1.13101,1005,8,0,1.1304288751714675,1.130136588921283,1.1299118031555222,1.1295049646017583
2021-11-30 19:00:00,1638298800,1.13099,1.13145,1.13071,1.13119,796,8,0,1.1305980140222525,1.1302870762182426,1.1300280028686567,1.129521731123134
2021-11-30 19:30:00,1638300600,1.13119,1.13245,1.13113,1.13242,863,8,0,1.1310028997950852,1.1305917796156366,1.1302454571533243,1.1295505696194212
2021-11-30 20:00:00,1638302400,1.13241,1.13324,1.13186,1.13293,719,8,0,1.1314311442850662,1.1309258110991172,1.130489506503022,1.1295841957923625
2021-11-30 20:30:00,1638304200,1.13293,1.13416,1.13291,1.13411,545,8,0,1.1320264455550515,1.131380695227815,1.1308186422754747,1.1296292286700504
2021-11-30 21:00:00,1638306000,1.13409,1.1345,1.13364,1.13364,364,8,0,1.1323850132094846,1.1317034530524128,1.1310751293413406,1.1296691368424878
2021-11-30 21:30:00,1638307800,1.13362,1.134,1.13337,1.13337,251,8,0,1.1326038991629326,1.1319415311877825,1.1312837539466731,1.129705961351518
2021-11-30 22:00:00,1638309600,1.13374,1.13388,1.13311,1.13368,163,10,0,1.132843032682281,1.1321898838752422,1.1315015944969755,1.1297455040246371
2021-11-30 22:30:00,1638311400,1.13371,1.13388,1.13343,1.13379,135,10,0,1.1330534698639965,1.1324184718930648,1.1317096313608868,1.1297857477656856
2021-11-30 23:00:00,1638313200,1.13377,1.13423,1.13357,1.13361,283,10,0,1.1331771432275528,1.1325886901940556,1.1318823921462606,1.1298238000267236
2021-11-30 23:30:00,1638315000,1.1336,1.13398,1.13293,1.13296,389,10,0,1.1331288891769855,1.1326417344520479,1.1319803564966004,1.1298550059966068
2021-12-01 00:00:00,1638316800,1.13297,1.13358,1.13283,1.13335,366,10,0,1.1331780249154333,1.1327429152446125,1.132104869542364,1.129889782056342
2021-12-01 00:30:00,1638318600,1.13337,1.13346,1.13279,1.13312,477,10,0,1.1331651304897814,1.1327967844953821,1.1321971541294216,1.1299219235284184
2021-12-01 01:00:00,1638320400,1.13312,1.13326,1.13179,1.13184,548,8,0,1.1328706570476077,1.132660100996042,1.1321646855722012,1.129941008866444
2021-12-01 01:30:00,1638322200,1.13185,1.13278,1.13178,1.13199,562,8,0,1.1326749554814728,1.1325643722823218,1.1321488050656374,1.1299613968379223
2021-12-01 02:00:00,1638324000,1.13196,1.13233,1.13188,1.13194,373,8,0,1.1325116320411455,1.1324751762419902,1.1321298227869432,1.129981084431575
2021-12-01 02:30:00,1638325800,1.13195,1.13227,1.13161,1.13213,368,8,0,1.1324268249208909,1.1324258653502774,1.132129838897221,1.1300024666760369
2021-12-01 03:00:00,1638327600,1.13213,1.13286,1.13213,1.13266,308,8,0,1.1324786416051373,1.1324593131573808,1.13217803536111,1.1300289097936882
2021-12-01 03:30:00,1638329400,1.13267,1.13309,1.13267,1.13277,210,8,0,1.1325433879151068,1.1325036969920408,1.1322318503282818,1.1300561843231043
2021-12-01 04:00:00,1638331200,1.13275,1.13315,1.13256,1.1329500000000001,190,8,0,1.1326337461561942,1.1325674545646065,1.1322971366620742,1.1300849785089442
2021-12-01 04:30:00,1638333000,1.13294,1.13312,1.13282,1.13311,264,8,0,1.1327395803437066,1.132644961055377,1.1323710333291583,1.1301150782252731
2021-12-01 05:00:00,1638334800,1.13314,1.13345,1.13301,1.13301,221,8,0,1.1327996736006607,1.1326971094760376,1.1324291212083257,1.1301438834170614
2021-12-01 05:30:00,1638336600,1.13302,1.13369,1.13283,1.13363,316,8,0,1.1329841905782916,1.1328303795508896,1.1325382920075688,1.130178571144255
2021-12-01 06:00:00,1638338400,1.13364,1.13368,1.13308,1.13342,496,8,0,1.133081037116449,1.1329146110436197,1.132618447279608,1.1302108241676951
2021-12-01 06:30:00,1638340200,1.13343,1.13367,1.13294,1.13315,413,8,0,1.1330963622016825,1.1329482380373883,1.132666770254189,1.130240069698365
2021-12-01 07:00:00,1638342000,1.13317,1.13373,1.13216,1.13272,971,8,0,1.133012726156864,1.1329156326034757,1.13267160932199,1.1302647456217645
2021-12-01 07:30:00,1638343800,1.13272,1.13434,1.13167,1.13401,1502,8,0,1.1332343425664497,1.1330719708029793,1.1327932812018089,1.1303020118344833
2021-12-01 08:00:00,1638345600,1.13403,1.13592,1.1320000000000001,1.13212,2387,8,0,1.1329867108850165,1.1329359749739822,1.132732073819826,1.130320101268966
2021-12-01 08:30:00,1638347400,1.13213,1.13225,1.13023,1.13084,2392,8,0,1.1325096640216794,1.1326365499776991,1.1325600671089329,1.130325274390668
2021-12-01 09:00:00,1638349200,1.13081,1.13319,1.13076,1.13304,1703,8,0,1.1326275164613062,1.1326941856951707,1.1326036973717573,1.1303522865857858
2021-12-01 09:30:00,1638351000,1.13302,1.13308,1.13222,1.13253,1151,8,0,1.1326058461365713,1.1326707305958608,1.1325969976106884,1.1303739553759768
2021-12-01 10:00:00,1638352800,1.13251,1.13391,1.13235,1.13248,1102,8,0,1.1325778803284443,1.1326434833678807,1.1325863614642622,1.1303949110438776
2021-12-01 10:30:00,1638354600,1.1325,1.13277,1.13183,1.13256,823,8,0,1.1325739069221235,1.1326315571724692,1.132583964967511,1.1304164542175703
2021-12-01 11:00:00,1638356400,1.13259,1.13337,1.13256,1.133,763,8,0,1.1326685942727628,1.1326841918621167,1.1326217863341008,1.1304421611407787
2021-12-01 11:30:00,1638358200,1.13301,1.13301,1.13193,1.13208,559,8,0,1.132537795545482,1.1325978787389572,1.1325725330310008,1.1304584580448507
2021-12-01 12:00:00,1638360000,1.13206,1.1325,1.1315,1.13192,917,8,0,1.132400507646486,1.1325010389191061,1.1325132118463643,1.130473000750872
2021-12-01 12:30:00,1638361800,1.13193,1.13244,1.13127,1.13128,1021,8,0,1.1321515059472669,1.1323266047878053,1.1324011016785132,1.130481030594147
2021-12-01 13:00:00,1638363600,1.13129,1.13291,1.13105,1.13277,1461,8,0,1.1322889490700965,1.1323899469609762,1.1324346378895573,1.1305038064091306
2021-12-01 13:30:00,1638365400,1.13278,1.13401,1.13268,1.13371,1306,8,0,1.1326047381656306,1.132578525966551,1.1325505798995974,1.1305357088329204
2021-12-01 14:00:00,1638367200,1.1337,1.13458,1.13343,1.13427,1445,8,0,1.132974796351046,1.1328201651141867,1.1327068908178157,1.130572865958961
2021-12-01 14:30:00,1638369000,1.1343,1.13555,1.134,1.13523,1604,8,0,1.13347595271748,1.1331644272407315,1.1329362643798324,1.1306192056011601
2021-12-01 15:00:00,1638370800,1.13525,1.13574,1.13363,1.13439,2312,8,0,1.1336790743358178,1.1333395090634841,1.1330684221634841,1.1306567259434372
2021-12-01 15:30:00,1638372600,1.13441,1.13508,1.13331,1.1334,2133,8,0,1.1336170578167473,1.1333481506258436,1.1330985656031674,1.1306840222027066
2021-12-01 16:00:00,1638374400,1.1334,1.13348,1.13224,1.13293,1537,8,0,1.1334643783019147,1.1332884148221516,1.1330832414574248,1.1307063702404907
2021-12-01 16:30:00,1638376200,1.13294,1.13328,1.13191,1.13232,1191,8,0,1.1332100720126004,1.1331500698475585,1.1330138558703862,1.1307224262579982
2021-12-01 17:00:00,1638378000,1.13231,1.13236,1.1314899999999999,1.1323,851,8,0,1.1330078337875782,1.1330286312979074,1.1329489598821691,1.1307381235091625
2021-12-01 17:30:00,1638379800,1.13232,1.13278,1.13163,1.13231,679,8,0,1.1328527596125608,1.1329259696839207,1.1328908726201539,1.1307537640712604
2021-12-01 18:00:00,1638381600,1.1323,1.1326,1.13208,1.13228,711,8,0,1.1327254796986583,1.1328336883005035,1.1328353387455943,1.1307689504984122
2021-12-01 18:30:00,1638383400,1.1323,1.13278,1.13177,1.13275,665,8,0,1.132730928654512,1.1328217328290031,1.1328275806778128,1.1307886624337513
2021-12-01 19:00:00,1638385200,1.13273,1.1329500000000001,1.13157,1.13169,667,8,0,1.1324996111757315,1.1326600567105742,1.132724164252557,1.130797630966749
2021-12-01 19:30:00,1638387000,1.13169,1.1323,1.13166,1.1317,566,8,0,1.1323219198033467,1.1325229057519208,1.1326310584114152,1.1308066097630998
2021-12-01 20:00:00,1638388800,1.1317300000000001,1.13178,1.13104,1.13129,636,8,0,1.1320926042914918,1.1323467763587893,1.1325091440103774,1.1308114196162034
2021-12-01 20:30:00,1638390600,1.13127,1.13151,1.1308799999999999,1.13105,478,8,0,1.131860914448938,1.132161522593248,1.1323764945548886,1.1308137935503706
2021-12-01 21:00:00,1638392400,1.13105,1.13177,1.13103,1.13168,314,8,0,1.131820711238063,1.1320927336513555,1.1323131768680805,1.1308224125200186
2021-12-01 21:30:00,1638394200,1.13168,1.13202,1.13166,1.13168,194,8,0,1.131789442074049,1.132033771701162,1.1322556153346186,1.1308309457287746
2021-12-01 22:00:00,1638396000,1.13193,1.13202,1.13128,1.13163,76,10,0,1.1317540105020383,1.1319760900295674,1.1321987412132895,1.130838896517543
2021-12-01 22:30:00,1638397800,1.13162,1.13207,1.13151,1.13169,127,10,0,1.1317397859460299,1.1319352200253436,1.1321524920120813,1.1308473652089108
2021-12-01 23:00:00,1638399600,1.13178,1.13206,1.13172,1.13174,141,10,0,1.1317398335135789,1.1319073314502948,1.1321149927382557,1.1308562471471306
2021-12-01 23:30:00,1638401400,1.1317599999999999,1.13203,1.1317599999999999,1.13186,77,10,0,1.1317665371772279,1.1319005698145386,1.1320918115802323,1.1308662347377065
2021-12-02 00:00:00,1638403200,1.13187,1.13196,1.1316,1.13168,132,10,0,1.1317473066933994,1.1318690598410333,1.1320543741638476,1.1308743319044956
2021-12-02 00:30:00,1638405000,1.13167,1.13181,1.13146,1.13151,218,10,0,1.1316945718726439,1.1318177655780286,1.1320048856034977,1.1308806569601724
2021-12-02 01:00:00,1638406800,1.13153,1.13243,1.13153,1.13229,313,8,0,1.1318268892342787,1.1318852276383102,1.1320308050940888,1.1308946802740016
2021-12-02 01:30:00,1638408600,1.1323,1.13278,1.13213,1.13275,348,8,0,1.1320320249599944,1.132008766547123,1.1320961864491714,1.1309131411667976
2021-12-02 02:00:00,1638410400,1.13276,1.13375,1.13262,1.13373,395,8,0,1.1324093527466623,1.1322546570403913,1.1322447149537922,1.130941169612899
2021-12-02 02:30:00,1638412200,1.13371,1.13387,1.13319,1.13329,351,8,0,1.132605052136293,1.1324025631774783,1.1323397408670837,1.1309645410595368
2021-12-02 03:00:00,1638414000,1.13329,1.13347,1.13318,1.13318,168,8,0,1.132732818328228,1.1325136255806958,1.1324161280609852,1.1309865854271035
