datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-11-30 17:00:00,1638291600,1.12872,1.12939,1.1279,1.1285,1345,8,0,1.1285,1.1285,1.1285,1.1285
2021-11-30 17:15:00,1638292500,1.12852,1.12958,1.1283400000000001,1.12945,1018,8,0,1.1287111111111112,1.1286357142857144,1.1285863636363636,1.1285094527363184
2021-11-30 17:30:00,1638293400,1.12945,1.13091,1.12936,1.13065,966,8,0,1.129141975308642,1.1289234693877552,1.1287739669421488,1.1285307517140666
2021-11-30 17:45:00,1638294300,1.13063,1.1318,1.13045,1.13108,804,8,0,1.1295726474622771,1.1292315451895045,1.1289836063110443,1.1285561173686531
2021-11-30 18:00:00,1638295200,1.1311,1.1318,1.13103,1.1312,752,8,0,1.129934281359549,1.1295127530195754,1.1291850966464039,1.1285824246585174
2021-11-30 18:15:00,1638296100,1.13122,1.13194,1.13122,1.13184,470,8,0,1.1303577743907605,1.129845216873922,1.1294264514967307,1.1286148383435073
2021-11-30 18:30:00,1638297000,1.13186,1.13192,1.13101,1.13116,533,8,0,1.1305360467483694,1.1300330430347902,1.1295840468152096,1.1286401633351142
2021-11-30 18:45:00,1638297900,1.13117,1.13163,1.13096,1.13101,472,8,0,1.1306413696931763,1.1301726083155346,1.1297136789229179,1.1286637437994416
2021-11-30 19:00:00,1638298800,1.13099,1.13131,1.13071,1.13114,440,8,0,1.130752176428026,1.1303108071276011,1.12984334447538,1.1286883831646213
2021-11-30 19:15:00,1638299700,1.13117,1.13145,1.13081,1.13119,356,8,0,1.1308494705551313,1.1304364061093726,1.1299657677048909,1.1287132748744262
2021-11-30 19:30:00,1638300600,1.13119,1.13205,1.13113,1.13193,400,8,0,1.1310895882095466,1.1306497766651766,1.1301443342771733,1.128745282089606
2021-11-30 19:45:00,1638301500,1.13192,1.13245,1.13145,1.13242,463,8,0,1.1313852352740918,1.1309026657130086,1.1303512129792483,1.1287818464469233
2021-11-30 20:00:00,1638302400,1.13241,1.1327,1.13186,1.13266,471,8,0,1.1316685163242937,1.1311537134682932,1.1305611027084077,1.1288204350394913
2021-11-30 20:15:00,1638303300,1.13268,1.13324,1.13265,1.13293,248,8,0,1.1319488460300062,1.1314074686871085,1.1307764570076433,1.1288613262331282
2021-11-30 20:30:00,1638304200,1.13293,1.13329,1.13291,1.13321,198,8,0,1.1322291024677826,1.1316649731603787,1.1309976881887667,1.1289045966188682
2021-11-30 20:45:00,1638305100,1.13323,1.13416,1.13319,1.13411,347,8,0,1.1326470796971644,1.1320142627088963,1.1312806256261516,1.128956391677387
2021-11-30 21:00:00,1638306000,1.13409,1.1345,1.13378,1.13394,278,8,0,1.1329343953200168,1.1322893680361967,1.131522386932865,1.1290059798199006
2021-11-30 21:15:00,1638306900,1.13396,1.13402,1.13364,1.13364,86,8,0,1.133091196360013,1.1324823154595973,1.1317148972116953,1.129052089473434
2021-11-30 21:30:00,1638307800,1.13362,1.13395,1.13342,1.13392,125,8,0,1.1332753749466766,1.1326876989653691,1.1319153611015411,1.1291005263940965
2021-11-30 21:45:00,1638308700,1.13391,1.134,1.13337,1.13337,126,8,0,1.133296402736304,1.132785170541745,1.132047601001401,1.1291430087185335
2021-11-30 22:00:00,1638309600,1.13374,1.13384,1.13311,1.13329,58,10,0,1.1332949799060141,1.1328572890357815,1.1321605463649098,1.1291842723133738
2021-11-30 22:15:00,1638310500,1.13346,1.13388,1.13335,1.13368,105,25,0,1.1333805399269,1.1329748191735272,1.1322986785135543,1.129229005922196
2021-11-30 22:30:00,1638311400,1.13371,1.13388,1.13365,1.13375,45,10,0,1.1334626421653666,1.1330855592915947,1.1324306168305038,1.1292739909378957
2021-11-30 22:45:00,1638312300,1.13382,1.13385,1.13343,1.13379,90,10,0,1.1335353883508408,1.13318619367851,1.13255419711864,1.1293189263514491
2021-11-30 23:00:00,1638313200,1.13377,1.13405,1.13372,1.13392,141,10,0,1.1336208576062095,1.1332910231530087,1.1326783610169453,1.129364708178798
2021-11-30 23:15:00,1638314100,1.13394,1.13423,1.13357,1.13361,142,10,0,1.1336184448048297,1.1333365912740074,1.1327630554699502,1.1294069498884618
2021-11-30 23:30:00,1638315000,1.1336,1.13398,1.13326,1.1333199999999999,233,10,0,1.1335521237370898,1.1333342210920065,1.1328136867908638,1.1294458857104672
2021-11-30 23:45:00,1638315900,1.13333,1.13333,1.13293,1.13296,156,10,0,1.1334205406844031,1.1332807609360056,1.1328269879916943,1.1294808520218058
2021-12-01 00:00:00,1638316800,1.13297,1.13342,1.13283,1.13331,197,10,0,1.1333959760878691,1.1332849379451477,1.1328708981742674,1.1295189529967131
2021-12-01 00:15:00,1638317700,1.1333199999999999,1.13358,1.13328,1.13335,169,10,0,1.1333857591794538,1.1332942325244124,1.1329144528856976,1.1295570728673927
2021-12-01 00:30:00,1638318600,1.13337,1.13339,1.13302,1.13329,232,10,0,1.1333644793617974,1.1332936278780679,1.1329485935324521,1.129594216420951
2021-12-01 00:45:00,1638319500,1.13328,1.13346,1.13279,1.13312,245,10,0,1.1333101506147312,1.1332688238954869,1.1329641759385927,1.129629298844623
2021-12-01 01:00:00,1638320400,1.13312,1.13326,1.13218,1.13246,269,8,0,1.133121228255902,1.133153277624703,1.132918341762357,1.1296574650252735
2021-12-01 01:15:00,1638321300,1.13245,1.13245,1.13179,1.13184,279,8,0,1.1328365108657015,1.13296566653546,1.1328203106930517,1.1296791817911913
2021-12-01 01:30:00,1638322200,1.13185,1.13278,1.13182,1.13277,220,8,0,1.1328217306733235,1.1329377141732515,1.1328157369936833,1.1297099362012293
2021-12-01 01:45:00,1638323100,1.13274,1.13274,1.13178,1.13199,342,8,0,1.1326369016348072,1.1328023264342157,1.1327406699942575,1.129732623403207
2021-12-01 02:00:00,1638324000,1.13196,1.1323,1.13188,1.13203,181,8,0,1.1325020346048502,1.1326919940864708,1.1326760636311433,1.129755482871832
2021-12-01 02:15:00,1638324900,1.1320000000000001,1.13233,1.13191,1.13194,192,8,0,1.1323771380259946,1.1325845663598322,1.1326091487555847,1.1297772193606694
2021-12-01 02:30:00,1638325800,1.13195,1.13219,1.13161,1.13216,208,8,0,1.1323288851313291,1.1325239140227135,1.1325683170505314,1.1298009286207624
2021-12-01 02:45:00,1638326700,1.13215,1.13227,1.13201,1.13213,160,8,0,1.1322846884354782,1.1324676405908973,1.1325284700459377,1.1298241034603569
2021-12-01 03:00:00,1638327600,1.13213,1.1327099999999999,1.13213,1.13269,183,8,0,1.1323747576720387,1.1324994062207692,1.132543154587216,1.129852619843836
2021-12-01 03:15:00,1638328500,1.13267,1.13286,1.13259,1.13266,125,8,0,1.1324381448560301,1.1325223481892308,1.1325537768974692,1.129880553974743
2021-12-01 03:30:00,1638329400,1.13267,1.13302,1.13267,1.13302,110,8,0,1.1325674459991346,1.132593441305055,1.132596160815881,1.129911792243651
2021-12-01 03:45:00,1638330300,1.13299,1.13309,1.13277,1.13277,100,8,0,1.1326124579993269,1.1326186639757614,1.1326119643780734,1.1299402321218237
2021-12-01 04:00:00,1638331200,1.13275,1.13278,1.13256,1.13277,97,8,0,1.1326474673328097,1.1326402834077955,1.132626331252794,1.1299683890161338
2021-12-01 04:15:00,1638332100,1.13278,1.13315,1.13278,1.1329500000000001,93,8,0,1.1327146968144075,1.1326845286352534,1.1326557556843582,1.1299980567871177
2021-12-01 04:30:00,1638333000,1.13294,1.13312,1.13287,1.13297,119,8,0,1.1327714308556502,1.1327253102587886,1.1326843233494166,1.1300276283613753
2021-12-01 04:45:00,1638333900,1.1329500000000001,1.13312,1.13282,1.13311,145,8,0,1.1328466684432834,1.1327802659361046,1.1327230212267423,1.1300582987259387
2021-12-01 05:00:00,1638334800,1.13314,1.13345,1.13314,1.13325,139,8,0,1.1329362976781092,1.1328473708023754,1.1327709283879475,1.1300900569475711
2021-12-01 05:15:00,1638335700,1.13324,1.1333,1.13301,1.13301,82,8,0,1.1329526759718629,1.1328706035448932,1.1327926621708615,1.1301191111072968
2021-12-01 05:30:00,1638336600,1.13302,1.13328,1.13283,1.13328,123,8,0,1.1330254146447822,1.1329290887527657,1.132836965609874,1.1301505627380701
2021-12-01 05:45:00,1638337500,1.13328,1.13369,1.1332200000000001,1.13363,193,8,0,1.1331597669459417,1.133029218930942,1.13290905964534,1.130185184004358
2021-12-01 06:00:00,1638338400,1.13364,1.13368,1.13334,1.13343,247,8,0,1.1332198187357325,1.133086473369379,1.1329564178593998,1.1302174707306827
2021-12-01 06:15:00,1638339300,1.13342,1.1335600000000001,1.13308,1.13342,249,8,0,1.1332643034611254,1.1331341200308964,1.1329985616903635,1.1302493366935615
2021-12-01 06:30:00,1638340200,1.13343,1.13362,1.13317,1.13338,172,8,0,1.1332900138030975,1.1331692457407685,1.1330332379003303,1.1302804875722328
2021-12-01 06:45:00,1638341100,1.1334,1.13367,1.13294,1.13315,241,8,0,1.1332588996246313,1.1331664963492303,1.133043852636664,1.1303090399346982
2021-12-01 07:00:00,1638342000,1.13317,1.13373,1.13277,1.13284,576,8,0,1.1331658108191576,1.133119854013626,1.1330253205787852,1.1303342236169402
2021-12-01 07:15:00,1638342900,1.13282,1.13292,1.13216,1.13272,395,8,0,1.1330667417482336,1.1330627320116795,1.132997564162532,1.1303579626854285
2021-12-01 07:30:00,1638343800,1.13272,1.1328,1.13221,1.13236,424,8,0,1.132909688026404,1.1329623417242969,1.1329396037841202,1.1303778834547278
2021-12-01 07:45:00,1638344700,1.1323400000000001,1.13434,1.13167,1.13401,1078,8,0,1.1331542017983143,1.1331120071922545,1.1330369125310182,1.1304140239178648
2021-12-01 08:00:00,1638345600,1.13403,1.13592,1.13378,1.13388,1494,8,0,1.1333154902875777,1.133221720450504,1.1331135568463802,1.1304485112420652
2021-12-01 08:15:00,1638346500,1.13389,1.13407,1.1320000000000001,1.13212,893,8,0,1.1330498257792272,1.1330643318147178,1.1330232334967092,1.130465142971
2021-12-01 08:30:00,1638347400,1.13213,1.13225,1.13039,1.13057,1313,8,0,1.1324987533838433,1.1327079986983295,1.1328002122697356,1.1304661863245224
2021-12-01 08:45:00,1638348300,1.13057,1.13101,1.13023,1.13084,1079,8,0,1.132130141520767,1.1324411417414253,1.132622011154305,1.1304699058635819
2021-12-01 09:00:00,1638349200,1.13081,1.13239,1.13076,1.13192,944,8,0,1.1320834434050409,1.1323666929212217,1.132558191958459,1.1304843346609592
2021-12-01 09:15:00,1638350100,1.13194,1.13319,1.13175,1.13304,759,8,0,1.132296011537254,1.1324628796467615,1.1326019926895083,1.1305097641668205
2021-12-01 09:30:00,1638351000,1.13302,1.13308,1.13222,1.13247,621,8,0,1.1323346756400865,1.1324638968400813,1.1325899933540984,1.1305292690009816
2021-12-01 09:45:00,1638351900,1.13244,1.13293,1.13222,1.13253,530,8,0,1.1323780810534005,1.1324733401486413,1.1325845394128167,1.130549176772116
2021-12-01 10:00:00,1638352800,1.13251,1.13391,1.13251,1.13338,674,8,0,1.1326007297082006,1.1326028629845497,1.1326568540116515,1.1305773441674185
2021-12-01 10:15:00,1638353700,1.13341,1.13363,1.13235,1.13248,428,8,0,1.132573900884156,1.1325853111296142,1.1326407763742286,1.1305962760662502
2021-12-01 10:30:00,1638354600,1.1325,1.13277,1.1320000000000001,1.13222,423,8,0,1.1324952562432324,1.1325331238253837,1.1326025239765714,1.1306124325233025
2021-12-01 10:45:00,1638355500,1.13223,1.13276,1.13183,1.13256,400,8,0,1.1325096437447364,1.1325369632789004,1.1325986581605194,1.1306318113041651
2021-12-01 11:00:00,1638356400,1.13259,1.1332,1.13256,1.13289,383,8,0,1.1325941673570172,1.1325873970962004,1.1326251437822903,1.1306542808434272
2021-12-01 11:15:00,1638357300,1.1329,1.13337,1.13288,1.133,380,8,0,1.1326843523887913,1.132646340368172,1.1326592216202638,1.1306776213325473
2021-12-01 11:30:00,1638358200,1.13301,1.13301,1.13258,1.13277,268,8,0,1.1327033851912822,1.1326640060298616,1.1326692923820578,1.1306984410207808
2021-12-01 11:45:00,1638359100,1.13278,1.13287,1.13193,1.13208,291,8,0,1.132564855148775,1.1325805765970243,1.1326157203473253,1.1307121878762956
2021-12-01 12:00:00,1638360000,1.13206,1.1325,1.13194,1.13203,445,8,0,1.1324459984490471,1.1325019227974495,1.132562473043023,1.1307253004347404
2021-12-01 12:15:00,1638360900,1.1320000000000001,1.13213,1.1315,1.13192,472,8,0,1.1323291099048145,1.1324187909692425,1.1325040664027481,1.1307371879926038
2021-12-01 12:30:00,1638361800,1.13193,1.13243,1.13186,1.13218,513,8,0,1.1322959743704113,1.1323846779736364,1.13247460582068,1.130751544330986
2021-12-01 12:45:00,1638362700,1.13217,1.13244,1.13127,1.13128,508,8,0,1.1320702022880977,1.1322268668345457,1.1323660052915274,1.1307568025963493
2021-12-01 13:00:00,1638363600,1.13129,1.13168,1.13129,1.1313900000000001,381,8,0,1.131919046224076,1.1321073144296108,1.132277277537752,1.1307631030680274
2021-12-01 13:15:00,1638364500,1.13142,1.13291,1.13105,1.13277,1080,8,0,1.1321081470631702,1.1322019837968094,1.1323220704888655,1.1307830721917287
2021-12-01 13:30:00,1638365400,1.13278,1.13378,1.13268,1.13362,577,8,0,1.1324441143824657,1.1324045575401225,1.1324400640807868,1.1308113003291245
2021-12-01 13:45:00,1638366300,1.13363,1.13401,1.13272,1.13371,729,8,0,1.1327254222974734,1.132591049320105,1.1325555128007152,1.1308401431119195
2021-12-01 14:00:00,1638367200,1.1337,1.13404,1.13343,1.13349,756,8,0,1.1328953284535905,1.1327194708458044,1.1326404661824683,1.1308665098471244
2021-12-01 14:15:00,1638368100,1.13351,1.13458,1.13348,1.13427,689,8,0,1.1332008110194591,1.1329409750106896,1.1327886056204255,1.130900375420785
2021-12-01 14:30:00,1638369000,1.1343,1.1351,1.134,1.13493,833,8,0,1.133585075237357,1.133225121437734,1.1329832778367506,1.1309404711877422
2021-12-01 14:45:00,1638369900,1.13493,1.13555,1.13443,1.13523,771,8,0,1.1339506140734998,1.1335115326609149,1.1331875253061368,1.1309831530664711
2021-12-01 15:00:00,1638370800,1.13525,1.13574,1.1341,1.13412,1277,8,0,1.1339882553904999,1.1335984565664985,1.1332722957328516,1.13101436547377
2021-12-01 15:15:00,1638371700,1.13413,1.1345,1.13363,1.13439,1035,8,0,1.1340775319703889,1.1337115341998558,1.1333739052116834,1.1310479538770162
2021-12-01 15:30:00,1638372600,1.13441,1.13508,1.13419,1.13443,862,8,0,1.1341558581991913,1.133814172171305,1.133469913828803,1.1310816060772448
2021-12-01 15:45:00,1638373500,1.13445,1.13459,1.13331,1.1334,1271,8,0,1.133987889710482,1.1337550047182616,1.1334635580261845,1.1311046746734912
2021-12-01 16:00:00,1638374400,1.1334,1.13348,1.1323400000000001,1.13287,878,8,0,1.1337394697748193,1.1336285754727957,1.1334095982056223,1.1311222400996255
2021-12-01 16:15:00,1638375300,1.13286,1.13315,1.13224,1.13293,659,8,0,1.1335595876026372,1.1335287789766821,1.1333659983687474,1.1311402277603257
2021-12-01 16:30:00,1638376200,1.13294,1.13328,1.13212,1.13218,665,8,0,1.1332530125798288,1.1333360962657277,1.1332581803352249,1.1311505737527605
2021-12-01 16:45:00,1638377100,1.13218,1.13257,1.13191,1.13232,526,8,0,1.133045676450978,1.133190939656338,1.1331728912138408,1.1311622098348226
2021-12-01 17:00:00,1638378000,1.13231,1.13236,1.1314899999999999,1.13183,480,8,0,1.1327755261285384,1.1329965197054326,1.1330508101944006,1.1311688545130831
2021-12-01 17:15:00,1638378900,1.13183,1.1323400000000001,1.13167,1.1323,371,8,0,1.13266985365553,1.132897016890371,1.1329825547221823,1.1311801096920575
2021-12-01 17:30:00,1638379800,1.13232,1.13236,1.13163,1.13201,335,8,0,1.1325232195098567,1.1327703001917466,1.1328941406565294,1.131188367307062
2021-12-01 17:45:00,1638380700,1.13203,1.13278,1.13203,1.13231,344,8,0,1.132475837396555,1.132704543021497,1.1328410369604813,1.1311995278313698
2021-12-01 18:00:00,1638381600,1.1323,1.1326,1.13208,1.13226,410,8,0,1.1324278735306539,1.132641036875569,1.1327882154186193,1.1312100797932467
2021-12-01 18:15:00,1638382500,1.13226,1.13238,1.13214,1.13228,301,8,0,1.1323950127460642,1.1325894601790591,1.1327420140169264,1.1312207257654534
2021-12-01 18:30:00,1638383400,1.1323,1.1323699999999999,1.13177,1.1320000000000001,247,8,0,1.1323072321358278,1.1325052515820508,1.1326745581972057,1.1312284797379364
2021-12-01 18:45:00,1638384300,1.13199,1.13278,1.13193,1.13275,418,8,0,1.132405624994533,1.1325402156417579,1.1326814165429142,1.1312436192430315
2021-12-01 19:00:00,1638385200,1.13273,1.1329500000000001,1.13174,1.13178,379,8,0,1.1322665972179702,1.132431613407221,1.1325994695844674,1.1312489563649915
