datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01 22:05:00,1733090700,1.39848,1.39855,1.39838,1.39849,50,164,0,1.39849,1.39849,1.39849,1.39849
2024-12-01 22:10:00,1733091000,1.39851,1.39858,1.39841,1.39853,68,164,0,1.3984988888888887,1.3984957142857144,1.3984936363636362,1.3984903980099503
2024-12-01 22:15:00,1733091300,1.39847,1.39859,1.39838,1.39858,65,164,0,1.3985169135802467,1.3985077551020408,1.3985014876033057,1.3984912895720405
2024-12-01 22:20:00,1733091600,1.3986100000000001,1.39863,1.39843,1.39843,55,164,0,1.398497599451303,1.3984966472303206,1.3984949887302778,1.3984906797255525
2024-12-01 22:25:00,1733091900,1.39851,1.39867,1.39846,1.39856,75,164,0,1.3985114662399023,1.398505697625989,1.398500898845707,1.3984913694795271
2024-12-01 22:30:00,1733092200,1.39847,1.3985400000000001,1.39838,1.39842,45,164,0,1.398491140408813,1.3984934551079906,1.3984935444051882,1.3984906593354522
2024-12-01 22:35:00,1733092500,1.3984,1.39845,1.39836,1.39843,42,164,0,1.398477553651299,1.3984843900925634,1.39848776764108,1.398490055759975
2024-12-01 22:40:00,1733092800,1.39843,1.39844,1.39839,1.39843,35,164,0,1.3984669861732326,1.3984766200793404,1.3984825160373455,1.398489458190224
2024-12-01 22:45:00,1733093100,1.39841,1.3985,1.39839,1.39843,35,150,0,1.3984587670236253,1.398469960068006,1.3984777418521321,1.3984888665664408
2024-12-01 22:50:00,1733093400,1.39844,1.39853,1.39838,1.39841,57,142,0,1.398447929907264,1.3984613943440052,1.3984715835019381,1.398488081824486
2024-12-01 22:55:00,1733093700,1.39847,1.3988,1.3984,1.3988,101,92,0,1.39852616770565,1.398509766580576,1.3985014395472164,1.398491185487924
2024-12-01 23:00:00,1733094000,1.39907,1.40067,1.39907,1.40045,180,37,0,1.3989536859932834,1.3987869427833508,1.39867858140656,1.3985106761795867
2024-12-01 23:05:00,1733094300,1.40039,1.4011,1.40023,1.4011,99,25,0,1.3994306446614426,1.3991173795285865,1.3988987103696,1.3985364405957104
2024-12-01 23:10:00,1733094600,1.40107,1.40157,1.40095,1.40125,102,25,0,1.3998349458477888,1.3994220395959314,1.3991124639723636,1.3985634411867978
2024-12-01 23:15:00,1733094900,1.40125,1.40151,1.40114,1.40141,75,25,0,1.4001849578816137,1.3997060339393699,1.399321330883967,1.3985917651550885
2024-12-01 23:20:00,1733095200,1.4013900000000001,1.4017,1.4013900000000001,1.40161,48,25,0,1.4005016339079217,1.3999780290908885,1.3995293917126972,1.3986217973426003
2024-12-01 23:25:00,1733095500,1.4016,1.40173,1.4013900000000001,1.40173,76,19,0,1.4007746041506057,1.4002283106493332,1.399729447011543,1.3986527247322262
2024-12-01 23:30:00,1733095800,1.40173,1.40173,1.40126,1.40171,118,19,0,1.4009824698949156,1.4004399805565713,1.399909497283221,1.3986831453816568
2024-12-01 23:35:00,1733096100,1.40171,1.40171,1.40141,1.40143,49,19,0,1.401081921029379,1.4005814119056326,1.4000477248029282,1.3987104772684065
2024-12-01 23:40:00,1733096400,1.40143,1.40168,1.40136,1.40144,49,19,0,1.4011614941339614,1.4007040673476852,1.4001742952753893,1.3987376366985715
2024-12-01 23:45:00,1733096700,1.40147,1.4015,1.40112,1.40112,61,19,0,1.4011522732153034,1.4007634862980158,1.4002602684321719,1.3987613418060485
2024-12-01 23:50:00,1733097000,1.40112,1.40128,1.40107,1.40127,61,17,0,1.4011784347230138,1.4008358453982994,1.4003520622110655,1.3987863035791228
2024-12-01 23:55:00,1733097300,1.40127,1.40145,1.40119,1.40127,65,17,0,1.4011987825623442,1.4008978674842567,1.4004355111009685,1.3988110169763455
2024-12-02 00:00:00,1733097600,1.40133,1.40189,1.40125,1.40189,108,15,0,1.4013523864373787,1.4010396007007915,1.4005677373645167,1.398841653623347
2024-12-02 00:05:00,1733097900,1.40191,1.40226,1.4019,1.40214,91,15,0,1.4015274116735168,1.4011968006006785,1.4007106703313787,1.398874472990279
2024-12-02 00:10:00,1733098200,1.40214,1.40226,1.40184,1.4019300000000001,91,15,0,1.4016168757460685,1.4013015433720104,1.4008215184830717,1.398904876244107
2024-12-02 00:15:00,1733098500,1.4019300000000001,1.40206,1.40175,1.40191,97,15,0,1.4016820144691644,1.4013884657474376,1.400920471348247,1.3989347779730215
2024-12-02 00:20:00,1733098800,1.4019,1.4022299999999999,1.4018,1.4022299999999999,97,15,0,1.4018037890315722,1.4015086849263751,1.4010395194074974,1.398967566251897
2024-12-02 00:25:00,1733099100,1.4022299999999999,1.4022700000000001,1.40201,1.40213,66,15,0,1.4018762803578895,1.4015974442226073,1.4011386540068158,1.3989990332543658
2024-12-02 00:30:00,1733099400,1.40212,1.4022000000000001,1.4018,1.4021,110,15,0,1.401925995833914,1.4016692379050921,1.4012260490971051,1.3990298886448695
2024-12-02 00:35:00,1733099700,1.4021,1.40252,1.40209,1.40249,88,15,0,1.4020513300930442,1.4017864896329362,1.401340953724641,1.3990643176135775
2024-12-02 00:40:00,1733100000,1.40249,1.403,1.40241,1.4028100000000001,109,15,0,1.402219923405701,1.4019327053996598,1.4014745033860372,1.3991015880850843
2024-12-02 00:45:00,1733100300,1.4028,1.403,1.40268,1.40273,100,15,0,1.4023332737599896,1.40204660462828,1.401588639441852,1.3991376916862277
2024-12-02 00:50:00,1733100600,1.40272,1.403,1.40263,1.40296,134,15,0,1.4024725462577696,1.4021770896813828,1.4017133085835018,1.3991757246047727
2024-12-02 00:55:00,1733100900,1.40298,1.4031,1.4026399999999999,1.40275,117,15,0,1.402534202644932,1.4022589340126137,1.401807553257729,1.3992112895340785
2024-12-02 01:00:00,1733101200,1.40277,1.40316,1.40265,1.40313,187,15,0,1.4026666020571692,1.4023833720108119,1.4019277756888444,1.3992502816780181
