datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2020-12-01,1606780800,104.301,104.572,104.178,104.28,26986,0,0,104.28,104.28,104.28,104.28
2020-12-02,1606867200,104.295,104.746,104.22,104.429,27609,0,0,104.31311111111111,104.30128571428571,104.29354545454545,104.28148258706469
2020-12-03,1606953600,104.444,104.531,103.667,103.812,26302,0,0,104.20175308641976,104.23138775510203,104.24976859504132,104.27681111853668
2020-12-04,1607040000,103.829,104.238,103.734,104.128,29487,0,0,104.1853635116598,104.21661807580175,104.23869872276484,104.27533041088955
2020-12-06,1607212800,104.085,104.216,104.074,104.186,1277,0,0,104.18550495351317,104.21224406497294,104.23390792978621,104.27444155107972
2020-12-07,1607299200,104.202,104.307,103.918,103.988,26355,0,0,104.14161496384358,104.18020919854824,104.211552663442,104.27159138639236
2020-12-08,1607385600,104.003,104.201,103.95,104.119,23328,0,0,104.13658941632278,104.17146502732707,104.20313878494727,104.2700730641397
2020-12-09,1607472000,104.135,104.4,104.047,104.266,20527,0,0,104.1653473238066,104.18497002342322,104.20885344086115,104.2700325361383
2020-12-10,1607558400,104.281,104.574,104.141,104.159,26194,0,0,104.16393680740514,104.18126002007706,104.20432130987376,104.26892773478369
2020-12-11,1607644800,104.175,104.175,103.82,103.974,22598,0,0,104.12172862798178,104.15165144578035,104.18338300897614,104.26599313045749
2020-12-13,1607817600,103.887,103.99,103.81,103.945,2071,0,0,104.08245559954139,104.12212981066887,104.16171182634194,104.2627991689604
2020-12-14,1607904000,103.96,104.099,103.507,103.988,24445,0,0,104.06146546630997,104.10296840914475,104.14591984212903,104.26006484887125
2020-12-15,1607990400,104.004,104.146,103.579,103.627,21280,0,0,103.96491758490774,104.03497292212407,104.09874531102639,104.25376569614617
2020-12-16,1608076800,103.643,103.912,103.257,103.453,28994,0,0,103.8511581215949,103.9518339332492,104.04004119184218,104.24579787827409
2020-12-17,1608163200,103.47,103.555,102.869,103.127,27492,0,0,103.69023409457382,103.83400051421361,103.95703744712925,104.23466556107734
2020-12-18,1608249600,103.143,103.59,103.117,103.249,23885,0,0,103.59218207355742,103.7504290121831,103.89267040648113,104.22485794355418
2020-12-20,1608422400,103.474,103.482,103.287,103.459,1749,0,0,103.56258605721133,103.70879629615695,103.85324582407375,104.2172374665039
2020-12-21,1608508800,103.475,103.885,103.233,103.319,34778,0,0,103.50845582227548,103.65311111099167,103.80467802188524,104.20829978027004
2020-12-22,1608595200,103.335,103.729,103.276,103.478,24981,0,0,103.50168786176982,103.62809523799287,103.77498001989566,104.20103311578974
2020-12-23,1608681600,103.509,103.647,103.351,103.514,24596,0,0,103.50442389248764,103.61179591827961,103.75125456354152,104.19419696538388
2020-12-24,1608768000,103.53,103.762,103.498,103.572,17378,0,0,103.51944080526818,103.60611078709681,103.73495869412865,104.18800595080295
2020-12-27,1609027200,103.524,103.581,103.471,103.508,1034,0,0,103.51689840409747,103.5920949603687,103.7143260855715,104.18123972243674
2020-12-28,1609113600,103.524,103.893,103.399,103.671,20959,0,0,103.55114320318692,103.60336710888745,103.71038735051954,104.1761627102732
2020-12-29,1609200000,103.687,103.8,103.456,103.533,19789,0,0,103.5471113802565,103.59331466476067,103.69426122774503,104.16976308131527
2020-12-30,1609286400,103.549,103.578,102.957,103.107,24063,0,0,103.4493088513106,103.52384114122344,103.64087384340456,104.15918832428726
2020-12-31,1609372800,103.123,103.31,102.99,103.232,20031,0,0,103.4010179954638,103.4821495496201,103.60370349400415,104.14996256981675
2021-01-03,1609632000,103.162,103.294,103.148,103.225,1533,0,0,103.36190288536073,103.44541389967438,103.56927590364015,104.14075896215688
2021-01-04,1609718400,103.241,103.256,102.708,103.113,28551,0,0,103.30659113305835,103.3979261997209,103.5277962760365,104.13053250482199
2021-01-05,1609804800,103.129,103.186,102.601,102.666,27620,0,0,103.16423754793428,103.2933653140465,103.44945116003318,104.11596004208744
2021-01-06,1609891200,102.682,103.438,102.588,103.003,37259,0,0,103.12840698172667,103.251884554897,103.40886469093925,104.10488581281294
2021-01-07,1609977600,103.019,103.951,102.946,103.781,34692,0,0,103.27342765245407,103.32747247562601,103.44269517358114,104.10166306840684
2021-01-08,1610064000,103.797,104.087,103.599,103.912,41430,0,0,103.41533261857539,103.41097640767944,103.48535924871013,104.09977587369632
