datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2020-12-01 00:00:00,1606780800,1.19369,1.20762,1.1935,1.20695,41646,0,0,1.20695,1.20695,1.20695,1.20695
2020-12-02 00:00:00,1606867200,1.20703,1.2118,1.20396,1.21128,43790,0,0,1.2079122222222223,1.2075685714285713,1.2073436363636363,1.2069930845771144
2020-12-03 00:00:00,1606953600,1.21136,1.21741,1.21007,1.2142,40623,0,0,1.2093095061728394,1.2085159183673468,1.2079669421487602,1.207064795178337
2020-12-04 00:00:00,1607040000,1.21447,1.2177,1.21097,1.21156,43275,0,0,1.2098096159122085,1.2089507871720115,1.2082935837716,1.207109523584523
2020-12-06 00:00:00,1607212800,1.21219,1.21288,1.2115,1.21172,910,0,0,1.2102341457094954,1.2093463890045815,1.2086050761559999,1.2071553989717418
2020-12-07 00:00:00,1607299200,1.21197,1.21658,1.20781,1.21083,39743,0,0,1.2103665577740519,1.2095583334324984,1.2088073419599998,1.207191962166053
2020-12-08 00:00:00,1607385600,1.21091,1.21336,1.20951,1.21084,39808,0,0,1.2104717671575957,1.2097414286564274,1.2089921290545451,1.207228261049973
2020-12-09 00:00:00,1607472000,1.21091,1.2147000000000001,1.20584,1.20773,38457,0,0,1.2098624855670188,1.2094540817055093,1.2088773900495864,1.2072332534773365
2020-12-10 00:00:00,1607558400,1.2078,1.21585,1.2078,1.21422,50898,0,0,1.2108308221076813,1.2101349271761508,1.2093630818632604,1.2073027733432338
2020-12-11 00:00:00,1607644800,1.2143,1.21624,1.21049,1.21064,37625,0,0,1.2107884171948633,1.2102070804367007,1.2094791653302366,1.2073359795786245
2020-12-13 00:00:00,1607817600,1.213,1.21366,1.2128,1.21303,990,0,0,1.2112865467071159,1.210610354660029,1.2098019684820331,1.2073926364982401
2020-12-14 00:00:00,1607904000,1.21328,1.21762,1.21152,1.21475,33378,0,0,1.2120562029944235,1.2112017325657394,1.2102517895291212,1.2074658440952726
2020-12-15 00:00:00,1607990400,1.21483,1.21684,1.21213,1.2153100000000001,33689,0,0,1.212779268995663,1.2117886279134908,1.2107116268446556,1.2075438953978073
2020-12-16 00:00:00,1608076800,1.21539,1.22117,1.21247,1.2195,45485,0,0,1.2142727647744045,1.2128902524972778,1.2115105698587778,1.2076628616127545
2020-12-17 00:00:00,1608163200,1.21957,1.22722,1.21894,1.22603,36831,0,0,1.2168854837134258,1.214767359283381,1.2128305180534342,1.2078456192086475
2020-12-18 00:00:00,1608249600,1.2261,1.22681,1.22251,1.22527,31954,0,0,1.2187487095548866,1.2162677365286123,1.2139613800485767,1.2080189961319447
2020-12-20 00:00:00,1608422400,1.22226,1.22301,1.22075,1.22088,1112,0,0,1.2192223296538007,1.2169266313102391,1.2145903454987061,1.2081469663196867
2020-12-21 00:00:00,1608508800,1.2211400000000001,1.22525,1.21292,1.22338,61582,0,0,1.2201462563974006,1.2178485411230622,1.2153894049988239,1.2082985387941176
2020-12-22 00:00:00,1608595200,1.22345,1.22567,1.21518,1.21848,42155,0,0,1.2197759771979784,1.2179387495340535,1.2156703681807488,1.2083998468658181
2020-12-23 00:00:00,1608681600,1.2187000000000001,1.22206,1.21536,1.21928,43026,0,0,1.219665760042872,1.2181303567434745,1.2159985165279532,1.208508107096009
2020-12-24 00:00:00,1608768000,1.21936,1.22152,1.2177,1.21818,23819,0,0,1.219335591144456,1.2181374486372638,1.2161968332072302,1.2086043448363473
2020-12-27 00:00:00,1609027200,1.21859,1.22036,1.21769,1.22011,932,0,0,1.2195076820012436,1.2184192416890833,1.2165525756429365,1.2087188289673287
2020-12-28 00:00:00,1609113600,1.22036,1.225,1.21807,1.22184,36252,0,0,1.220025974889856,1.2189079214477858,1.2170332505844876,1.2088493878830766
2020-12-29 00:00:00,1609200000,1.22192,1.22747,1.22191,1.22511,33228,0,0,1.221155758247666,1.2197939326695308,1.2177675005313524,1.2090111850185683
2020-12-30 00:00:00,1609286400,1.22519,1.23094,1.22509,1.22957,39405,0,0,1.2230255897481848,1.2211905137167407,1.2188404550285021,1.2092157503417666
2020-12-31 00:00:00,1609372800,1.22982,1.23089,1.2208,1.22161,35839,0,0,1.2227110142485882,1.221250440328635,1.2190922318440929,1.2093390762090128
2021-01-03 00:00:00,1609632000,1.22287,1.22498,1.22266,1.22471,1353,0,0,1.2231552333044575,1.2217446631388302,1.2196029380400844,1.209492020724346
2021-01-04 00:00:00,1609718400,1.22495,1.23094,1.22383,1.22515,50211,0,0,1.2235985147923558,1.222231139833283,1.2201072164000768,1.2096478215131585
2021-01-05 00:00:00,1609804800,1.22523,1.23052,1.22468,1.22957,43569,0,0,1.2249255115051656,1.2232795484285284,1.2209674694546153,1.2098460521448684
2021-01-06 00:00:00,1609891200,1.22982,1.2349,1.22652,1.23372,70316,0,0,1.2268798422817955,1.2247710415101674,1.2221267904132866,1.2100836038648202
2021-01-07 00:00:00,1609977600,1.23379,1.2343899999999999,1.22447,1.22662,53390,0,0,1.2268220995525076,1.2250351784372864,1.2225352640120786,1.2102481451198965
2021-01-08 00:00:00,1610064000,1.22687,1.22841,1.21926,1.22166,64126,0,0,1.225674966318617,1.2245530100891027,1.2224556945564349,1.2103616959147234
2021-01-10 00:00:00,1610236800,1.22128,1.2221899999999999,1.21789,1.21842,1446,0,0,1.2240627515811466,1.2236768657906594,1.2220888132331227,1.2104418780449253
2021-01-11 00:00:00,1610323200,1.21867,1.21993,1.21319,1.21594,46783,0,0,1.2222576956742253,1.2225715992491368,1.2215298302119297,1.2104965857260703
2021-01-12 00:00:00,1610409600,1.21601,1.22092,1.21368,1.22075,43756,0,0,1.2219226521910642,1.2223113707849746,1.2214589365562996,1.2105986097486967
2021-01-13 00:00:00,1610496000,1.22083,1.22223,1.21395,1.21608,40926,0,0,1.2206242850374944,1.2214211749585497,1.2209699423239087,1.2106531509452272
2021-01-14 00:00:00,1610582400,1.21615,1.21779,1.21106,1.21478,47960,0,0,1.2193255550291624,1.220472435678757,1.2204072202944625,1.2106942141199017
2021-01-15 00:00:00,1610668800,1.21503,1.2162,1.20701,1.20701,38785,0,0,1.2165887650226819,1.2185492305817918,1.219189291176784,1.2106575552729377
2021-01-17 00:00:00,1610841600,1.20743,1.20835,1.20632,1.20634,1071,0,0,1.2143112616843081,1.2168050547843932,1.2180211737970763,1.2106145945239533
2021-01-18 00:00:00,1610928000,1.20659,1.20863,1.20532,1.2076500000000001,27113,0,0,1.2128309813100175,1.215497189815194,1.2170783398155238,1.2105850960709788
2021-01-19 00:00:00,1611014400,1.20773,1.21444,1.2077,1.2138200000000001,32452,0,0,1.2130507632411247,1.2152575912701664,1.2167821271050216,1.210617284169775
2021-01-20 00:00:00,1611100800,1.21389,1.21577,1.20763,1.21134,35688,0,0,1.212670593631986,1.2146979353744285,1.2162873882772924,1.210624475372066
2021-01-21 00:00:00,1611187200,1.21142,1.2172399999999999,1.2109,1.21644,40131,0,0,1.2135082394915446,1.2149468017495102,1.2163012620702658,1.210682341288762
2021-01-22 00:00:00,1611273600,1.21652,1.2189,1.21511,1.21673,33278,0,0,1.2142241862712013,1.215201544356723,1.216340238245696,1.2107425169973316
2021-01-24 00:00:00,1611446400,1.21621,1.21678,1.21571,1.21641,764,0,0,1.2147099226553788,1.2153741808771912,1.21634658022336,1.2107989098630298
2021-01-25 00:00:00,1611532800,1.21666,1.21828,1.21156,1.21401,36077,0,0,1.2145543842875168,1.2151792978947353,1.216134163839418,1.2108308610086713
2021-01-26 00:00:00,1611619200,1.21425,1.21755,1.21074,1.21621,34817,0,0,1.2149222988902908,1.2153265410526304,1.2161410580358345,1.2108843847797295
2021-01-27 00:00:00,1611705600,1.21629,1.21693,1.20581,1.20999,51277,0,0,1.2138262324702263,1.214564178045112,1.2155818709416677,1.2108754854286874
2021-01-28 00:00:00,1611792000,1.21025,1.21416,1.20804,1.2119900000000001,49863,0,0,1.213418180810176,1.2141964383243817,1.215255337219698,1.2108865751259146
2021-01-29 00:00:00,1611878400,1.21206,1.21554,1.2094,1.21325,50621,0,0,1.2133808072968035,1.2140612328494702,1.2150730338360891,1.2109100917913285
2021-01-31 00:00:00,1612051200,1.21268,1.21283,1.21177,1.212,1363,0,0,1.2130739612308472,1.2137667710138316,1.2147936671237174,1.2109209366491263
2021-02-01 00:00:00,1612137600,1.21224,1.2136,1.2055500000000001,1.20666,40502,0,0,1.2116486365128811,1.2127515180118558,1.2140542428397432,1.2108785392695331
2021-02-02 00:00:00,1612224000,1.20673,1.20873,1.20112,1.20354,38694,0,0,1.2098467172877965,1.2114355868673048,1.2130984025815845,1.210805518978294
2021-02-03 00:00:00,1612310400,1.20363,1.20496,1.20037,1.20401,31228,0,0,1.2085496690016195,1.2103747887434042,1.2122721841650768,1.2107379018740323
2021-02-04 00:00:00,1612396800,1.2040899999999999,1.20423,1.19554,1.19651,33216,0,0,1.2058741870012595,1.2083941046372038,1.210839258331888,1.2105963307111067
2021-02-05 00:00:00,1612483200,1.19659,1.2049400000000001,1.19519,1.20448,32720,0,0,1.2055643676676462,1.207834946831889,1.21026114393808,1.210535471699056
2021-02-07 00:00:00,1612656000,1.20367,1.20488,1.20318,1.20455,1071,0,0,1.2053389526303915,1.2073656687130478,1.209741949034618,1.210475914766727
2021-02-08 00:00:00,1612742400,1.2048,1.2065299999999999,1.20193,1.20511,28259,0,0,1.2052880742680823,1.2070434303254696,1.2093208627587435,1.2104225225799934
2021-02-09 00:00:00,1612828800,1.20518,1.21213,1.20489,1.2115,32591,0,0,1.2066685022085084,1.2076800831361167,1.2095189661443122,1.2104332437483516
2021-02-10 00:00:00,1612915200,1.21158,1.21435,1.21085,1.21178,31715,0,0,1.2078043906066176,1.208265785545243,1.2097245146766475,1.2104466443080697
