datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-11-30 17:00:00,1638291600,22.774,22.774,22.669,22.715,368,54,0,22.715,22.715,22.715,22.715
2021-11-30 17:15:00,1638292500,22.713,22.761,22.705,22.747,325,54,0,22.72211111111111,22.71957142857143,22.71790909090909,22.7153184079602
2021-11-30 17:30:00,1638293400,22.745,22.801,22.743,22.777,274,54,0,22.73430864197531,22.727775510204086,22.723280991735535,22.715932155144678
2021-11-30 17:45:00,1638294300,22.773,22.793,22.744,22.748,231,54,0,22.737351165980797,22.730664723032078,22.725528174305033,22.716251238178067
2021-11-30 18:00:00,1638295200,22.756,22.778,22.703,22.703,248,54,0,22.729717573540622,22.726712619741782,22.723480158459118,22.71611938506187
2021-11-30 18:15:00,1638296100,22.704,22.818,22.704,22.802,283,54,0,22.74578033497604,22.73746795977867,22.730618325871923,22.71697391854384
2021-11-30 18:30:00,1638297000,22.804,22.841,22.774,22.777,186,54,0,22.752718038314697,22.743115394096005,22.734834841701748,22.71757119298619
2021-11-30 18:45:00,1638297900,22.776,22.857,22.762,22.835,187,54,0,22.77100291868921,22.756241766368007,22.743940765183403,22.718739638827124
2021-11-30 19:00:00,1638298800,22.84,22.862,22.817,22.847,181,54,0,22.787891158980496,22.769207228315437,22.753309786530366,22.72001586132636
2021-11-30 19:15:00,1638299700,22.846,22.846,22.799,22.8,120,54,0,22.790582012540387,22.773606195698946,22.757554351391242,22.720811723402715
2021-11-30 19:30:00,1638300600,22.803,22.832,22.798000000000002,22.822,96,54,0,22.797563787531413,22.780519596313383,22.76341304671931,22.72181857192607
2021-11-30 19:45:00,1638301500,22.818,22.826,22.787,22.823,157,54,0,22.803216279191098,22.78658822541147,22.7688300424721,22.72282535230492
2021-11-30 20:00:00,1638302400,22.828,22.828,22.762,22.763,183,54,0,22.79427932825974,22.78321847892412,22.768300038611,22.72322510004318
2021-11-30 20:15:00,1638303300,22.767,22.801,22.761,22.792,148,54,0,22.793772810868685,22.78447298193496,22.77045458055545,22.723909427405935
2021-11-30 20:30:00,1638304200,22.796,22.801,22.779,22.789,116,54,0,22.7927121862312,22.785119698801395,22.772140527777683,22.724557094794932
2021-11-30 20:45:00,1638305100,22.783,22.789,22.749,22.749,164,54,0,22.78299836706871,22.779959741829767,22.770036843434255,22.724800307782047
2021-11-30 21:00:00,1638306000,22.752,22.789,22.745,22.783,155,54,0,22.78299872994233,22.780394064425515,22.77121531221296,22.725379409197153
2021-11-30 21:15:00,1638306900,22.781,22.783,22.771,22.781,50,54,0,22.782554567732927,22.780480626650444,22.77210482928451,22.72593284791161
2021-11-30 21:30:00,1638307800,22.779,22.785,22.763,22.785,69,54,0,22.78309799712561,22.781126251414666,22.773277117531368,22.726520580768213
2021-11-30 21:45:00,1638308700,22.783,22.813,22.783,22.809,63,54,0,22.78885399776436,22.785108215498287,22.77652465230124,22.72734127150684
2021-11-30 23:00:00,1638313200,22.817,22.848,22.813,22.83,107,54,0,22.79799755381672,22.79152132756996,22.78138604754658,22.728362751392346
2021-11-30 23:15:00,1638314100,22.833,22.835,22.815,22.829,61,54,0,22.804886986301895,22.7968754236314,22.785714588678708,22.729364117050135
2021-11-30 23:30:00,1638315000,22.828,22.833,22.773,22.779,86,54,0,22.79913432267925,22.794321791684055,22.785104171526097,22.72985800643272
2021-11-30 23:45:00,1638315900,22.775,22.781,22.755,22.777,126,54,0,22.794215584306087,22.791847250014907,22.784367428660087,22.73032708099558
2021-12-01 00:00:00,1638316800,22.779,22.824,22.777,22.818,128,54,0,22.79950101001585,22.795583357155635,22.78742493514553,22.731199448348857
2021-12-01 00:15:00,1638317700,22.819,22.834,22.811,22.824,85,54,0,22.804945230012326,22.799642877561975,22.79074994104139,22.732122836922503
2021-12-01 00:30:00,1638318600,22.826999999999998,22.84,22.814,22.84,70,54,0,22.81273517889848,22.805408180767408,22.795227219128535,22.73319624153024
2021-12-01 00:45:00,1638319500,22.841,22.873,22.841,22.865,92,54,0,22.824349583587704,22.813921297800636,22.801570199207756,22.734507721714017
2021-12-01 01:00:00,1638320400,22.861,22.866,22.775,22.79,250,54,0,22.816716342790436,22.810503969543404,22.80051836291614,22.73505988368701
2021-12-01 01:15:00,1638321300,22.788,22.807,22.677,22.706,282,54,0,22.792112711059225,22.795574831037207,22.791925784469218,22.7347707306155
2021-12-01 01:30:00,1638322200,22.704,22.743,22.61,22.742,351,54,0,22.780976553046067,22.78792128374618,22.787387076790196,22.734842663644205
2021-12-01 01:45:00,1638323100,22.737,22.742,22.686,22.69,219,54,0,22.76075954125805,22.773932528925297,22.778533706172905,22.734396467986056
2021-12-01 02:00:00,1638324000,22.687,22.741,22.687,22.741,135,54,0,22.756368532089596,22.76922788193597,22.775121551066277,22.734462174772265
2021-12-01 02:15:00,1638324900,22.737,22.78,22.737,22.756,83,54,0,22.756286636069685,22.767338184516547,22.77338322824207,22.73467648149095
2021-12-01 02:30:00,1638325800,22.759,22.801,22.737,22.801,169,54,0,22.76622293916531,22.7721470152999,22.775893843856426,22.735336416998503
2021-12-01 02:45:00,1638326700,22.799,22.805,22.782,22.796,101,54,0,22.772840063795243,22.775554584542775,22.777721676233114,22.735940034739812
2021-12-01 03:00:00,1638327600,22.795,22.815,22.795,22.797,87,54,0,22.77820893850741,22.77861821532238,22.77947425112101,22.7365475965832
2021-12-01 03:15:00,1638328500,22.801,22.848,22.801,22.83,119,54,0,22.789718063283544,22.785958470276324,22.7840675010191,22.737477471244066
2021-12-01 03:30:00,1638329400,22.831,22.847,22.824,22.825,76,54,0,22.79755849366498,22.79153583166542,22.787788637290088,22.738348342176963
2021-12-01 03:45:00,1638330300,22.824,22.826999999999998,22.813,22.815,58,54,0,22.801434383961652,22.794887855713217,22.790262397536445,22.739111045239877
2021-12-01 04:00:00,1638331200,22.816,22.82,22.804,22.808,61,54,0,22.802893409747952,22.79676101918276,22.791874906851312,22.7397965074763
2021-12-01 04:15:00,1638332100,22.811,22.842,22.811,22.829,55,54,0,22.808694874248406,22.801366587870938,22.795249915319374,22.740684104416832
2021-12-01 04:30:00,1638333000,22.832,22.868,22.832,22.864,85,54,0,22.820984902193207,22.81031421817509,22.801499923017612,22.74191112825348
2021-12-01 04:45:00,1638333900,22.862,22.868,22.858,22.863,61,54,0,22.830321590594714,22.817840758435793,22.80709083910692,22.74311599264897
2021-12-01 05:00:00,1638334800,22.861,22.879,22.855,22.879,50,54,0,22.841139014907,22.826577792944967,22.813628035551744,22.744468072324104
2021-12-01 05:15:00,1638335700,22.876,22.884,22.866,22.872,30,54,0,22.84799701159433,22.833066679667116,22.81893457777431,22.74573704672884
2021-12-01 05:30:00,1638336600,22.874,22.888,22.837,22.875,195,54,0,22.85399767568448,22.839057154000386,22.82403143434028,22.747023245268856
2021-12-01 05:45:00,1638337500,22.878,22.994,22.861,22.983,258,54,0,22.882664858865706,22.85962041771462,22.838483122127528,22.749371272679117
2021-12-01 06:00:00,1638338400,22.987,23.006,22.946,22.965,298,54,0,22.90096155689555,22.87467464375539,22.84998465647957,22.751516832154948
2021-12-01 06:15:00,1638339300,22.966,22.969,22.893,22.907,218,54,0,22.902303433140982,22.879292551790336,22.85516786952688,22.75306392835241
2021-12-01 06:30:00,1638340200,22.911,22.965,22.911,22.954,159,54,0,22.913791559109654,22.88996504439172,22.8641526086608,22.7550632922494
2021-12-01 06:45:00,1638341100,22.958,22.975,22.912,22.923000000000002,218,54,0,22.91583787930751,22.89468432376433,22.869502371509817,22.75673430426682
2021-12-01 07:00:00,1638342000,22.925,22.958,22.917,22.932,188,54,0,22.91942946168362,22.900015134655142,22.875183974099834,22.758478241537798
2021-12-01 07:15:00,1638342900,22.927,22.927,22.89,22.904,150,54,0,22.916000692420592,22.900584401132978,22.87780361281803,22.75992621923394
