datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01,1733011200,149.557,150.062,149.363,149.854,4328,9,0,149.854,149.854,149.854,149.854
2024-12-02,1733097600,149.858,150.749,149.077,149.507,117913,9,0,149.7768888888889,149.8044285714286,149.82245454545458,149.8505472636816
2024-12-03,1733184000,149.512,150.235,148.638,149.606,107437,9,0,149.7389135802469,149.77608163265307,149.80277685950415,149.84811395757532
2024-12-04,1733270400,149.606,151.229,149.516,150.543,115971,9,0,149.91759945130315,149.88564139941693,149.87006987227647,149.8550282465547
2024-12-05,1733356800,150.545,150.694,149.649,150.112,98472,9,0,149.9607995732358,149.91797834235737,149.89206352025133,149.8575851794248
2024-12-06,1733443200,150.117,150.697,149.355,150.04,100284,9,0,149.97839966807229,149.9354100077349,149.90551229113754,149.85940025226634
2024-12-08,1733616000,149.883,150.039,149.805,149.884,2648,9,0,149.9574219640562,149.92806572091564,149.90355662830683,149.85964502587564
2024-12-09,1733702400,149.887,151.424,149.688,151.386,71327,9,0,150.2748837498215,150.13634204649912,150.03832420755165,149.87483263755846
2024-12-10,1733788800,151.389,152.18,150.895,151.832,77569,9,0,150.6209095831945,150.37857889699927,150.20138564322878,149.8943069396723
2024-12-11,1733875200,151.84,152.858,150.998,152.257,109109,9,0,150.9844852313735,150.64692476885654,150.38825967566254,149.91781632335716
2024-12-12,1733961600,152.257,152.771,151.796,152.585,96715,9,0,151.34015517995715,150.92379265901988,150.5879633415114,149.9443554644183
2024-12-13,1734048000,152.588,153.799,152.55,153.633,65045,9,0,151.8496762510778,151.3108222791599,150.86478485591942,149.9810583951206
2024-12-15,1734220800,153.621,153.677,153.391,153.45,2753,9,0,152.20530375083828,151.6164190964228,151.09980441447217,150.01557522700998
2024-12-16,1734307200,153.451,154.475,153.323,154.088,60765,9,0,152.62368069509645,151.9695020826481,151.37145855861107,150.05609686654222
2024-12-17,1734393600,154.096,154.34,153.156,153.561,74769,9,0,152.83197387396393,152.19685892798407,151.57050778055552,150.09097152458656
2024-12-18,1734480000,153.568,154.813,153.331,154.658,82092,9,0,153.2377574575275,152.54845050970064,151.8511888914141,150.13641459399366
2024-12-19,1734566400,154.661,157.804,154.46,157.643,138548,9,0,154.2167002447436,153.27624329402911,152.37771717401282,150.21110698609323
2024-12-20,1734652800,157.647,157.923,155.948,156.424,103440,9,0,154.70721130146725,153.72592282345352,152.74556106728437,150.27292681707738
2024-12-22,1734825600,156.348,156.561,156.255,156.557,2486,9,0,155.11827545669675,154.130362420103,153.09205551571307,150.33545490844975
2024-12-23,1734912000,156.565,157.265,156.332,157.176,60803,9,0,155.57554757743083,154.56545350294545,153.46332319610278,150.40352003373883
2024-12-24,1734998400,157.181,157.389,156.885,157.119,37965,9,0,155.91853700466842,154.93024585966754,153.7956574510025,150.47034072992054
2024-12-25,1735084800,156.994,157.261,156.962,157.117,2047,9,0,156.1848621147421,155.24263930828647,154.09759768272957,150.53647664305566
2024-12-26,1735171200,157.123,158.08,157.07,157.762,42076,9,0,156.53533720035495,155.60254797853125,154.4307251661178,150.60837239785113
2024-12-27,1735257600,157.767,157.95,157.347,157.873,52823,9,0,156.83259560027608,155.9268982673125,154.7436592419253,150.6806572496138
2024-12-29,1735430400,157.687,157.889,157.592,157.885,1775,9,0,157.06646324465916,156.20662708626787,155.02923567447752,150.75234225210522
2024-12-30,1735516800,157.899,158.072,156.668,157.006,58492,9,0,157.05302696806825,156.32082321680102,155.2089415222523,150.81456770233305
2024-12-31,1735603200,157.007,157.546,156.018,157.208,69016,9,0,157.08746541960863,156.44756275725803,155.39067411113845,150.87818394410087
2025-01-01,1735689600,157.014,157.768,156.999,157.678,2378,9,0,157.21869532636225,156.62333950622116,155.59861282830767,150.9458438053536
2025-01-02,1735776000,157.697,157.85,156.434,157.353,82162,9,0,157.24854080939286,156.72757671961813,155.75810257118877,151.00959660331029
2025-01-03,1735862400,157.355,157.491,156.867,157.302,49369,9,0,157.26042062952777,156.80963718824412,155.89845688289887,151.07220758238182
2025-01-05,1736035200,157.152,157.524,157.085,157.498,2087,9,0,157.31321604518826,156.90797473278067,156.04386989354444,151.13614581539295
2025-01-06,1736121600,157.505,157.959,156.238,157.733,89838,9,0,157.40650136847975,157.02583548524058,156.19742717594949,151.2017861555383
2025-01-07,1736208000,157.736,158.425,157.362,158.209,87215,9,0,157.5848343977065,157.19485898734908,156.38029743268135,151.2715096763787
2025-01-08,1736294400,158.227,158.551,157.901,158.188,66692,9,0,157.71887119821616,157.33673627487065,156.54463402971032,151.3403304756187
2025-01-09,1736380800,158.192,158.322,157.57,158.034,52195,9,0,157.78889982083479,157.43634537846057,156.68003093610028,151.40693415247821
2025-01-10,1736467200,158.04,158.876,157.22,157.722,98033,9,0,157.77403319398263,157.47715318153763,156.7747553964548,151.46977062857295
2025-01-12,1736640000,157.703,157.912,157.605,157.902,2410,9,0,157.80247026198649,157.53784558417513,156.87723217859525,151.5337729108757
2025-01-13,1736726400,157.907,157.964,156.909,157.302,78385,9,0,157.6912546482117,157.5041533578644,156.9158474350866,151.59116820529488
2025-01-14,1736812800,157.305,158.194,157.056,158.039,92676,9,0,157.76853139305354,157.58056002102663,157.0179522137151,151.65532573559048
2025-01-15,1736899200,158.043,158.083,155.931,156.219,91815,9,0,157.42419108348608,157.38605144659428,156.94532019428644,151.7007354297637
2025-01-16,1736985600,156.219,156.524,154.977,155.36,106251,9,0,156.96548195382252,157.09661552565225,156.80120017662404,151.73714602250237
2025-01-17,1737072000,155.363,156.372,154.971,156.285,72799,9,0,156.81426374186196,156.9806704505591,156.75427288784005,151.78239830088543
2025-01-19,1737244800,156.195,156.568,156.153,156.3,2628,9,0,156.6999829103371,156.88343181476495,156.71297535258185,151.82734956157316
2025-01-20,1737331200,156.307,156.467,155.16,155.268,91345,9,0,156.38176448581774,156.6526558412271,156.5816139568926,151.86158488931872
2025-01-21,1737417600,155.27,156.235,154.77,155.741,109565,9,0,156.23937237785825,156.52241929248038,156.505194506266,151.90018603469866
2025-01-22,1737504000,155.744,156.707,155.35,156.416,70751,9,0,156.27862296055642,156.50721653641176,156.49708591478728,151.94511950699024
2025-01-23,1737590400,156.432,156.751,155.738,156.135,70360,9,0,156.24670674709944,156.4540427454958,156.46416901344296,151.98680986015452
2025-01-24,1737676800,156.134,156.573,154.837,155.984,128336,9,0,156.18832746996623,156.38689378185356,156.42051728494815,152.0265828963719
2025-01-26,1737849600,155.624,155.808,155.556,155.711,3163,9,0,156.08225469886264,156.29033752730305,156.35601571358922,152.06324376307467
2025-01-27,1737936000,155.718,156.245,153.709,154.911,140435,9,0,155.82197587689316,156.0932893091169,156.22465064871744,152.09157964602915
2025-01-28,1738022400,154.915,155.977,154.796,155.559,95658,9,0,155.76353679313914,156.01696226495736,156.16413695337948,152.12608134109354
2025-01-29,1738108800,155.561,155.788,154.936,155.177,91453,9,0,155.63319528355265,155.8969676556777,156.07439723034497,152.15643874068465
2025-01-30,1738195200,155.176,155.199,153.786,154.086,106633,9,0,155.28937410942984,155.6382579905809,155.89363384576814,152.1756383552052
2025-01-31,1738281600,154.087,155.218,153.909,155.199,106147,9,0,155.269290974001,155.57550684906937,155.83048531433468,152.2057215556509
2025-02-02,1738454400,154.714,155.424,154.682,155.337,6579,9,0,155.284337424223,155.54143444205948,155.7856230130315,152.23687855509718
2025-02-03,1738540800,155.346,155.883,154.001,155.257,143690,9,0,155.27826244106234,155.5008009503367,155.73756637548317,152.26692951474797
2025-02-04,1738627200,155.264,155.52,154.009,154.126,89750,9,0,155.02220412082625,155.3044008145743,155.59106034134834,152.28542772853157
2025-02-05,1738713600,154.129,154.355,152.107,152.644,110878,9,0,154.49371431619818,154.9243435553494,155.32314576486212,152.28899561182976
2025-02-06,1738800000,152.648,152.894,151.142,151.163,97604,9,0,153.75355557926525,154.38700876172805,154.9449506953292,152.27779167539364
2025-02-07,1738886400,151.167,152.42,150.925,151.402,120886,9,0,153.23098767276184,153.96057893862405,154.6228642684811,152.26907733036487
2025-02-09,1739059200,151.182,151.876,151.09,151.865,4188,9,0,152.92743485659255,153.6612105188206,154.37214933498282,152.265056660411
2025-02-10,1739145600,151.872,152.534,151.564,151.781,72654,9,0,152.67267155512752,153.39260901613196,154.13659030452982,152.2602401762278
2025-02-11,1739232000,151.788,152.753,151.646,152.753,65960,9,0,152.69052232065474,153.30123629954167,154.01080936775438,152.2651432590514
2025-02-12,1739318400,152.754,154.801,152.723,154.231,90865,9,0,153.03285069384256,153.43405968532142,154.0308266979585,152.28470402264296
2025-02-13,1739404800,154.23,154.666,152.65,152.984,93863,9,0,153.02199498409976,153.3697654445612,153.9356606345077,152.29166219157187
2025-02-14,1739491200,152.987,153.099,152.018,152.297,80862,9,0,152.86088498763314,153.21651323819532,153.7866914859161,152.29171530409357
2025-02-16,1739664000,152.16,152.38,151.956,152.005,2476,9,0,152.67068832371467,153.04343991845315,153.62471953265097,152.28886241549563
2025-02-17,1739750400,152.004,152.114,151.216,151.434,58970,9,0,152.39586869622252,152.8135199301027,153.42556321150087,152.2803563218091
2025-02-18,1739836800,151.435,152.219,151.413,151.919,63922,9,0,152.28989787483974,152.68573136865945,153.28860291954624,152.27676073651747
2025-02-19,1739923200,151.919,152.309,151.115,151.22,72652,9,0,152.052142791542,152.4763411731367,153.1005481086784,152.26624570431332
2025-02-20,1740009600,151.221,151.234,149.268,149.475,94165,9,0,151.47944439342155,152.0475781484029,152.77095282607127,152.2384721152157
2025-02-21,1740096000,149.479,150.734,148.919,149.281,95650,9,0,150.9909011948834,151.65235269863103,152.45368438733752,152.2090445319797
2025-02-23,1740268800,149.126,149.394,149.084,149.394,3315,9,0,150.63603426268708,151.32973088454088,152.17553126121592,152.1810341386267
2025-02-24,1740355200,149.402,149.905,148.841,149.905,95554,9,0,150.47358220431215,151.12619790103503,151.9691193283781,152.15838703276972
2025-02-25,1740441600,149.91,150.296,148.555,149.046,107915,9,0,150.15634171446501,150.82902677231573,151.70338120761645,152.12741800756805
2025-02-26,1740528000,149.047,149.885,148.614,148.869,104813,9,0,149.87026577791724,150.5490229476992,151.4457101887422,152.09499593784102
2025-02-27,1740614400,148.877,150.161,148.78,150.081,116777,9,0,149.91709560504674,150.48216252659932,151.32164562612925,152.07495617726548
2025-02-28,1740700800,150.087,150.983,149.096,150.617,130636,9,0,150.07262991503634,150.50142502279942,151.2575869328448,152.06044915062603
2025-03-02,1740873600,150.663,151.011,150.544,150.801,3653,9,0,150.23448993391713,150.5442214481138,151.2160790298589,152.0479173182815
2025-03-03,1740960000,150.807,151.3,149.073,149.298,137764,9,0,150.02638105971332,150.366189812669,151.04170820896263,152.02055495690558
2025-03-04,1741046400,149.304,149.962,148.091,149.825,193260,9,0,149.98162971311035,150.28887698228772,150.9310983717842,151.99870863892644
2025-03-05,1741132800,149.82,150.182,148.39,148.883,170654,9,0,149.7374897768636,150.0880374133895,150.74490761071291,151.96770656291721
2025-03-06,1741219200,148.881,149.332,147.308,148.136,171441,9,0,149.3816031597828,149.80917492576242,150.5077341915572,151.92958012945536
2025-03-07,1741305600,148.14,148.201,146.935,148.04,178115,9,0,149.0834691242755,149.5564356506535,150.28339471959745,151.89087783961006
2025-03-09,1741478400,147.886,147.931,147.382,147.588,9159,9,0,148.75114265221427,149.275230557703,150.03835883599768,151.84806313473834
2025-03-10,1741564800,147.585,147.789,146.626,147.074,143837,9,0,148.37844428505554,148.9607690494597,149.7688716690888,151.8005600189698
