datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-11-30 20:00:00,1638302400,1.32835,1.33139,1.3279,1.32948,4748,8,0,1.32948,1.32948,1.32948,1.32948
2021-12-01 00:00:00,1638316800,1.3295,1.33151,1.3288,1.33127,4904,8,0,1.329877777777778,1.3297357142857142,1.3296427272727274,1.3294978109452735
2021-12-01 04:00:00,1638331200,1.33125,1.33319,1.33077,1.33175,7126,8,0,1.3302938271604938,1.3300234693877553,1.3298342975206612,1.3295202207866141
2021-12-01 08:00:00,1638345600,1.33172,1.33292,1.3275299999999999,1.3322,14330,8,0,1.3307174211248287,1.3303344023323618,1.3300493613824191,1.3295468852563992
2021-12-01 12:00:00,1638360000,1.33219,1.33517,1.33071,1.3312,17150,8,0,1.3308246608748668,1.3304580591420243,1.3301539648931084,1.3295633341593207
2021-12-01 16:00:00,1638374400,1.33121,1.3324099999999999,1.3277999999999999,1.32783,11700,8,0,1.330159180680452,1.3300826221217352,1.3299426953573712,1.3295460870532578
2021-12-01 20:00:00,1638388800,1.32782,1.32822,1.32613,1.3277,3561,8,0,1.329612696084796,1.329742247532916,1.3297388139612465,1.3295277180278522
2021-12-02 00:00:00,1638403200,1.32771,1.33053,1.32711,1.32969,2970,8,0,1.3296298747326192,1.3297347835996423,1.329734376328406,1.3295293327738438
2021-12-02 04:00:00,1638417600,1.32971,1.3299,1.3274599999999999,1.32829,5211,8,0,1.329332124792037,1.3295283859425506,1.3296030693894598,1.3295170011044524
2021-12-02 08:00:00,1638432000,1.32828,1.33331,1.32801,1.33285,11889,8,0,1.330113874838251,1.3300029022364719,1.329898244899509,1.3295501652725674
2021-12-02 12:00:00,1638446400,1.33286,1.33332,1.3299,1.3306499999999999,16720,8,0,1.3302330137630842,1.3300953447741188,1.3299665862722807,1.329561108901696
2021-12-02 16:00:00,1638460800,1.3306200000000001,1.33203,1.32891,1.32974,10849,8,0,1.3301234551490655,1.330044581234959,1.329945987520255,1.3295628889126245
2021-12-02 20:00:00,1638475200,1.32978,1.33053,1.32924,1.3299,2536,8,0,1.330073798449273,1.330023926772822,1.3299418068365956,1.3295662432518025
2021-12-03 00:00:00,1638489600,1.32992,1.33003,1.32827,1.32857,2695,8,0,1.3297396210161012,1.3298162229481332,1.3298170971241778,1.3295563303836253
2021-12-03 04:00:00,1638504000,1.32854,1.32985,1.32675,1.3277,4005,8,0,1.329286371901412,1.329513905384114,1.3296246337492525,1.3295378594345344
2021-12-03 08:00:00,1638518400,1.32771,1.32895,1.32531,1.32732,11810,8,0,1.328849400367765,1.3292004903292407,1.3294151215902297,1.3295157911814546
2021-12-03 12:00:00,1638532800,1.32733,1.33093,1.32065,1.32189,26357,8,0,1.3273028669527063,1.3281561345679207,1.3287310196274813,1.3294399126622363
2021-12-03 16:00:00,1638547200,1.32188,1.32526,1.32128,1.32293,11230,8,0,1.3263311187409936,1.3274095439153606,1.3282036542068012,1.3293751374118656
2021-12-03 20:00:00,1638561600,1.3229600000000001,1.3241,1.32271,1.32336,2680,8,0,1.325670870131884,1.3268310376417378,1.3277633220061829,1.329315285298315
2021-12-05 20:00:00,1638734400,1.32349,1.32439,1.3225799999999999,1.32345,832,21,0,1.3251773434359098,1.3263480322643468,1.3273712018238026,1.3292569242505707
2021-12-06 00:00:00,1638748800,1.3235000000000001,1.32402,1.32272,1.32354,3119,8,0,1.3248134893390409,1.3259468847980118,1.3270229107489115,1.3292000394321573
2021-12-06 04:00:00,1638763200,1.32352,1.32364,1.32221,1.3232,3507,8,0,1.3244549361525872,1.32555447268401,1.3266753734081014,1.3291403375472601
2021-12-06 08:00:00,1638777600,1.32322,1.32831,1.3229600000000001,1.32782,10980,8,0,1.325202728118679,1.3258781194434373,1.3267794303710012,1.3291271998602228
2021-12-06 12:00:00,1638792000,1.32783,1.32857,1.32301,1.3235999999999999,13454,8,0,1.3248465663145281,1.3255526738086607,1.3264903912463648,1.3290722028466881
2021-12-06 16:00:00,1638806400,1.32359,1.32674,1.32325,1.3256700000000001,6393,8,0,1.3250295515779662,1.325569434693138,1.326415810223968,1.3290383500820444
2021-12-06 20:00:00,1638820800,1.32565,1.32646,1.32514,1.32618,2153,8,0,1.3252852067828627,1.3256566583084042,1.32639437293088,1.3290099087876956
2021-12-07 00:00:00,1638835200,1.3262,1.3284099999999999,1.32557,1.3283800000000001,3183,8,0,1.325972938608893,1.3260457071214895,1.3265748844826182,1.3290036410385644
2021-12-07 04:00:00,1638849600,1.3284,1.3289,1.32698,1.32823,4997,8,0,1.3264745078069167,1.3263577489612768,1.326725349529653,1.3289959431177827
2021-12-07 08:00:00,1638864000,1.3282,1.32874,1.3243,1.32516,10391,8,0,1.3261823949609353,1.3261866419668087,1.3265830450269571,1.3289577745295462
2021-12-07 12:00:00,1638878400,1.32513,1.32582,1.32069,1.3234,13662,8,0,1.3255640849696162,1.3257885502572646,1.3262936772972338,1.3289024732904462
2021-12-07 16:00:00,1638892800,1.32338,1.32498,1.32209,1.32369,5784,8,0,1.3251476216430347,1.3254887573633696,1.3260569793611214,1.328850607884571
2021-12-07 20:00:00,1638907200,1.32368,1.3247900000000001,1.32313,1.3244799999999999,2367,8,0,1.3249992612779158,1.3253446491686025,1.3259136176010193,1.3288071192489037
2021-12-08 00:00:00,1638921600,1.32449,1.32609,1.32388,1.32602,2927,8,0,1.3252260921050456,1.325441127858802,1.3259232887281993,1.328779386719064
2021-12-08 04:00:00,1638936000,1.3260100000000001,1.32607,1.32329,1.32412,4206,8,0,1.32498029385948,1.3252523953075448,1.3257593533892722,1.3287330246621578
2021-12-08 08:00:00,1638950400,1.32413,1.32555,1.31595,1.32139,18280,8,0,1.3241824507795954,1.3247006245493242,1.325362139444793,1.3286599597401465
2021-12-08 12:00:00,1638964800,1.3214000000000001,1.32178,1.31826,1.32153,18593,8,0,1.3235930172730188,1.3242476781851351,1.3250137631316299,1.3285890148671102
2021-12-08 16:00:00,1638979200,1.32151,1.3243800000000001,1.32147,1.32341,7864,8,0,1.3235523467679036,1.324128009872973,1.3248679664832999,1.3285374823808704
2021-12-08 20:00:00,1638993600,1.32338,1.32372,1.31908,1.32085,3295,8,0,1.322951825263925,1.3236597227482627,1.3245026968029998,1.3284609900188717
2021-12-09 00:00:00,1639008000,1.32083,1.32115,1.31928,1.3207,2793,8,0,1.3224514196497195,1.3232369052127968,1.324156997093636,1.3283837662375895
2021-12-09 04:00:00,1639022400,1.3207200000000001,1.32158,1.31998,1.32002,4250,8,0,1.321911104172004,1.3227773473252546,1.3237809064487598,1.3283005446829865
2021-12-09 08:00:00,1639036800,1.31999,1.32107,1.3176999999999999,1.31861,9721,8,0,1.3211775254671143,1.3221820119930754,1.323310824044327,1.3282041213528075
2021-12-09 12:00:00,1639051200,1.3186,1.32121,1.31694,1.32057,12135,8,0,1.3210425198077556,1.3219517245654933,1.3230616582221155,1.328128159946312
2021-12-09 16:00:00,1639065600,1.32054,1.32192,1.31849,1.32071,7141,8,0,1.3209686265171432,1.3217743353418514,1.322847871111014,1.3280543474095328
2021-12-09 20:00:00,1639080000,1.3207200000000001,1.32239,1.3207200000000001,1.32236,2267,8,0,1.3212778206244447,1.321858001721587,1.3228035191918308,1.3279976872363037
2021-12-10 00:00:00,1639094400,1.32237,1.3233,1.32129,1.3228900000000001,2918,8,0,1.3216360827079012,1.3220054300470747,1.3228113810834825,1.3279468644777337
2021-12-10 04:00:00,1639108800,1.32285,1.3229,1.32097,1.32148,4855,8,0,1.321601397661701,1.3219303686117785,1.3226903464395297,1.3278825175675075
2021-12-10 08:00:00,1639123200,1.32144,1.32185,1.31867,1.31986,10177,8,0,1.3212144204035452,1.3216346016672387,1.3224330422177544,1.3278026915220598
2021-12-10 12:00:00,1639137600,1.31983,1.3241,1.3195299999999999,1.3227,14491,8,0,1.3215445492027575,1.3217868014290617,1.3224573111070494,1.3277519184720892
2021-12-10 16:00:00,1639152000,1.32271,1.3275000000000001,1.3225,1.32566,5799,8,0,1.322459093824367,1.3223401155106242,1.3227484646427723,1.3277311033629142
2021-12-10 20:00:00,1639166400,1.3256700000000001,1.32704,1.32557,1.32653,1283,8,0,1.3233637396411742,1.322938670437678,1.3230922405843384,1.3277191520856713
2021-12-12 20:00:00,1639339200,1.32505,1.32593,1.32505,1.32564,616,12,0,1.3238695752764686,1.323324574660867,1.3233238550766713,1.3276984640052167
2021-12-13 00:00:00,1639353600,1.3256299999999999,1.32607,1.32473,1.32503,2001,8,0,1.3241274474372533,1.323568206852172,1.3234789591606102,1.327671912124568
2021-12-13 04:00:00,1639368000,1.3250199999999999,1.32534,1.32208,1.32322,3410,8,0,1.323925792451197,1.3235184630161474,1.3234554174187365,1.3276276144914878
2021-12-13 08:00:00,1639382400,1.32329,1.3260399999999999,1.32215,1.32595,9497,8,0,1.3243756163509308,1.3238658254424123,1.3236821976533968,1.3276109218099805
2021-12-13 12:00:00,1639396800,1.32596,1.32683,1.32282,1.32301,13606,8,0,1.324072146050724,1.323743564664925,1.323621088775815,1.3275651414934635
2021-12-13 16:00:00,1639411200,1.32303,1.3241100000000001,1.32085,1.32176,6251,8,0,1.3235583358172298,1.3234601982842216,1.3234518988871047,1.3275073788915386
2021-12-13 20:00:00,1639425600,1.32178,1.32208,1.3204799999999999,1.32126,2209,8,0,1.3230475945245121,1.3231458842436186,1.3232526353519134,1.3274452159174934
2021-12-14 00:00:00,1639440000,1.32124,1.32128,1.31908,1.31913,2143,8,0,1.3221770179635095,1.3225721864945303,1.3228778503199212,1.327362477450653
