datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01 22:05:00,1733090700,106.896,106.905,106.882,106.905,40,128,0,106.905,106.905,106.905,106.905
2024-12-01 22:10:00,1733091000,106.902,106.915,106.901,106.903,60,124,0,106.90455555555556,106.90471428571429,106.90481818181819,106.9049800995025
2024-12-01 22:15:00,1733091300,106.902,106.933,106.902,106.917,60,123,0,106.90732098765433,106.90646938775511,106.9059256198347,106.90509970050248
2024-12-01 22:20:00,1733091600,106.916,106.931,106.906,106.929,53,122,0,106.91213854595337,106.90968804664723,106.90802329075882,106.90533751442783
2024-12-01 22:25:00,1733091900,106.937,106.943,106.932,106.943,52,117,0,106.91899664685262,106.9144468971262,106.91120299159893,106.90571226552805
2024-12-01 22:30:00,1733092200,106.943,106.951,106.907,106.925,68,110,0,106.9203307253298,106.91595448325103,106.91245726508993,106.905904183284
2024-12-01 22:35:00,1733092500,106.923,106.934,106.887,106.899,115,97,0,106.91559056414542,106.91353241421517,106.91123387735448,106.90583548494287
2024-12-01 22:40:00,1733092800,106.899,106.9,106.839,106.839,149,96,0,106.89857043877976,106.90288492647015,106.90466716123134,106.90517045524194
2024-12-01 22:45:00,1733093100,106.839,106.848,106.79,106.834,116,98,0,106.88422145238425,106.8930442226887,106.89824287384667,106.9044622915082
2024-12-01 22:50:00,1733093400,106.832,106.857,106.799,106.856,107,95,0,106.87795001852109,106.88775219087603,106.89440261258787,106.9039800796524
2024-12-01 22:55:00,1733093700,106.857,106.877,106.835,106.877,138,92,0,106.87773890329417,106.88621616360803,106.89282055689806,106.9037116211484
2024-12-01 23:00:00,1733094000,106.828,106.9,106.736,106.819,209,127,0,106.86468581367325,106.87661385452117,106.88610959718005,106.90286871944544
2024-12-01 23:05:00,1733094300,106.835,106.878,106.79,106.827,181,115,0,106.85631118841253,106.86952616101814,106.88073599743642,106.90211380681414
2024-12-01 23:10:00,1733094600,106.82,106.878,106.811,106.844,165,112,0,106.8535753687653,106.86587956658698,106.87739636130583,106.90153555998018
2024-12-01 23:15:00,1733094900,106.845,106.876,106.81,106.81,149,106,0,106.84389195348412,106.85789677136027,106.87126941936893,106.90062475838833
2024-12-01 23:20:00,1733095200,106.819,106.901,106.818,106.889,126,102,0,106.85391596382098,106.86234008973739,106.87288129033539,106.90050908915065
2024-12-01 23:25:00,1733095500,106.893,106.98,106.88,106.96,162,99,0,106.87749019408298,106.87629150548919,106.88080117303215,106.90110103851234
2024-12-01 23:30:00,1733095800,106.961,107.028,106.961,106.995,151,96,0,106.90360348428676,106.89324986184788,106.89118288457469,106.9020353565371
2024-12-01 23:35:00,1733096100,106.995,107.001,106.958,106.982,105,95,0,106.92102493222305,106.90592845301248,106.89943898597699,106.90283102463125
2024-12-01 23:40:00,1733096400,106.983,107.014,106.973,107.0,98,92,0,106.9385749472846,106.91936724543928,106.90858089634271,106.90379788010756
2024-12-01 23:45:00,1733096700,107.0,107.026,106.963,106.972,100,91,0,106.9460027367769,106.92688621037652,106.91434626940247,106.9044765081662
2024-12-01 23:50:00,1733097000,106.972,106.972,106.884,106.909,132,90,0,106.93777990638203,106.92433103746559,106.91386024491135,106.9045215180352
2024-12-01 23:55:00,1733097300,106.91,106.934,106.877,106.895,112,89,0,106.92827326051936,106.92014088925623,106.91214567719213,106.90442677656222
2024-12-02 00:00:00,1733097600,106.895,107.074,106.887,107.058,228,38,0,106.95710142484839,106.93983504793391,106.92540516108376,106.90595486833773
2024-12-02 00:05:00,1733097900,107.056,107.133,107.031,107.111,162,38,0,106.99130110821542,106.96428718394336,106.94227741916706,106.90799511840403
2024-12-02 00:10:00,1733098200,107.118,107.156,107.106,107.134,152,38,0,107.02301197305644,106.98853187195145,106.95970674469733,106.91024392319603
2024-12-02 00:15:00,1733098500,107.128,107.128,107.081,107.081,168,38,0,107.03589820126612,107.00174160452983,106.9707334042703,106.91194298863688
2024-12-02 00:20:00,1733098800,107.082,107.097,107.023,107.051,168,38,0,107.03925415654032,107.00877851816844,106.97803036751844,106.91332664049125
2024-12-02 00:25:00,1733099100,107.047,107.047,106.959,106.984,151,38,0,107.02697545508691,107.00523872985868,106.9785730613804,106.9140298579988
2024-12-02 00:30:00,1733099400,106.984,106.995,106.948,106.948,159,38,0,107.00942535395649,106.9970617684503,106.975793692164,106.914367869362
2024-12-02 00:35:00,1733099700,106.946,107.046,106.946,107.046,152,38,0,107.01755305307726,107.00405294438598,106.98217608378545,106.91567764180617
2024-12-02 00:40:00,1733100000,107.046,107.046,106.967,106.967,183,38,0,107.00631904128232,106.99875966661656,106.98079643980495,106.91618831203697
2024-12-02 00:45:00,1733100300,106.967,107.013,106.954,106.986,146,38,0,107.00180369877513,106.99693685709991,106.98126949073176,106.9168829556983
2024-12-02 00:50:00,1733100600,106.982,107.042,106.971,107.022,238,38,0,107.006291765714,107.00051730608564,106.9849722643016,106.91792889643762
2024-12-02 00:55:00,1733100900,107.016,107.08,106.978,107.057,170,38,0,107.017560262222,107.00858626235913,106.99152024027418,106.91931268851286
2024-12-02 01:00:00,1733101200,107.059,107.119,107.014,107.109,216,38,0,107.03788020395044,107.02293108202211,107.00220021843108,106.92120012444806
2024-12-02 01:05:00,1733101500,107.104,107.122,107.074,107.097,178,38,0,107.05101793640588,107.03351235601896,107.01081838039188,106.92294937694113
2024-12-02 01:10:00,1733101800,107.096,107.128,107.071,107.078,184,38,0,107.05701395053791,107.03986773373055,107.01692580035626,106.92449216921038
2024-12-02 01:15:00,1733102100,107.076,107.12,107.046,107.108,178,38,0,107.0683441837517,107.04960091462618,107.02520527305114,106.92631811777545
