datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-11-30 17:00:00,1638291600,1.13782,1.13827,1.13635,1.13741,2656,2,0,1.13741,1.13741,1.13741,1.13741
2021-11-30 17:30:00,1638293400,1.13739,1.1375,1.12502,1.1259299999999999,5032,2,0,1.1348588888888889,1.13577,1.1363663636363637,1.1372957711442786
2021-11-30 18:00:00,1638295200,1.12597,1.12815,1.12353,1.12781,4450,2,0,1.1332924691358024,1.1346328571428572,1.1355885123966942,1.1372013853617484
2021-11-30 18:30:00,1638297000,1.1278,1.12898,1.1269,1.12874,3286,2,0,1.1322808093278462,1.1337910204081634,1.134965920360631,1.137117192472577
2021-11-30 19:00:00,1638298800,1.12876,1.12964,1.12794,1.12949,2537,2,0,1.1316606294772138,1.133176588921283,1.1344681094187554,1.1370413000101633
2021-11-30 19:30:00,1638300600,1.12948,1.13183,1.12938,1.13112,2072,2,0,1.1315404895933885,1.132882790503957,1.1341637358352323,1.136982381602102
2021-11-30 20:00:00,1638302400,1.13112,1.13198,1.13107,1.13188,1507,2,0,1.1316159363504132,1.1327395347176774,1.1339561234865747,1.136931611635912
2021-11-30 20:30:00,1638304200,1.13188,1.13196,1.131,1.13102,1297,2,0,1.1314835060503214,1.1324938869008665,1.1336892031696133,1.1368727896295845
2021-11-30 21:00:00,1638306000,1.13103,1.1315,1.13077,1.13123,1121,2,0,1.1314271713724722,1.1323133316293141,1.1334656392451028,1.136816642469091
2021-11-30 21:30:00,1638307800,1.13122,1.13248,1.13116,1.13247,1202,2,0,1.1316589110674784,1.1323357128251266,1.133375126586457,1.1367733922952694
2021-11-30 22:00:00,1638309600,1.13245,1.13328,1.13189,1.13297,981,2,0,1.1319502641635943,1.1324263252786801,1.133338296896779,1.1367355475958139
2021-11-30 22:30:00,1638311400,1.1329799999999999,1.1342,1.13294,1.13415,955,2,0,1.1324390943494622,1.132672564524583,1.1334120880879808,1.1367098207540645
2021-11-30 23:00:00,1638313200,1.13413,1.13453,1.13365,1.13365,599,2,0,1.132708184494026,1.1328121981639283,1.1334337164436188,1.1366793747764121
2021-11-30 23:30:00,1638315000,1.13366,1.13404,1.13346,1.13397,293,2,0,1.132988587939798,1.1329775984262243,1.133482469494199,1.136652415823413
2021-12-01 00:00:00,1638316800,1.13362,1.13413,1.13336,1.1338300000000001,469,5,0,1.1331755683976208,1.1330993700796208,1.1335140631765446,1.1366243320838765
2021-12-01 00:30:00,1638318600,1.13387,1.13397,1.13363,1.13381,226,2,0,1.1333165531981495,1.1332008886396752,1.1335409665241314,1.1365963287795595
2021-12-01 01:00:00,1638320400,1.13375,1.13426,1.1335899999999999,1.13364,484,2,0,1.1333884302652273,1.1332636188340073,1.133549969567392,1.1365669125727977
2021-12-01 01:30:00,1638322200,1.13364,1.13402,1.13296,1.133,710,2,0,1.13330211242851,1.1332259590005778,1.1334999723339927,1.1365314209054067
2021-12-01 02:00:00,1638324000,1.13299,1.13363,1.13287,1.13337,715,2,0,1.133317198555508,1.1332465362862096,1.133488156667266,1.136499963980975
2021-12-01 02:30:00,1638325800,1.13336,1.13351,1.13281,1.13315,818,2,0,1.1332800433209507,1.1332327453881796,1.1334574151520602,1.13646663100604
2021-12-01 03:00:00,1638327600,1.13313,1.1333,1.13184,1.13188,928,2,0,1.1329689225829616,1.1330394960470112,1.1333140137746,1.136420992886577
2021-12-01 03:30:00,1638329400,1.13188,1.13281,1.13185,1.13203,1046,2,0,1.1327602731200812,1.1328952823260097,1.1331972852496364,1.1363773014150687
2021-12-01 04:00:00,1638331200,1.13202,1.13238,1.13191,1.13197,777,2,0,1.1325846568711744,1.1327630991365798,1.1330857138633057,1.1363334476696452
2021-12-01 04:30:00,1638333000,1.13198,1.1323,1.13163,1.13216,819,2,0,1.13249028867758,1.1326769421170684,1.1330015580575505,1.1362919208271611
2021-12-01 05:00:00,1638334800,1.13215,1.1329,1.13215,1.1327,639,2,0,1.1325368911936735,1.1326802361003445,1.1329741436886822,1.1362561803214184
2021-12-01 05:30:00,1638336600,1.1327099999999999,1.13314,1.1327,1.1328,453,2,0,1.1325953598173015,1.1326973452288667,1.1329583124442566,1.136221790467474
2021-12-01 06:00:00,1638338400,1.13279,1.13318,1.13258,1.13299,411,2,0,1.132683057635679,1.1327391530533144,1.1329611931311423,1.1361896333483947
2021-12-01 06:30:00,1638340200,1.13299,1.13317,1.13285,1.13316,488,2,0,1.1327890448277502,1.132799274045698,1.1329792664828566,1.1361594877429382
2021-12-01 07:00:00,1638342000,1.13316,1.13348,1.13304,1.13305,471,2,0,1.1328470348660278,1.1328350920391697,1.1329856968025969,1.1361285475663916
2021-12-01 07:30:00,1638343800,1.13305,1.13371,1.13286,1.13366,475,2,0,1.1330276937846882,1.1329529360335742,1.1330469970932697,1.1361039849040395
2021-12-01 08:00:00,1638345600,1.13369,1.13372,1.13312,1.13346,835,2,0,1.1331237618325352,1.1330253737430636,1.1330845428120635,1.1360776765965368
2021-12-01 08:30:00,1638347400,1.13349,1.13372,1.13297,1.13321,723,2,0,1.1331429258697496,1.133051748922626,1.1330959480109668,1.1360491425010488
2021-12-01 09:00:00,1638349200,1.13321,1.13376,1.13219,1.13275,1493,2,0,1.1330556090098054,1.1330086419336793,1.133064498191788,1.1360163152124811
2021-12-01 09:30:00,1638351000,1.13278,1.13437,1.1317,1.13404,1741,2,0,1.1332743625631818,1.1331559788002967,1.1331531801743526,1.1359966503844963
2021-12-01 10:00:00,1638352800,1.13405,1.13595,1.13203,1.13215,2587,2,0,1.133024504215808,1.1330122675431116,1.1330619819766843,1.1359583752562923
2021-12-01 10:30:00,1638354600,1.13215,1.13228,1.13025,1.13086,2346,2,0,1.1325435032789617,1.1327048007512386,1.1328618017969858,1.1359076451542398
2021-12-01 11:00:00,1638356400,1.13082,1.13323,1.13081,1.13307,1916,2,0,1.1326605025503036,1.1327569720724902,1.1328807289063507,1.1358794098790732
2021-12-01 11:30:00,1638358200,1.13305,1.13312,1.13224,1.13254,1495,2,0,1.1326337242057916,1.1327259760621344,1.1328497535512279,1.1358461819200774
2021-12-01 12:00:00,1638360000,1.13254,1.13395,1.13239,1.13253,1403,2,0,1.1326106743822824,1.1326979794818297,1.1328206850465707,1.1358131850850517
2021-12-01 12:30:00,1638361800,1.13252,1.13282,1.13187,1.1326100000000001,1185,2,0,1.132610524519553,1.1326854109844255,1.1328015318605187,1.1357813125966434
2021-12-01 13:00:00,1638363600,1.13262,1.13342,1.1326,1.13302,1171,2,0,1.1327015190707634,1.1327332094152218,1.1328213926004715,1.1357538368494131
2021-12-01 13:30:00,1638365400,1.13304,1.13305,1.13196,1.1320999999999999,929,2,0,1.1325678481661494,1.1326427509273331,1.1327558114549743,1.1357174802638468
2021-12-01 14:00:00,1638367200,1.13211,1.13255,1.13154,1.13197,1357,2,0,1.1324349930181161,1.132546643652,1.1326843740499766,1.1356801919030126
2021-12-01 14:30:00,1638369000,1.13199,1.1325,1.13129,1.13132,1251,2,0,1.132187216791868,1.1323714088445715,1.1325603400454332,1.1356368069089529
2021-12-01 15:00:00,1638370800,1.13138,1.1329500000000001,1.13109,1.13281,1738,2,0,1.1323256130603419,1.1324340647239186,1.1325830364049392,1.135608679477023
2021-12-01 15:30:00,1638372600,1.13281,1.13405,1.1327,1.13373,1606,2,0,1.1326376990469325,1.1326191983347875,1.1326873058226719,1.1355899861488934
2021-12-01 16:00:00,1638374400,1.13373,1.13459,1.13345,1.1343,1685,2,0,1.1330070992587253,1.1328593128583893,1.1328339143842472,1.1355771504658199
2021-12-01 16:30:00,1638376200,1.13432,1.13557,1.13404,1.13526,2091,2,0,1.1335077438678973,1.1332022681643337,1.1330544676220429,1.1355739947397918
2021-12-01 17:00:00,1638378000,1.13527,1.13578,1.13367,1.13443,2575,2,0,1.1337126896750314,1.1333776584265718,1.1331795160200389,1.1355626117075552
2021-12-01 17:30:00,1638379800,1.13442,1.13513,1.13335,1.13344,2557,2,0,1.1336520919694688,1.1333865643656331,1.1332031963818534,1.1355414911930521
2021-12-01 18:00:00,1638381600,1.13345,1.13353,1.13229,1.1329799999999999,2167,2,0,1.1335027381984757,1.1333284837419713,1.133182905801685,1.1355160037184944
2021-12-01 18:30:00,1638383400,1.133,1.13331,1.13194,1.13235,1874,2,0,1.13324657415437,1.133188700350261,1.1331071870924407,1.1354845011939323
2021-12-01 19:00:00,1638385200,1.13236,1.13239,1.13152,1.13236,1333,2,0,1.1330495576756212,1.1330703145859382,1.133039260993128,1.1354534116298136
2021-12-01 19:30:00,1638387000,1.13236,1.13283,1.13167,1.13233,1205,2,0,1.1328896559699277,1.1329645553593757,1.1329747827210253,1.135422332907129
2021-12-01 20:00:00,1638388800,1.13235,1.13266,1.13212,1.13232,1104,2,0,1.1327630657543883,1.132872476022322,1.1329152570191139,1.1353914639229783
2021-12-01 20:30:00,1638390600,1.13233,1.13281,1.13181,1.13279,1335,2,0,1.132769051142302,1.1328606937334191,1.1329038700173761,1.1353655787098145
2021-12-01 21:00:00,1638392400,1.13279,1.1329799999999999,1.13162,1.13172,1307,2,0,1.1325359286662349,1.1326977374857878,1.1327962454703417,1.1353293042947914
2021-12-01 21:30:00,1638394200,1.1317300000000001,1.1323400000000001,1.1317,1.1317300000000001,1345,50,0,1.1323568334070715,1.1325594892735324,1.132699314063947,1.135293490321709
2021-12-01 22:00:00,1638396000,1.13175,1.13182,1.13107,1.13134,1343,50,0,1.1321308704277224,1.1323852765201707,1.1325757400581336,1.1352541521095525
2021-12-01 22:30:00,1638397800,1.13133,1.13156,1.13091,1.13109,1178,50,0,1.1318995658882285,1.1322002370172892,1.1324406727801213,1.1352127177602038
2021-12-01 23:00:00,1638399600,1.13108,1.13181,1.13107,1.13172,601,50,0,1.131859662357511,1.132131631729105,1.1323751570728373,1.1351779643496547
2021-12-01 23:30:00,1638401400,1.1317300000000001,1.13204,1.13169,1.13192,341,50,0,1.1318730707225084,1.1321013986249473,1.1323337791571249,1.1351455467939366
2021-12-02 00:00:00,1638403200,1.1319,1.13203,1.13147,1.1319,77,50,0,1.1318790550063955,1.1320726273928121,1.1322943446882954,1.135113252795987
2021-12-02 00:30:00,1638405000,1.13189,1.13221,1.13156,1.13163,347,50,0,1.1318237094494188,1.1320093949081247,1.132233949716632,1.1350785935641863
2021-12-02 01:00:00,1638406800,1.13171,1.1320999999999999,1.13167,1.13179,703,50,0,1.131816218460659,1.1319780527783927,1.1321935906514835,1.1350458712401645
2021-12-02 01:30:00,1638408600,1.13178,1.13206,1.13178,1.13189,215,2,0,1.1318326143582904,1.1319654738100509,1.1321659915013487,1.1350144695362823
2021-12-02 02:00:00,1638410400,1.1319,1.13201,1.13163,1.13172,325,2,0,1.1318075889453372,1.1319304061229007,1.1321254468194077,1.1349816887448765
2021-12-02 02:30:00,1638412200,1.13172,1.13186,1.1314899999999999,1.13155,397,2,0,1.1317503469574843,1.131876062391058,1.1320731334721887,1.1349475425882112
2021-12-02 03:00:00,1638414000,1.13158,1.13246,1.13158,1.13233,644,2,0,1.13187915874471,1.1319409106209068,1.1320964849747168,1.1349214973883284
2021-12-02 03:30:00,1638415800,1.13233,1.13283,1.13216,1.13281,752,2,0,1.1320860123569967,1.1320650662464917,1.1321613499770153,1.1349004874640665
2021-12-02 04:00:00,1638417600,1.1328,1.13378,1.13266,1.13376,742,2,0,1.1324580096109975,1.1323071996398502,1.1323066817972867,1.1348891393300957
2021-12-02 04:30:00,1638419400,1.13376,1.13392,1.1332200000000001,1.1333199999999999,635,2,0,1.1326495630307758,1.1324518854055858,1.132398801633897,1.1348735260034282
