datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01 22:00:00,1733090400,88.346,88.415,88.305,88.414,303,261,0,88.414,88.414,88.414,88.414
2024-12-01 22:30:00,1733092200,88.412,88.463,88.261,88.371,963,167,0,88.40444444444444,88.40785714285714,88.41009090909091,88.41357213930348
2024-12-01 23:00:00,1733094000,88.382,88.522,88.358,88.505,986,123,0,88.42679012345678,88.42173469387754,88.41871900826446,88.41448186926065
2024-12-01 23:30:00,1733095800,88.506,88.564,88.435,88.458,722,103,0,88.43372565157749,88.42691545189504,88.42229000751314,88.41491488548691
2024-12-02 00:00:00,1733097600,88.491,88.688,88.441,88.557,968,43,0,88.46111995122693,88.44549895876717,88.4345363704665,88.41632866772088
2024-12-02 00:30:00,1733099400,88.55,88.619,88.497,88.594,1037,43,0,88.49064885095427,88.46671339322901,88.44903306406046,88.4180965416739
2024-12-02 01:00:00,1733101200,88.589,88.681,88.563,88.659,1085,43,0,88.52806021740888,88.49418290848202,88.46812096732768,88.42049359101048
2024-12-02 01:30:00,1733103000,88.658,88.811,88.644,88.796,962,43,0,88.58760239131801,88.53729963584175,88.49792815211606,88.42422997318948
2024-12-02 02:00:00,1733104800,88.8,88.817,88.709,88.815,1030,43,0,88.63813519324735,88.57697111643579,88.52675286556006,88.42811823216273
2024-12-02 02:30:00,1733106600,88.814,88.856,88.72,88.758,800,43,0,88.66477181697016,88.6028323855164,88.54777533232732,88.43140063781286
2024-12-02 03:00:00,1733108400,88.758,88.8,88.724,88.769,806,43,0,88.68793363542123,88.62657061615693,88.56788666575211,88.43475983544656
2024-12-02 03:30:00,1733110200,88.769,88.779,88.712,88.725,622,43,0,88.69617060532762,88.64063195670595,88.58216969613828,88.4376477972829
2024-12-02 04:00:00,1733112000,88.723,88.773,88.708,88.728,737,43,0,88.70324380414371,88.65311310574796,88.59542699648934,88.44053687392686
2024-12-02 04:30:00,1733113800,88.727,88.782,88.7,88.748,660,43,0,88.71318962544511,88.6666683763554,88.60929726953576,88.44359620851465
2024-12-02 05:00:00,1733115600,88.748,88.837,88.728,88.814,814,43,0,88.73559193090175,88.68771575116178,88.62790660866887,88.44728181838019
2024-12-02 05:30:00,1733117400,88.819,88.883,88.781,88.838,874,43,0,88.75834927959025,88.70918492956723,88.64700600788079,88.45116956148088
2024-12-02 06:00:00,1733119200,88.84,88.843,88.749,88.758,838,43,0,88.75827166190354,88.71615851105763,88.65709637080072,88.45422260067014
2024-12-02 06:30:00,1733121000,88.763,88.797,88.712,88.766,937,43,0,88.75998907036941,88.72327872376368,88.66699670072792,88.45732486335004
2024-12-02 07:00:00,1733122800,88.768,88.82,88.634,88.65,1106,43,0,88.73554705473177,88.71281033465459,88.66545154611629,88.45924202888885
2024-12-02 07:30:00,1733124600,88.65,88.658,88.55,88.648,1022,43,0,88.71609215368026,88.70355171541823,88.66386504192388,88.46112021765613
2024-12-02 08:00:00,1733126400,88.649,88.68,88.551,88.649,1125,43,0,88.70118278619577,88.69575861321562,88.66251367447626,88.46298966822671
2024-12-02 08:30:00,1733128200,88.647,88.648,88.537,88.63,969,43,0,88.68536438926338,88.6863645256134,88.65955788588751,88.46465146257272
2024-12-02 09:00:00,1733130000,88.627,88.68,88.593,88.662,898,43,0,88.68017230276041,88.6828838790972,88.65977989626137,88.4666151296118
2024-12-02 09:30:00,1733131800,88.663,88.788,88.65,88.752,829,43,0,88.6961340132581,88.69275761065475,88.6681635420558,88.46945478006342
2024-12-02 10:00:00,1733133600,88.752,88.817,88.714,88.768,910,43,0,88.71210423253407,88.70350652341837,88.67723958368708,88.47242537926677
2024-12-02 10:30:00,1733135400,88.769,88.774,88.691,88.694,806,43,0,88.70808106974872,88.70214844864432,88.67876325789734,88.47463010186114
2024-12-02 11:00:00,1733137200,88.694,88.738,88.67,88.691,726,43,0,88.70428527647123,88.70055581312371,88.67987568899758,88.47678303617099
2024-12-02 11:30:00,1733139000,88.69,88.704,88.593,88.628,722,43,0,88.68733299281095,88.69019069696319,88.67515971727053,88.47828768257726
2024-12-02 12:00:00,1733140800,88.631,88.645,88.509,88.52,929,43,0,88.6501478832974,88.66587774025416,88.66105428842775,88.47870273051183
2024-12-02 12:30:00,1733142600,88.521,88.535,88.311,88.381,894,43,0,88.59033724256464,88.62518092021786,88.63559480766159,88.47773056403908
2024-12-02 13:00:00,1733144400,88.38,88.422,88.318,88.348,933,43,0,88.53648452199472,88.58558364590102,88.6094498251469,88.4764397126556
2024-12-02 13:30:00,1733146200,88.35,88.402,88.211,88.24,1118,43,0,88.47059907266257,88.53621455362945,88.57586347740626,88.47408707869883
2024-12-02 14:00:00,1733148000,88.24,88.248,88.134,88.148,1019,43,0,88.39891038984865,88.48075533168239,88.53696679764205,88.47084243114959
2024-12-02 14:30:00,1733149800,88.151,88.19,87.967,88.025,1224,43,0,88.3158191921045,88.41564742715634,88.49042436149277,88.46640618805358
2024-12-02 15:00:00,1733151600,88.033,88.055,87.864,87.976,1431,43,0,88.24030381608128,88.3528406518483,88.44365851044796,88.46152652449086
2024-12-02 15:30:00,1733153400,87.972,88.138,87.931,87.944,1264,43,0,88.17445852361877,88.29443484444141,88.39823500949814,88.45637700683424
2024-12-02 16:00:00,1733155200,87.941,87.979,87.631,87.648,1314,43,0,88.05746774059237,88.20208700952122,88.3300318268165,88.44833345452744
2024-12-02 16:30:00,1733157000,87.652,87.735,87.614,87.668,1116,43,0,87.97091935379407,88.12578886530392,88.26984711528772,88.4405689425421
2024-12-02 17:00:00,1733158800,87.67,87.807,87.654,87.796,889,43,0,87.93204838628428,88.07867617026051,88.226770104807,88.43415532122327
