datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01 22:05:00,1733090700,88.346,88.355,88.305,88.355,71,306,0,88.355,88.355,88.355,88.355
2024-12-01 22:10:00,1733091000,88.356,88.366,88.34,88.361,58,290,0,88.35633333333334,88.35585714285716,88.35554545454546,88.35505970149255
2024-12-01 22:15:00,1733091300,88.36,88.405,88.323,88.402,67,272,0,88.36648148148149,88.36244897959186,88.35976859504132,88.3555267691394
2024-12-01 22:20:00,1733091600,88.4,88.406,88.367,88.4,60,269,0,88.37393004115226,88.36781341107874,88.3634259954921,88.35596928884947
2024-12-01 22:25:00,1733091900,88.396,88.415,88.396,88.414,47,261,0,88.38283447645176,88.37441149521035,88.36802363226553,88.35654670886092
2024-12-01 22:30:00,1733092200,88.412,88.434,88.397,88.428,113,222,0,88.39287125946248,88.38206699589459,88.3734760293323,88.3572576868822
2024-12-01 22:35:00,1733092500,88.428,88.463,88.4,88.416,173,180,0,88.39801097958193,88.38691456790966,88.37734184484754,88.35784218751026
2024-12-01 22:40:00,1733092800,88.418,88.429,88.333,88.354,191,177,0,88.38823076189705,88.38221248677971,88.3752198589523,88.35780395678876
2024-12-01 22:45:00,1733093100,88.37,88.38,88.289,88.368,147,181,0,88.38373503703103,88.38018213152546,88.37456350813846,88.35790540995505
2024-12-01 22:50:00,1733093400,88.369,88.369,88.261,88.355,150,176,0,88.37734947324635,88.37658468416468,88.3727850073986,88.35787650040326
2024-12-01 22:55:00,1733093700,88.357,88.376,88.307,88.371,189,167,0,88.3759384791916,88.37578687214116,88.37262273399874,88.3580070824888
2024-12-01 23:00:00,1733094000,88.382,88.428,88.367,88.372,189,134,0,88.37506326159347,88.37524589040672,88.37256612181703,88.35814631549887
2024-12-01 23:05:00,1733094300,88.39,88.442,88.358,88.404,185,131,0,88.38149364790603,88.37935362034861,88.3754237471064,88.35860257106604
2024-12-01 23:10:00,1733094600,88.4,88.454,88.389,88.427,160,131,0,88.39160617059358,88.3861602460131,88.38011249736945,88.35928314249823
2024-12-01 23:15:00,1733094900,88.432,88.468,88.415,88.431,146,131,0,88.40036035490611,88.39256592515409,88.38473863397222,88.35999674307038
2024-12-01 23:20:00,1733095200,88.432,88.481,88.421,88.467,145,126,0,88.41516916492698,88.40319936441779,88.39221693997474,88.36106145209457
2024-12-01 23:25:00,1733095500,88.47,88.522,88.463,88.505,161,123,0,88.43513157272098,88.41774231235811,88.40246994543159,88.36249367645185
