datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01 22:00:00,1733090400,0.59043,0.59083,0.59026,0.59069,163,142,0,0.59069,0.59069,0.59069,0.59069
2024-12-01 22:15:00,1733091300,0.59065,0.5911,0.59055,0.591,143,88,0,0.5907588888888889,0.5907342857142858,0.5907181818181818,0.5906930845771146
2024-12-01 22:30:00,1733092200,0.59102,0.59121,0.59095,0.59099,208,72,0,0.5908102469135803,0.5907708163265306,0.5907428925619834,0.5906960389594318
2024-12-01 22:45:00,1733093100,0.59097,0.59117,0.59062,0.59088,182,75,0,0.5908257475994514,0.5907864139941691,0.5907553568745304,0.5906978694175469
2024-12-01 23:00:00,1733094000,0.59117,0.59119,0.59039,0.59058,268,29,0,0.5907711370217955,0.5907569262807164,0.5907394153404821,0.5906966965875216
2024-12-01 23:15:00,1733094900,0.59062,0.59078,0.59026,0.59033,230,17,0,0.5906731065725076,0.5906959368120426,0.5907021957640747,0.5906930478652577
2024-12-01 23:30:00,1733095800,0.59034,0.59051,0.58985,0.59047,259,17,0,0.590627971778617,0.5906636601246079,0.5906810870582497,0.5906908284835138
2024-12-01 23:45:00,1733096700,0.59047,0.59068,0.59036,0.59053,178,17,0,0.5906062002722576,0.5906445658210926,0.5906673518711362,0.5906892282000958
2024-12-02 00:00:00,1733097600,0.59051,0.59053,0.58988,0.59017,291,17,0,0.5905092668784226,0.5905767707037937,0.5906221380646692,0.5906840617503436
2024-12-02 00:15:00,1733098500,0.59016,0.59057,0.59016,0.59029,280,17,0,0.5904605409054398,0.5905358034603946,0.5905919436951538,0.5906801407379024
2024-12-02 00:30:00,1733099400,0.59028,0.59041,0.58955,0.58973,308,17,0,0.5902981984820087,0.5904206886803383,0.5905135851774125,0.5906706866012068
2024-12-02 00:45:00,1733100300,0.58973,0.59021,0.58965,0.58984,329,17,0,0.5901963765971179,0.5903377331545756,0.5904523501612841,0.5906624210628864
2024-12-02 01:00:00,1733101200,0.58984,0.59008,0.58955,0.58958,443,17,0,0.5900594040199806,0.5902294855610648,0.5903730456011672,0.5906516507040517
2024-12-02 01:15:00,1733102100,0.58958,0.58972,0.58942,0.58959,377,17,0,0.5899550920155404,0.5901381304809127,0.5903018596374247,0.5906410870154541
2024-12-02 01:30:00,1733103000,0.58959,0.59021,0.58956,0.5902,416,17,0,0.590009516012087,0.5901469689836394,0.5902925996703859,0.5906366980899272
2024-12-02 01:45:00,1733103900,0.59024,0.59037,0.58991,0.58993,416,17,0,0.5899918457871788,0.590115973414548,0.5902596360639871,0.590629666268137
2024-12-02 02:00:00,1733104800,0.58993,0.59,0.58919,0.5892,429,17,0,0.5898158800566946,0.5899851200696126,0.5901633055127156,0.5906154407331307
2024-12-02 02:15:00,1733105700,0.58919,0.58966,0.58893,0.58964,444,17,0,0.5897767955996513,0.5899358172025251,0.5901157322842869,0.5906057348551891
2024-12-02 02:30:00,1733106600,0.58966,0.58989,0.58943,0.58963,356,17,0,0.5897441743552844,0.5898921290307357,0.5900715748038973,0.5905960260506599
2024-12-02 02:45:00,1733107500,0.58963,0.58966,0.58941,0.58942,308,17,0,0.5896721356096657,0.589824682026345,0.5900123407308157,0.5905843242989121
2024-12-02 03:00:00,1733108400,0.58944,0.58947,0.58916,0.58932,340,17,0,0.5895938832519622,0.5897525845940099,0.5899494006643778,0.5905717439576293
2024-12-02 03:15:00,1733109300,0.58933,0.58946,0.58902,0.58927,336,17,0,0.5895219091959706,0.5896836439377228,0.5898876369676163,0.5905587912814341
2024-12-02 03:30:00,1733110200,0.58928,0.58946,0.58922,0.58922,279,17,0,0.5894548182635326,0.5896174090894766,0.589826942697833,0.5905454699751512
2024-12-02 03:45:00,1733111100,0.58924,0.58956,0.58921,0.58947,239,17,0,0.5894581919827476,0.5895963506481228,0.5897944933616663,0.5905347687813687
2024-12-02 04:00:00,1733112000,0.58947,0.58967,0.58923,0.58957,249,17,0,0.5894830382088037,0.5895925862698196,0.5897740848742421,0.5905251690920018
2024-12-02 04:15:00,1733112900,0.58956,0.58981,0.58936,0.58962,211,17,0,0.5895134741624029,0.5895965025169883,0.589760077158402,0.5905161624343699
2024-12-02 04:30:00,1733113800,0.58961,0.58971,0.58935,0.58936,172,17,0,0.58947936879298,0.5895627164431327,0.5897237065076382,0.5905046583305453
2024-12-02 04:45:00,1733114700,0.58936,0.58947,0.58916,0.58943,259,17,0,0.5894683979500955,0.5895437569512567,0.5896970059160347,0.5904939652128285
2024-12-02 05:00:00,1733115600,0.58943,0.5896,0.5893,0.58939,343,17,0,0.5894509761834076,0.5895217916725058,0.5896690962873042,0.5904829804843427
2024-12-02 05:15:00,1733116500,0.58938,0.58955,0.58903,0.58952,323,17,0,0.589466314809317,0.5895215357192908,0.5896555420793674,0.5904733985889761
2024-12-02 05:30:00,1733117400,0.58955,0.58966,0.58916,0.58953,344,17,0,0.5894804670739132,0.5895227449022493,0.5896441291630613,0.5904640115383395
2024-12-02 05:45:00,1733118300,0.5895,0.58976,0.58944,0.58948,346,17,0,0.5894803632797103,0.5895166384876424,0.5896292083300557,0.5904542203787541
2024-12-02 06:00:00,1733119200,0.58948,0.58997,0.5894,0.58991,375,17,0,0.5895758381064413,0.5895728329894078,0.5896547348455052,0.5904488052506073
2024-12-02 06:15:00,1733120100,0.58991,0.59009,0.58965,0.58985,301,17,0,0.5896367629716766,0.5896124282766352,0.5896724862231866,0.5904428469894072
2024-12-02 06:30:00,1733121000,0.58985,0.59044,0.58962,0.5904,368,17,0,0.5898063712001929,0.5897249385228303,0.5897386238392606,0.5904424206512041
2024-12-02 06:45:00,1733121900,0.59039,0.59078,0.59024,0.59053,382,17,0,0.58996717760015,0.5898399473052831,0.5898105671266005,0.5904432920875106
2024-12-02 07:00:00,1733122800,0.59054,0.59081,0.59025,0.5904,500,17,0,0.5900633603556723,0.5899199548330999,0.5898641519332732,0.5904428613204706
2024-12-02 07:15:00,1733123700,0.59039,0.59055,0.59007,0.59044,423,17,0,0.5901470580544118,0.5899942469998,0.5899165017575211,0.5904428328496202
2024-12-02 07:30:00,1733124600,0.59045,0.59059,0.59025,0.59033,393,17,0,0.590187711820098,0.5900422117141142,0.5899540925068374,0.5904417101346986
2024-12-02 07:45:00,1733125500,0.59033,0.59052,0.59006,0.59007,405,17,0,0.5901615536378539,0.5900461814692407,0.5899646295516703,0.5904380115263932
2024-12-02 08:00:00,1733126400,0.59005,0.59007,0.58932,0.5898,502,17,0,0.5900812083849976,0.5900110126879206,0.5899496632287912,0.5904316631529962
2024-12-02 08:15:00,1733127300,0.58982,0.59018,0.58943,0.58998,408,17,0,0.5900587176327758,0.5900065823039319,0.5899524211170829,0.59042716899227
2024-12-02 08:30:00,1733128200,0.58995,0.58995,0.58931,0.58983,394,17,0,0.5900078914921589,0.5899813562605131,0.5899412919246209,0.5904212270122475
2024-12-02 08:45:00,1733129100,0.58987,0.59021,0.5897,0.59004,365,17,0,0.5900150267161236,0.5899897339375827,0.5899502653860189,0.5904174337086432
2024-12-02 09:00:00,1733130000,0.59004,0.59075,0.59004,0.59056,393,17,0,0.5901361318903184,0.590071200517928,0.5900056958054717,0.5904188522787065
2024-12-02 09:15:00,1733130900,0.59056,0.59065,0.59022,0.5904,317,17,0,0.5901947692480255,0.5901181718725098,0.5900415416413379,0.5904186646938437
2024-12-02 09:30:00,1733131800,0.5904,0.59059,0.59026,0.59027,254,17,0,0.5902114871929087,0.5901398616050084,0.5900623105830344,0.5904171854431587
2024-12-02 09:45:00,1733132700,0.59026,0.59047,0.59007,0.59037,270,17,0,0.5902467122611512,0.5901727385185787,0.590090282348213,0.5904167159362617
2024-12-02 10:00:00,1733133600,0.59037,0.59068,0.59013,0.59058,369,17,0,0.5903207762031176,0.5902309187302104,0.5901348021347391,0.5904183406533139
2024-12-02 10:15:00,1733134500,0.59055,0.59105,0.59046,0.59063,350,17,0,0.5903894926024248,0.5902879303401805,0.59017982012249,0.5904204467164651
2024-12-02 10:30:00,1733135400,0.59063,0.59063,0.59018,0.59034,273,17,0,0.5903784942463304,0.5902953688630118,0.5901943819295363,0.5904196462516247
2024-12-02 10:45:00,1733136300,0.59037,0.59077,0.59037,0.59066,323,17,0,0.5904410510804792,0.5903474590254387,0.590236710845033,0.5904220378312105
2024-12-02 11:00:00,1733137200,0.59065,0.59073,0.59055,0.59068,245,17,0,0.5904941508403727,0.5903949648789475,0.590277009859121,0.5904246046189597
2024-12-02 11:15:00,1733138100,0.59068,0.59084,0.59054,0.59068,231,17,0,0.5905354506536232,0.590435684181955,0.5903136453264737,0.5904271458665323
2024-12-02 11:30:00,1733139000,0.59068,0.59075,0.59058,0.59062,263,17,0,0.5905542393972625,0.5904620150131044,0.5903414957513397,0.5904290648131341
2024-12-02 11:45:00,1733139900,0.59062,0.59063,0.5902,0.59031,273,17,0,0.5904999639756486,0.5904402985826609,0.5903386325012179,0.5904278800886253
2024-12-02 12:00:00,1733140800,0.59031,0.59056,0.58994,0.59032,400,17,0,0.59045997198106,0.5904231130708522,0.5903369386374708,0.5904268066549077
2024-12-02 12:15:00,1733141700,0.59032,0.59037,0.58989,0.58992,341,17,0,0.5903399782074912,0.5903512397750162,0.5902990351249735,0.59042176380262
2024-12-02 12:30:00,1733142600,0.58992,0.5902,0.58964,0.58973,359,17,0,0.5902044274947154,0.5902624912357283,0.5902473046590667,0.5904148805807033
