datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2020-11-30 17:00:00,1606755600,1.19947,1.20025,1.1985999999999999,1.19987,848,50,0,1.19987,1.19987,1.19987,1.19987
2020-11-30 17:15:00,1606756500,1.19986,1.20031,1.19942,1.19961,798,50,0,1.1998122222222223,1.1998328571428574,1.1998463636363637,1.1998674129353235
2020-11-30 17:30:00,1606757400,1.19962,1.1997,1.19786,1.1979,945,50,0,1.1993872839506174,1.1995567346938776,1.1996694214876034,1.199847836687211
2020-11-30 17:45:00,1606758300,1.1978900000000001,1.1985000000000001,1.19556,1.19637,1157,50,0,1.1987167764060358,1.1991014868804664,1.1993694740796395,1.1998132313470398
2020-11-30 18:00:00,1606759200,1.19637,1.19653,1.19508,1.19568,1091,50,0,1.1980419372046947,1.1986127030404,1.1990340673451267,1.1997721046669696
2020-11-30 18:15:00,1606760100,1.19567,1.19567,1.19451,1.19461,769,50,0,1.1972792844925402,1.1980408883203428,1.1986318794046606,1.1997207404414276
2020-11-30 18:30:00,1606761000,1.19461,1.19533,1.19429,1.19488,679,50,0,1.1967461101608645,1.1975893328460083,1.1982907994587824,1.1996725738698713
2020-11-30 18:45:00,1606761900,1.1948400000000001,1.19502,1.19433,1.19477,564,50,0,1.1963069745695614,1.1971865710108645,1.1979707267807111,1.1996237920403203
2020-11-30 19:00:00,1606762800,1.19473,1.1951,1.19443,1.1948699999999999,562,50,0,1.1959876468874366,1.1968556322950266,1.197688842527919,1.199576490626984
2020-11-30 19:15:00,1606763700,1.19486,1.19504,1.1942,1.19446,487,50,0,1.1956481698013395,1.196513399110023,1.1973953113890172,1.1995255802724867
2020-11-30 19:30:00,1606764600,1.19448,1.19497,1.19427,1.19473,483,50,0,1.1954441320677085,1.1962586278085912,1.1971530103536518,1.1994778630558451
2020-11-30 19:45:00,1606765500,1.19474,1.1954799999999999,1.19463,1.19544,467,50,0,1.19544321383044,1.1961416809787924,1.1969972821396835,1.199437685313996
2020-11-30 20:00:00,1606766400,1.19546,1.19559,1.19515,1.19517,411,50,0,1.195382499645898,1.1960028694103935,1.1968311655815302,1.1993952207835086
2020-11-30 20:15:00,1606767300,1.19517,1.19559,1.19505,1.1954799999999999,222,50,0,1.195404166391254,1.1959281737803373,1.1967083323468455,1.1993562633627772
2020-11-30 20:30:00,1606768200,1.1954799999999999,1.19568,1.19535,1.19561,209,50,0,1.1954499071931974,1.1958827203831464,1.1966084839516777,1.1993189871104113
2020-11-30 20:45:00,1606769100,1.1956,1.19594,1.19515,1.1952,341,50,0,1.1953943722613758,1.1957851888998396,1.1964804399560707,1.1992780021640392
2020-11-30 21:00:00,1606770000,1.19518,1.1952099999999999,1.19459,1.19469,284,50,0,1.1952378450921812,1.1956287333427196,1.196317672687337,1.1992323504012132
2020-11-30 21:15:00,1606770900,1.19469,1.19478,1.19437,1.19447,265,50,0,1.1950672128494744,1.1954632000080454,1.1961497024430336,1.1991849638300571
2020-11-30 21:30:00,1606771800,1.19446,1.19472,1.19446,1.19457,223,50,0,1.1949567211051466,1.1953356000068962,1.1960060931300307,1.1991390437919471
2020-11-30 21:45:00,1606772700,1.19457,1.19474,1.19427,1.19473,339,50,0,1.1949063386373362,1.1952490857201967,1.1958900846636642,1.19909517270944
2020-11-30 22:00:00,1606773600,1.19474,1.19474,1.19355,1.19361,389,50,0,1.1946182633845948,1.1950149306173117,1.1956828042396948,1.1990405938765105
2020-11-30 22:15:00,1606774500,1.19361,1.19373,1.19311,1.19333,363,50,0,1.1943319826324625,1.19477422624341,1.1954689129451772,1.1989837720468934
2020-11-30 22:30:00,1606775400,1.1932800000000001,1.19373,1.19319,1.19348,321,50,0,1.1941426531585821,1.1945893367800657,1.1952881026774338,1.1989290081459294
