datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-12-01,1701388800,147.996,148.342,146.655,146.78,84810,10,0,146.78,146.78,146.78,146.78
2023-12-03,1701561600,146.662,146.747,146.151,146.308,3481,43,0,146.6751111111111,146.71257142857144,146.7370909090909,146.77530348258708
2023-12-04,1701648000,146.359,147.448,146.221,147.26,85709,10,0,146.80508641975308,146.7907755102041,146.78462809917355,146.78012633350662
2023-12-05,1701734400,147.299,147.387,146.556,147.15,80176,10,0,146.88173388203018,146.84209329446065,146.8178437265214,146.7838066684966
2023-12-06,1701820800,147.182,147.496,146.891,147.138,60318,11,0,146.9386819082457,146.88436568096628,146.84694884229216,146.78733098025288
2023-12-07,1701907200,147.182,147.185,141.62,144.139,152497,10,0,146.31653037308,146.49217058368538,146.60077167481106,146.7609794282106
2023-12-08,1701993600,144.173,145.205,142.493,144.909,164503,10,0,146.0037458457289,146.26600335744462,146.44697424982823,146.7425517722085
2023-12-10,1702166400,144.914,145.032,144.747,144.935,2880,43,0,145.76624676890026,146.07586002066682,146.3095220452984,146.72456618243527
2023-12-11,1702252800,144.985,146.587,144.868,145.989,91900,10,0,145.81574748692242,146.06345144628585,146.280383677544,146.7172471159434
2023-12-12,1702339200,146.044,146.123,144.726,145.268,88174,10,0,145.6940258231619,145.9498155253879,146.18834879776728,146.70282674663054
2023-12-13,1702425600,145.294,145.991,142.094,142.747,116166,10,0,145.03913119579258,145.49227045033248,145.87549890706117,146.66346528646505
2023-12-14,1702512000,142.787,142.911,140.951,142.227,161192,10,0,144.4142131522831,145.02580324314212,145.54381718823743,146.6193213532664
2023-12-15,1702598400,142.275,142.463,141.425,142.134,107157,11,0,143.90749911844242,144.6126884941218,145.23383380748857,146.57469129004983
2023-12-17,1702771200,142.038,142.325,142.025,142.304,2044,43,0,143.55116598101077,144.28287585210444,144.96748527953505,146.53219684935283
2023-12-18,1702857600,142.327,143.153,142.067,142.667,72987,10,0,143.35468465189726,144.05203644466096,144.75835025412277,146.49373717921003
2023-12-19,1702944000,142.691,144.954,142.244,143.86,135237,11,0,143.46697695147566,144.02460266685227,144.67668204920253,146.46753083911838
2023-12-20,1703030400,143.919,144.097,143.234,143.496,82440,11,0,143.4734265178144,143.9490880001591,144.56934731745682,146.4379633680824
2023-12-21,1703116800,143.528,143.559,141.946,142.047,86373,11,0,143.15644284718897,143.6773611429935,144.34004301586984,146.39427219029054
2023-12-22,1703203200,142.071,142.66,141.86,142.429,75851,11,0,142.99478888114697,143.4990238368516,144.16631183260895,146.35481674561106
2023-12-25,1703462400,142.258,142.406,141.954,142.096,1993,300,0,142.79505801866986,143.29859186015852,143.97810166600814,146.3124404595851
2023-12-26,1703548800,142.097,142.621,142.05,142.407,30831,37,0,142.7088229034099,143.1712215944216,143.83527424182557,146.27358035550964
2023-12-27,1703635200,142.476,142.833,141.309,141.407,47196,11,0,142.41952892487436,142.91918993807568,143.61452203802324,146.2251566703802
2023-12-28,1703721600,141.437,141.666,140.247,141.403,79095,11,0,142.19363360823561,142.70259137549343,143.41347458002113,146.17717501196844
2023-12-29,1703808000,141.437,141.911,140.79,140.993,69247,11,0,141.9268261397388,142.45836403613723,143.19343143638287,146.12559118100359
2024-01-01,1704067200,140.724,140.985,140.668,140.977,1406,300,0,141.71575366424128,142.24674060240335,142.99193766943898,146.07436141800852
2024-01-02,1704153600,141.064,142.213,141.047,142.141,63320,11,0,141.81025284996542,142.23163480206003,142.91457969948996,146.0352234934512
