datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-03 00:30:00,1733185800,157.175,157.306,157.148,157.224,1660,19,0,157.0903736571316,157.0756877600284,157.13470088692776,157.8177283692786
2024-12-03 01:00:00,1733187600,157.221,157.237,157.025,157.124,1587,19,0,157.09784617776904,157.0825895085958,157.13372807902522,157.81082559943505
2024-12-03 01:30:00,1733189400,157.124,157.262,157.106,157.174,1661,19,0,157.1147692493759,157.09564815022495,157.13738916275017,157.80448902630633
2024-12-03 02:00:00,1733191200,157.176,157.275,157.154,157.202,1413,19,0,157.1341538606257,157.1108412716214,157.14326287522744,157.7984941106217
2024-12-03 02:30:00,1733193000,157.203,157.221,157.138,157.189,1072,19,0,157.14634189159779,157.12200680424692,157.14742079566128,157.79242949260558
2024-12-03 03:00:00,1733194800,157.188,157.311,157.159,157.293,1065,19,0,157.17893258235384,157.14643440364023,157.16065526878296,157.787460044918
2024-12-03 03:30:00,1733196600,157.294,157.5,157.256,157.443,1217,19,0,157.23761423071966,157.1888009174059,157.18632297162085,157.7840325817845
2024-12-03 04:00:00,1733198400,157.443,157.521,157.411,157.48,1005,19,0,157.29147773500418,157.2304007863479,157.21302088329168,157.78100738196576
2024-12-03 04:30:00,1733200200,157.481,157.517,157.397,157.421,858,19,0,157.3202604605588,157.25762924544105,157.2319280757197,157.77742521896113
2024-12-03 05:00:00,1733202000,157.425,157.478,157.33,157.417,1061,19,0,157.34175813599018,157.28039649609235,157.24875279610885,157.77383889837446
2024-12-03 05:30:00,1733203800,157.412,157.495,157.36,157.395,1075,19,0,157.35358966132569,157.296768425222,157.2620479964626,157.7700693570971
2024-12-03 06:00:00,1733205600,157.396,157.491,157.356,157.418,1187,19,0,157.36790306991998,157.31408722161888,157.27622545132962,157.76656617941453
2024-12-03 06:30:00,1733207400,157.422,157.467,157.255,157.425,1217,19,0,157.38059127660443,157.32993190424475,157.28975041029966,157.76316751096266
2024-12-03 07:00:00,1733209200,157.42,157.49,157.279,157.479,1553,19,0,157.40245988180345,157.35122734649548,157.3069549184542,157.76033997354014
2024-12-03 07:30:00,1733211000,157.478,157.588,157.438,157.472,1801,19,0,157.4179132414027,157.36848058271042,157.32195901677656,157.75747091907706
2024-12-03 08:00:00,1733212800,157.471,157.795,157.396,157.653,2379,19,0,157.4701547433132,157.4091262137518,157.35205365161505,157.75643140744447
2024-12-03 08:30:00,1733214600,157.652,157.846,157.64,157.783,2155,19,0,157.53967591146582,157.46253675464442,157.3912305923773,157.75669577154952
2024-12-03 09:00:00,1733216400,157.781,157.799,157.572,157.701,1983,19,0,157.57552570891787,157.49660293255235,157.41939144761574,157.75614158476796
2024-12-03 09:30:00,1733218200,157.704,157.76,157.57,157.609,1775,19,0,157.58296444026945,157.51265965647346,157.43662858874157,157.75467748939715
2024-12-03 10:00:00,1733220000,157.605,157.887,157.572,157.834,1565,19,0,157.63875012020958,157.5585654198344,157.47275326249232,157.7554667681096
2024-12-03 10:30:00,1733221800,157.834,157.978,157.754,157.764,1407,19,0,157.66658342682967,157.58791321700093,157.49923023862937,157.75555167588962
2024-12-03 11:00:00,1733223600,157.769,157.859,157.618,157.625,1508,19,0,157.65734266531197,157.59321132885793,157.51066385329943,157.754252654239
2024-12-03 11:30:00,1733225400,157.622,157.631,157.488,157.549,1512,19,0,157.63326651746485,157.5868954247354,157.51414895754496,157.75221033927144
2024-12-03 12:00:00,1733227200,157.548,157.561,157.431,157.49,1461,19,0,157.60142951358378,157.57305322120177,157.51195359776813,157.74960128116925
2024-12-03 12:30:00,1733229000,157.486,157.507,157.265,157.278,1517,19,0,157.52955628834295,157.5309027610301,157.4906850888801,157.74490873110787
2024-12-03 13:00:00,1733230800,157.274,157.35,157.057,157.126,1689,19,0,157.43987711315563,157.47305950945437,157.4575318989819,157.73875043527596
2024-12-03 13:30:00,1733232600,157.128,157.167,156.627,156.651,2487,19,0,157.26457108800994,157.3556224366752,157.38421081725627,157.7279270478603
2024-12-03 14:00:00,1733234400,156.647,156.875,156.604,156.686,2697,19,0,157.13599973511884,157.25996208857876,157.32073710659662,157.71755961454826
2024-12-03 14:30:00,1733236200,156.69,156.775,156.377,156.545,2681,19,0,157.004666460648,157.1578246473532,157.25021555145145,157.705892354702
2024-12-03 15:00:00,1733238000,156.539,156.715,156.174,156.19,3154,19,0,156.8236294693929,157.0195639834456,157.1538323195013,157.69080884868507
2024-12-03 15:30:00,1733239800,156.187,156.87,156.172,156.847,2965,19,0,156.8288229206389,156.99491198581052,157.1259384722739,157.68241274073796
2024-12-03 16:00:00,1733241600,156.852,157.148,156.852,157.098,2363,19,0,156.88864004938583,157.00963884498046,157.12339861115808,157.67659768859133
2024-12-03 16:30:00,1733243400,157.102,157.106,156.708,156.827,1921,19,0,156.87494226063342,156.9835475814118,157.09645328287098,157.66814398024715
2024-12-03 17:00:00,1733245200,156.831,157.205,156.797,157.095,1760,19,0,156.92384398049268,156.99946935549582,157.09632116624636,157.6624410550706
2024-12-03 17:30:00,1733247000,157.095,157.184,157.006,157.087,1699,19,0,156.96010087371653,157.01197373328213,157.0954737874967,157.65671527342812
2024-12-03 18:00:00,1733248800,157.081,157.104,156.993,157.023,1464,19,0,156.97407845733508,157.01354891424182,157.08888526136062,157.6504096488169
2024-12-03 18:30:00,1733250600,157.022,157.066,156.82,156.904,1237,19,0,156.95850546681618,156.99789906935013,157.07207751032783,157.64298268713713
2024-12-03 19:00:00,1733252400,156.905,156.998,156.753,156.972,1250,19,0,156.96150425196814,156.9941992023001,157.06297955484348,157.636306242489
2024-12-03 19:30:00,1733254200,156.971,157.084,156.94,157.04,1161,19,0,156.97894775153077,157.0007421734001,157.06089050440318,157.63037284704137
2024-12-03 20:00:00,1733256000,157.041,157.1,157.006,157.042,1012,19,0,156.99295936230172,157.00663614862867,157.05917318582104,157.6245183908519
2024-12-03 20:30:00,1733257800,157.042,157.077,156.981,157.046,986,19,0,157.0047461706791,157.01225955596746,157.05797562347368,157.6187619889529
2024-12-03 21:00:00,1733259600,157.041,157.159,157.029,157.149,590,41,0,157.03680257719486,157.03179390511497,157.06625056679425,157.61408774030662
2024-12-03 21:30:00,1733261400,157.149,157.21,157.129,157.186,499,23,0,157.06995756004045,157.0538233472414,157.07713687890387,157.6098281608011
2024-12-03 22:00:00,1733263200,157.096,157.142,157.064,157.127,311,112,0,157.08263365780925,157.06427715477835,157.0816698899126,157.60502390049461
2024-12-03 22:30:00,1733265000,157.127,157.17,157.106,157.156,539,98,0,157.0989372894072,157.07738041838144,157.0884271726478,157.6005560009872
2024-12-03 23:00:00,1733266800,157.185,157.272,157.146,157.254,438,44,0,157.1333956695389,157.1026117871841,157.10347924786166,157.59710768256946
2024-12-03 23:30:00,1733268600,157.255,157.275,157.166,157.239,699,20,0,157.15686329853025,157.12209581758634,157.11579931623788,157.59354442204636
2024-12-04 00:00:00,1733270400,157.235,157.397,157.165,157.304,1429,19,0,157.1895603433013,157.14808212935975,157.13290846930715,157.59066338302102
2024-12-04 00:30:00,1733272200,157.304,157.363,157.157,157.339,1764,19,0,157.222769155901,157.1753561108798,157.1516440630065,157.58815926975714
2024-12-04 01:00:00,1733274000,157.344,157.568,157.339,157.403,1713,19,0,157.26282045458967,157.2078766664684,157.17449460273318,157.58631688896355
2024-12-04 01:30:00,1733275800,157.4,157.561,157.31,157.501,1736,19,0,157.31574924245865,157.24975142840148,157.20417691157562,157.58546796469528
2024-12-04 02:00:00,1733277600,157.503,157.521,157.373,157.436,1447,19,0,157.3424716330234,157.27635836720128,157.22525173779601,157.5839807212655
2024-12-04 02:30:00,1733279400,157.434,157.434,157.174,157.261,1427,19,0,157.32436682568485,157.27416431474396,157.22850157981455,157.58076698274547
2024-12-04 03:00:00,1733281200,157.261,157.261,157.027,157.029,1454,19,0,157.25872975331043,157.23914084120912,157.2103650725587,157.5752767640117
2024-12-04 03:30:00,1733283000,157.031,157.34,156.979,157.332,1718,19,0,157.27501203035257,157.25240643532211,157.22142279323515,157.5728560996932
2024-12-04 04:00:00,1733284800,157.332,157.706,157.332,157.702,1706,19,0,157.36989824582977,157.31663408741895,157.26511163021377,157.5741411136266
2024-12-04 04:30:00,1733286600,157.704,157.738,157.508,157.623,1433,19,0,157.42614308008984,157.3604006463591,157.29764693655795,157.5746272717
2024-12-04 05:00:00,1733288400,157.622,157.801,157.535,157.779,1565,19,0,157.50455572895876,157.42020055402207,157.34140630596175,157.5766608311856
2024-12-04 05:30:00,1733290200,157.779,157.853,157.691,157.822,1474,19,0,157.57509890030127,157.47760047487606,157.3850966417834,157.57910201694494
2024-12-04 06:00:00,1733292000,157.826,157.869,157.608,157.641,1455,19,0,157.5897435891232,157.50094326417948,157.40836058343945,157.57971791727385
2024-12-04 06:30:00,1733293800,157.645,157.856,157.625,157.839,1645,19,0,157.64513390265137,157.5492370835824,157.44750962130857,157.582297838495
2024-12-04 07:00:00,1733295600,157.839,158.087,157.799,158.064,2179,19,0,157.73821525761772,157.62277464307064,157.50355420118962,157.5870908948284
2024-12-04 07:30:00,1733297400,158.063,158.116,157.886,158.032,1963,19,0,157.8035007559249,157.68123540834625,157.5515947283542,157.59151785109879
2024-12-04 08:00:00,1733299200,158.035,158.272,157.913,157.984,2287,19,0,157.8436116990527,157.7244874928682,157.5909042985038,157.59542314611275
2024-12-04 08:30:00,1733301000,157.988,157.997,157.689,157.824,2050,19,0,157.83925354370766,157.7387035653156,157.6120948168216,157.59769754266884
2024-12-04 09:00:00,1733302800,157.824,158.189,157.751,158.185,2400,19,0,157.9160860895504,157.80246019884197,157.66417710620146,157.60354134821443
2024-12-04 09:30:00,1733304600,158.181,158.258,158.043,158.193,2167,19,0,157.97762251409475,157.8582515990074,157.7122519147286,157.60940660843121
2024-12-04 10:00:00,1733306400,158.193,158.368,158.167,158.232,1890,19,0,158.03415084429594,157.91164422772064,157.75950174066236,157.6156015675513
2024-12-04 10:30:00,1733308200,158.227,158.437,158.188,158.392,1733,19,0,158.11367287889684,157.98026648090342,157.81700158242032,157.62332692508812
2024-12-04 11:00:00,1733310000,158.392,158.618,158.368,158.54,1906,19,0,158.20841223914198,158.06022841220292,157.88272871129118,157.63244805021165
2024-12-04 11:30:00,1733311800,158.539,158.574,158.456,158.497,1563,19,0,158.272542852666,158.1226243533168,157.93857155571925,157.6410505571747
2024-12-04 12:00:00,1733313600,158.493,158.609,158.397,158.555,1538,19,0,158.3353111076291,158.18439230284298,157.99461050519932,157.65014458148144
2024-12-04 12:30:00,1733315400,158.56,158.653,158.501,158.587,1726,19,0,158.39124197260043,158.24190768815112,158.04846409563575,157.65946652594434
2024-12-04 13:00:00,1733317200,158.583,158.611,158.3,158.332,1984,19,0,158.37807708980034,158.25477801841524,158.0742400869416,157.66615840130808
2024-12-04 13:30:00,1733319000,158.334,158.451,158.2,158.368,2575,19,0,158.37583773651136,158.27095258721306,158.10094553358326,157.67314189980254
2024-12-04 14:00:00,1733320800,158.364,158.376,158.217,158.298,1927,19,0,158.35854046173105,158.2748165033255,158.11885957598477,157.67935939333685
2024-12-04 14:30:00,1733322600,158.3,158.375,158.179,158.319,2165,19,0,158.34975369245748,158.28112843142185,158.13705415998615,157.68572397648774
2024-12-04 15:00:00,1733324400,158.313,158.569,158.149,158.511,3310,19,0,158.3855862052447,158.31396722693302,158.17104923635105,157.69393567821425
2024-12-04 15:30:00,1733326200,158.514,158.59,158.23,158.35,2765,19,0,158.37767815963474,158.3191147659426,158.18731748759188,157.7004636814161
2024-12-04 16:00:00,1733328000,158.355,158.409,158.026,158.145,2152,19,0,158.32597190193815,158.2942412279508,158.18347044326535,157.7048869283672
2024-12-04 16:30:00,1733329800,158.148,158.16,158.006,158.093,1469,19,0,158.2742003681741,158.2654924811007,158.17524585751394,157.70874874997548
2024-12-04 17:00:00,1733331600,158.094,158.147,158.002,158.143,1445,19,0,158.24504473080208,158.2479935552292,158.17231441592176,157.71306965793593
2024-12-04 17:30:00,1733333400,158.146,158.278,158.137,158.226,1296,19,0,158.24081256840162,158.24485161876788,158.17719492356522,157.7181734424341
2024-12-04 18:00:00,1733335200,158.225,158.255,158.075,158.121,1154,19,0,158.21418755320127,158.22715853037246,158.1720862941502,157.7221816668875
2024-12-04 18:30:00,1733337000,158.121,158.17,157.98,158.168,1267,19,0,158.2039236524899,158.21870731174783,158.17171481286383,157.72661767020207
2024-12-04 19:00:00,1733338800,158.172,158.279,158.056,158.101,2244,19,0,158.18105172971437,158.20189198149816,158.16528619351257,157.7303428675135
2024-12-04 19:30:00,1733340600,158.101,158.211,157.976,158.162,1570,19,0,158.17681801200007,158.19619312699842,158.1649874486478,157.73463796335915
2024-12-04 20:00:00,1733342400,158.162,158.338,158.155,158.318,1334,19,0,158.20819178711116,158.21359410885577,158.1788976805889,157.74044256073867
2024-12-04 20:30:00,1733344200,158.322,158.398,158.21,158.215,1207,19,0,158.20970472330868,158.21379495044783,158.18217970962627,157.74516452530844
2024-12-04 21:00:00,1733346000,158.215,158.308,158.171,158.284,676,41,0,158.22621478479564,158.223824243241,158.19143609966025,157.7505260723203
2024-12-04 21:30:00,1733347800,158.284,158.328,158.106,158.137,619,41,0,158.2063892770633,158.21142077992087,158.1864873633275,157.75437158403852
2024-12-04 22:00:00,1733349600,158.136,158.138,158.046,158.046,213,240,0,158.17074721549366,158.1877892399322,158.17371578484318,157.75727335932174
2024-12-04 22:30:00,1733351400,158.046,158.222,158.044,158.172,651,117,0,158.17102561205064,158.1855336342276,158.17355980440288,157.76139999256233
2024-12-04 23:00:00,1733353200,158.199,158.463,158.186,158.457,602,49,0,158.23457547603937,158.22431454362365,158.19932709491172,157.7683213856712
2024-12-04 23:30:00,1733355000,158.457,158.457,158.219,158.251,719,24,0,158.23822537025285,158.22812675167742,158.20402463173792,157.77312415795308
2024-12-05 00:00:00,1733356800,158.256,158.256,157.966,158.03,1406,19,0,158.19195306575222,158.19982293000925,158.18820421067085,157.77568013648093
2024-12-05 00:30:00,1733358600,158.037,158.159,157.909,157.942,1637,19,0,158.1364079400295,158.16299108286506,158.16582200970078,157.77733506049606
2024-12-05 01:00:00,1733360400,157.946,158.1,157.901,157.987,1628,19,0,158.1032061755785,158.13784949959864,158.14956546336433,157.7794212787996
2024-12-05 01:30:00,1733362200,157.988,158.394,157.909,158.244,2147,19,0,158.1344936921166,158.15301385679885,158.1581504212403,157.7840439526424
2024-12-05 02:00:00,1733364000,158.24,158.244,158.037,158.137,1336,19,0,158.13505064942402,158.15072616297047,158.156227655673,157.78755595311364
2024-12-05 02:30:00,1733365800,158.132,158.198,158.038,158.141,1388,19,0,158.13637272732979,158.14933671111754,158.1548433233391,157.79107280930157
2024-12-05 03:00:00,1733367600,158.145,158.145,157.985,158.017,1098,19,0,158.10984545458984,158.1304314666722,158.14231211212643,157.79332084104982
2024-12-05 03:30:00,1733369400,158.017,158.156,158.008,158.139,908,19,0,158.11632424245877,158.1316555428619,158.142011011024,157.79676043467123
2024-12-05 04:00:00,1733371200,158.136,158.214,158.107,158.177,896,19,0,158.1298077441346,158.13813332245306,158.14519182820365,157.8005439129332
2024-12-05 04:30:00,1733373000,158.176,158.232,158.16,158.176,997,19,0,158.14007268988246,158.14354284781692,158.14799257109422,157.80427979439656
2024-12-05 05:00:00,1733374800,158.179,158.18,157.933,157.987,1121,19,0,158.10605653657524,158.1211795838431,158.1333568828129,157.80609790589511
2024-12-05 05:30:00,1733376600,157.987,158.079,157.678,157.82,2405,19,0,158.0424884173363,158.07815392900835,158.10486989346626,157.80623623518971
2024-12-05 06:00:00,1733378400,157.821,157.843,157.584,157.664,1847,19,0,157.95837988015046,158.01898908200718,158.06479081224205,157.80482094926745
2024-12-05 06:30:00,1733380200,157.661,157.715,157.549,157.651,1698,19,0,157.89007324011703,157.96641921314904,158.02717346567457,157.80329039255832
2024-12-05 07:00:00,1733382000,157.651,157.964,157.645,157.913,1865,19,0,157.89516807564658,157.9587878969849,158.01679405970415,157.80438203044332
2024-12-05 07:30:00,1733383800,157.909,157.917,157.657,157.795,1844,19,0,157.87290850328066,157.93538962598706,157.9966309633674,157.80428867690657
2024-12-05 08:00:00,1733385600,157.797,158.047,157.746,158.003,2267,19,0,157.90181772477382,157.94504825084604,157.99720996669762,157.80626590400203
2024-12-05 08:30:00,1733387400,158.005,158.229,157.95,158.146,1795,19,0,157.95608045260184,157.97375564358234,158.01073633336148,157.8096463427682
2024-12-05 09:00:00,1733389200,158.148,158.177,158.031,158.091,1499,19,0,157.98606257424586,157.9905048373563,158.0180330303286,157.81244588164614
2024-12-05 09:30:00,1733391000,158.095,158.248,158.079,158.248,1508,19,0,158.04427089108012,158.0272898605911,158.03893911848056,157.81677975347057
2024-12-05 10:00:00,1733392800,158.244,158.311,158.155,158.19,1448,19,0,158.07665513750675,158.05053416622096,158.05267192589142,157.8204933877644
2024-12-05 10:30:00,1733394600,158.194,158.315,158.001,158.013,1604,19,0,158.06250955139413,158.0451721424751,158.049065387174,157.82240887644338
2024-12-05 11:00:00,1733396400,158.009,158.15,157.981,158.099,1363,19,0,158.07061853997322,158.05286183640723,158.05360489743092,157.8251610269265
2024-12-05 11:30:00,1733398200,158.099,158.219,158.077,158.208,1394,19,0,158.10114775331252,158.0750244312062,158.0676408158463,157.82897036994217
2024-12-05 12:00:00,1733400000,158.208,158.371,158.206,158.347,1477,19,0,158.15578158590972,158.11387808389105,158.0930371053148,157.83412489362433
2024-12-05 12:30:00,1733401800,158.346,158.514,158.344,158.466,1688,19,0,158.22471901126312,158.16418121476377,158.12694282301345,157.84041220811562
2024-12-05 13:00:00,1733403600,158.462,158.66,158.445,158.577,1986,19,0,158.30300367542688,158.22315532694037,158.16785711183041,157.84774143987568
2024-12-05 13:30:00,1733405400,158.582,159.16,158.494,159.14,3120,19,0,158.48900285866534,158.35413313737746,158.25623373802765,157.86059973400629
2024-12-05 14:00:00,1733407200,159.137,159.257,158.949,159.231,2317,19,0,158.65389111229527,158.4793998320378,158.3448488527524,157.87423555754853
2024-12-05 14:30:00,1733409000,159.23,159.38,159.075,159.135,2301,19,0,158.76080419845186,158.57305699888957,158.41668077522945,157.88678047737392
2024-12-05 15:00:00,1733410800,159.135,159.15,158.671,158.676,2182,19,0,158.7419588210181,158.58776314190536,158.44025525020857,157.8946334079473
2024-12-05 15:30:00,1733412600,158.675,158.891,158.659,158.839,1975,19,0,158.76352352745852,158.6236541216332,158.47650477291685,157.9040300904553
2024-12-05 16:00:00,1733414400,158.835,158.881,158.649,158.713,1899,19,0,158.7522960769122,158.63641781854272,158.49800433901532,157.91207954229156
2024-12-05 16:30:00,1733416200,158.714,158.794,158.598,158.763,1433,19,0,158.75467472648725,158.65450098732234,158.5220948536503,157.92054641251752
2024-12-05 17:00:00,1733418000,158.759,158.794,158.519,158.542,1329,19,0,158.70741367615676,158.63842941770486,158.52390441240937,157.92673003030342
2024-12-05 17:30:00,1733419800,158.541,158.655,158.48,158.644,1172,19,0,158.69332174812195,158.6392252151756,158.53482219309942,157.93386704492727
2024-12-05 18:00:00,1733421600,158.648,158.751,158.617,158.684,1159,19,0,158.6912502485393,158.64562161300765,158.54838381190856,157.94133105443046
2024-12-05 18:30:00,1733423400,158.684,158.783,158.662,158.678,1127,19,0,158.68830574886388,158.6502470968637,158.56016710173506,157.94866109368988
2024-12-05 19:00:00,1733425200,158.682,158.76,158.584,158.727,1287,19,0,158.69690447133857,158.66121179731175,158.57533372885004,157.9564057594243
2024-12-05 19:30:00,1733427000,158.727,158.826,158.688,158.817,1214,19,0,158.72359236659668,158.68346725483863,158.59730338986367,157.9649688861962
2024-12-05 20:00:00,1733428800,158.822,158.848,158.744,158.766,958,19,0,158.73301628513076,158.69525764700455,158.61263944533061,157.97293934504003
2024-12-05 20:30:00,1733430600,158.766,158.877,158.735,158.835,912,19,0,158.75567933287948,158.71522084028962,158.63285404120964,157.98151706299984
2024-12-05 21:00:00,1733432400,158.826,158.883,158.778,158.866,595,41,0,158.78019503668403,158.73676072024824,158.6540491283724,157.99031788824362
