datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-01 22:05:00,1733090700,158.1,158.107,158.096,158.105,17,240,0,158.105,158.105,158.105,158.105
2024-12-01 22:10:00,1733091000,158.098,158.103,158.084,158.084,40,240,0,158.1003333333333,158.10199999999998,158.1030909090909,158.1047910447761
2024-12-01 22:15:00,1733091300,158.082,158.106,158.08,158.095,47,240,0,158.09914814814812,158.101,158.1023553719008,158.10469362144502
2024-12-01 22:20:00,1733091600,158.095,158.128,158.091,158.118,45,240,0,158.10333744855964,158.1034285714286,158.1037776108189,158.1048260232217
2024-12-01 22:25:00,1733091900,158.117,158.125,157.991,157.991,34,240,0,158.07837357110193,158.0873673469388,158.09352510074444,158.10369342597573
2024-12-01 22:30:00,1733092200,157.982,158.048,157.982,158.04,142,240,0,158.06984611085707,158.08060058309042,158.08865918249495,158.10305966054315
2024-12-01 22:35:00,1733092500,158.042,158.059,158.029,158.04,167,240,0,158.0632136417777,158.0748004997918,158.08423562044996,158.10243220123428
2024-12-01 22:40:00,1733092800,158.04,158.041,157.977,157.984,161,240,0,158.04561061027155,158.06182899982153,158.07512329131814,158.10125377137126
2024-12-01 22:45:00,1733093100,157.984,157.985,157.93,157.943,160,240,0,158.02280825243344,158.04485342841846,158.06311208301648,158.0996791069795
2024-12-01 22:50:00,1733093400,157.931,157.962,157.931,157.952,156,240,0,158.007073085226,158.0315886529301,158.05301098456042,158.09820966312896
2024-12-01 22:55:00,1733093700,157.953,158.006,157.94,157.989,208,240,0,158.00305684406467,158.02550455965437,158.04719180414583,158.09712299981425
2024-12-01 23:00:00,1733094000,158.056,158.114,158.004,158.019,232,90,0,158.00659976760585,158.0245753368466,158.04462891285985,158.09634565653252
2024-12-01 23:05:00,1733094300,158.034,158.08,157.966,157.977,186,81,0,158.00002204147123,158.0177788601542,158.03848082987258,158.09515813756204
2024-12-01 23:10:00,1733094600,157.963,158.066,157.957,157.994,200,77,0,157.99868381003319,158.0143818801322,158.034437118066,158.0941515889296
2024-12-01 23:15:00,1733094900,157.999,158.047,157.968,157.968,175,70,0,157.99186518558136,158.00775589725617,158.02839738006,158.09289634923877
2024-12-01 23:20:00,1733095200,157.976,158.017,157.947,158.0,154,67,0,157.99367292211883,158.0066479119339,158.02581580005454,158.09197200745533
2024-12-01 23:25:00,1733095500,158.006,158.097,157.954,157.974,219,63,0,157.98930116164797,158.00198392451478,158.02110527277685,158.0907981566349
2024-12-01 23:30:00,1733095800,157.979,158.163,157.975,158.148,196,61,0,158.02456757017063,158.0228433638698,158.03264115706983,158.0913673292057
2024-12-01 23:35:00,1733096100,158.15,158.17,158.093,158.15,151,59,0,158.05244144346605,158.04100859760268,158.04331014279074,158.09195073886536
2024-12-01 23:40:00,1733096400,158.152,158.181,158.141,158.173,129,56,0,158.07923223380692,158.0598645122309,158.05510012980977,158.09275719917517
2024-12-01 23:45:00,1733096700,158.174,158.202,158.079,158.082,154,55,0,158.07984729296092,158.06302672476934,158.05754557255432,158.09265016236748
2024-12-01 23:50:00,1733097000,158.081,158.082,157.965,157.985,187,53,0,158.05877011674738,158.0518800498023,158.05095052050393,158.09157901647328
2024-12-01 23:55:00,1733097300,157.985,158.049,157.944,158.001,155,24,0,158.04593231302573,158.04461147125912,158.04640956409446,158.09067773272727
2024-12-02 00:00:00,1733097600,158.007,158.228,157.959,158.13,480,19,0,158.06461402124222,158.05680983250784,158.05400869463134,158.09106899906828
2024-12-02 00:05:00,1733097900,158.13,158.303,158.113,158.283,328,19,0,158.11314423874393,158.08912271357815,158.07482608602848,158.0929787602716
2024-12-02 00:10:00,1733098200,158.283,158.362,158.279,158.319,282,19,0,158.1588899634675,158.12196232592413,158.09702371457135,158.0952277278311
2024-12-02 00:15:00,1733098500,158.32,158.328,158.239,158.249,313,19,0,158.17891441603027,158.14011056507783,158.11083974051942,158.096757800191
2024-12-02 00:20:00,1733098800,158.247,158.292,158.175,158.236,318,19,0,158.19160010135687,158.153809055781,158.12221794592674,158.09814329471646
2024-12-02 00:25:00,1733099100,158.236,158.241,158.092,158.144,288,19,0,158.18102230105535,158.152407762098,158.12419813266067,158.0985995803412
2024-12-02 00:30:00,1733099400,158.143,158.144,158.08,158.085,243,19,0,158.15968401193194,158.14277808179827,158.12063466605514,158.0984642611338
2024-12-02 00:35:00,1733099700,158.085,158.167,158.075,158.167,282,19,0,158.16130978705817,158.1462383558271,158.12484969641378,158.09914620878422
2024-12-02 00:40:00,1733100000,158.165,158.17,158.075,158.077,362,19,0,158.14257427882302,158.13634716213753,158.12049972401252,158.09892584849783
2024-12-02 00:45:00,1733100300,158.076,158.155,158.065,158.125,284,19,0,158.13866888352902,158.13472613897503,158.12090884001137,158.0991852927914
2024-12-02 00:50:00,1733100600,158.124,158.221,158.113,158.205,501,19,0,158.15340913163368,158.1447652619786,158.12855349091942,158.1002381754502
2024-12-02 00:55:00,1733100900,158.21,158.274,158.16,158.244,334,19,0,158.17354043571507,158.15894165312451,158.13904862810855,158.10166864136613
2024-12-02 01:00:00,1733101200,158.246,158.374,158.226,158.361,431,19,0,158.2151981166673,158.18780713124957,158.1592260255532,158.10424905289486
2024-12-02 01:05:00,1733101500,158.357,158.357,158.259,158.309,301,19,0,158.2360429796301,158.20512039821392,158.172841841412,158.10628637575164
2024-12-02 01:10:00,1733101800,158.307,158.347,158.246,158.249,332,19,0,158.23892231749008,158.21138891275478,158.17976531037456,158.10770641181384
2024-12-02 01:15:00,1733102100,158.251,158.307,158.195,158.262,348,19,0,158.24405069138118,158.21861906807555,158.1872411912496,158.1092416713978
2024-12-02 01:20:00,1733102400,158.265,158.366,158.237,158.365,327,19,0,158.2709283155187,158.23953062977907,158.20340108295417,158.11178653038885
2024-12-02 01:25:00,1733102700,158.366,158.366,158.282,158.345,297,19,0,158.28738868984786,158.2545976826678,158.21627371177652,158.1141070624248
2024-12-02 01:30:00,1733103000,158.346,158.384,158.318,158.373,254,19,0,158.30641342543723,158.27151229942953,158.23052155616045,158.11668311155492
2024-12-02 01:35:00,1733103300,158.372,158.389,158.325,158.357,251,19,0,158.31765488645118,158.28372482808246,158.2420195965095,158.11907432437528
2024-12-02 01:40:00,1733103600,158.36,158.466,158.358,158.466,260,19,0,158.35062046723982,158.3097641383564,158.26238145137228,158.12252632114766
2024-12-02 01:45:00,1733103900,158.466,158.517,158.457,158.472,247,19,0,158.37759369674208,158.3329406900198,158.28143768306572,158.126003671186
2024-12-02 01:50:00,1733104200,158.473,158.531,158.432,158.504,291,19,0,158.40568398635497,158.35737773430267,158.30167062096882,158.12976482868666
2024-12-02 01:55:00,1733104500,158.504,158.544,158.466,158.507,288,19,0,158.42819865605387,158.378752343688,158.32033692815347,158.1335184124808
2024-12-02 02:00:00,1733104800,158.509,158.539,158.454,158.487,299,19,0,158.44126562137524,158.3942162945897,158.33548811650314,158.13703564220737
2024-12-02 02:05:00,1733105100,158.49,158.518,158.445,158.481,338,19,0,158.45009548329185,158.40661396679118,158.34871646954832,158.14045817313067
2024-12-02 02:10:00,1733105400,158.48,158.574,158.457,158.547,330,19,0,158.4716298203381,158.42666911439244,158.36674224504392,158.14450336543783
2024-12-02 02:15:00,1733105700,158.547,158.55,158.469,158.513,331,19,0,158.4808231935963,158.43900209805068,158.3800384045854,158.14816999861756
2024-12-02 02:20:00,1733106000,158.512,158.547,158.481,158.511,247,19,0,158.48752915057491,158.44928751261486,158.39194400416855,158.15178024738753
2024-12-02 02:25:00,1733106300,158.511,158.544,158.486,158.522,244,19,0,158.49518933933604,158.45967501081273,158.40376727651687,158.15546402602052
2024-12-02 02:30:00,1733106600,158.52,158.585,158.512,158.551,267,19,0,158.50759170837247,158.47272143783948,158.41715206956079,158.15939970735369
2024-12-02 02:35:00,1733106900,158.555,158.577,158.511,158.511,198,19,0,158.50834910651193,158.47818980386242,158.4256836996007,158.1628982177283
2024-12-02 02:40:00,1733107200,158.515,158.517,158.439,158.448,207,19,0,158.49493819395371,158.47387697473923,158.42771245418245,158.16573505138274
2024-12-02 02:45:00,1733107500,158.448,158.492,158.448,158.472,204,19,0,158.48984081751956,158.47360883549078,158.43173859471133,158.1687824638068
2024-12-02 02:50:00,1733107800,158.472,158.477,158.423,158.437,214,19,0,158.47809841362633,158.46837900184926,158.43221690428305,158.1714512950127
2024-12-02 02:55:00,1733108100,158.436,158.502,158.436,158.502,229,19,0,158.48340987726493,158.4731820015851,158.43856082207552,158.17474033685338
2024-12-02 03:00:00,1733108400,158.499,158.546,158.49,158.518,251,19,0,158.49109657120607,158.47958457278722,158.44578256552322,158.17815585588966
2024-12-02 03:05:00,1733108700,158.519,158.528,158.473,158.473,196,19,0,158.48707511093806,158.47864391953192,158.44825687774835,158.1810896284679
2024-12-02 03:10:00,1733109000,158.472,158.519,158.462,158.5,198,19,0,158.4899473085074,158.48169478817022,158.45296079795304,158.18426286599558
2024-12-02 03:15:00,1733109300,158.5,158.566,158.495,158.56,219,19,0,158.50551457328353,158.49288124700306,158.46269163450276,158.1880015439459
2024-12-02 03:20:00,1733109600,158.56,158.589,158.535,158.567,211,19,0,158.51917800144275,158.50346964028833,158.47217421318433,158.19177267286184
2024-12-02 03:25:00,1733109900,158.565,158.566,158.511,158.526,191,19,0,158.52069400112214,158.5066882631043,158.4770674665312,158.195098317908
2024-12-02 03:30:00,1733110200,158.531,158.544,158.479,158.489,193,19,0,158.51365088976166,158.50416136837512,158.47815224230106,158.19802271275466
2024-12-02 03:35:00,1733110500,158.489,158.522,158.455,158.463,190,19,0,158.5023951364813,158.49828117289297,158.47677476572824,158.2006593026775
2024-12-02 03:40:00,1733110800,158.464,158.511,158.435,158.51,180,19,0,158.50408510615213,158.49995529105112,158.4797952415711,158.2037373195663
2024-12-02 03:45:00,1733111100,158.509,158.517,158.459,158.476,199,19,0,158.49784397145166,158.49653310661526,158.4794502196101,158.20644640096364
